umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
69;32,5;1014;61;4,7;0;0,03542
67;32,4;1014;74;4,5;0;0,036359
68;32,4;1013;77;3,6;0;0,036493
68;32,3;1013;76;3,7;0;0,036236
69;32,2;1013;61;3,7;0;0,03634
69;32,1;1013;49;3,6;0;0,035892
69;32;1013;75;2,6;0;0,036469
71;32;1013;79;2,4;0;0,036865
71;31,9;1013;82;2,2;0;0,036307
71;31,9;1013;50;2,8;0;0,036266
72;31,9;1013;79;2,8;0;0,03649
72;31,9;1013;64;3,7;0;0,036389
72;31,9;1013;83;2,6;0;0,035657
71;31,9;1013;54;3,7;0;0,035318
71;31,9;1013;62;2,8;0;0,035296
71;32;1013;60;3,4;0;0,035598
71;32;1013;34;2,8;0;0,036049
70;31,9;1013;52;2,6;0;0,035835
70;31,8;1013;86;2,4;0;0,036192
71;31,8;1013;69;2,6;0;0,036111
72;31,7;1013;72;2,6;0;0,036217
72;31,8;1013;80;3,4;0;0,036153
71;31,8;1013;42;2,8;0;0,035876
71;31,8;1013;72;1,8;0;0,035487
72;31,8;1013;77;3,4;0;0,035842
72;31,8;1013;86;2,6;0;0,036136
72;31,9;1013;91;3,4;0;0,03628
70;32;1013;82;3,6;0;0,035179
70;32;1013;106;3,6;0;0,035016
70;32;1013;103;2,8;0;0,035729
70;32;1013;25;2,8;0;0,03546
69;32;1013;97;2,2;0;0,035989
70;32;1013;64;3,6;0;0,035648
70;32;1013;73;3,7;0;0,035792
70;31,9;1013;80;3;0;0,036068
70;31,9;1013;81;3,7;0;0,035967
70;31,8;1013;79;2,6;0;0,035983
71;31,8;1013;60;3,7;0;0,036165
71;31,8;1013;77;4,5;0;0,036306
71;31,8;1013;76;3;0;0,036245
71;31,8;1013;48;3,9;0;0,035849
71;31,7;1013;59;3,6;0;0,036494
71;31,7;1013;119;2,6;0;0,036102
71;31,7;1013;65;2,6;0;0,035306
71;31,7;1013;78;3,2;0;0,035349
72;31,7;1013;43;2,8;0;0,035431
71;31,6;1013;8;2,6;0;0,035431
70;31,5;1013;19;2,6;0;0,036236
72;31,4;1013;52;2,8;0;0,036373
72;31,4;1013;69;3;0;0,036109
73;31,3;1013;38;3,6;0;0,036839
73;31,2;1013;33;2,4;0;0,036691
73;31,2;1013;73;3,4;0;0,036464
73;31,2;1013;61;3,7;0;0,036225
73;31,2;1013;54;2,8;0;0,036523
74;31,2;1013;109;3,9;0;0,036111
73;31,3;1013;70;2,4;0;0,036572
74;31,3;1013;57;2,8;0;0,036595
73;31,4;1013;87;3,2;0;0,035808
73;31,4;1013;77;3,2;0;0,03573
73;31,5;1013;76;3,6;0;0,035747
73;31,6;1013;71;3,9;0;0,035636
72;31,6;1013;76;2,4;0;0,035546
72;31,5;1013;84;2,4;0;0,036558
73;31,5;1013;36;1,8;0;0,036517
73;31,5;1013;79;3,9;0;0,036015
72;31,4;1013;57;3,6;0;0,036008
73;31,4;1013;78;2,8;0;0,03632
73;31,4;1013;72;2,8;0;0,036178
72;31,4;1013;62;2,8;0;0,036398
72;31,4;1013;62;3,4;0;0,036269
72;31,4;1013;69;2,4;0;0,036414
72;31,4;1013;88;1,8;0;0,036093
72;31,4;1013;44;3,7;0;0,035767
71;31,5;1013;78;1,4;0;0,035191
72;31,5;1013;70;1,8;0;0,035382
72;31,5;1013;39;1,8;0;0,035436
71;31,5;1013;50;3,9;0;0,035309
70;31,4;1013;83;2,8;0;0,035606
71;31,3;1013;48;3,7;0;0,035723
71;31,3;1013;39;3,6;0;0,036412
72;31,2;1013;56;2,8;0;0,036088
73;31,1;1013;63;2,8;0;0,03608
73;31,1;1013;73;3;0;0,035923
73;31,1;1013;63;2,8;0;0,036514
74;31,2;1013;74;3,6;0;0,035991
73;31,2;1013;96;2,4;0;0,036219
74;31,2;1013;98;2,8;0;0,036895
74;31,3;1013;72;2,8;0;0,036119
74;31,3;1013;68;2,6;0;0,035845
74;31,4;1013;95;2,4;0;0,035402
73;31,5;1013;78;3,4;0;0,035768
72;31,5;1013;48;3,7;0;0,035961
72;31,6;1013;57;1,6;0;0,036176
72;31,6;1013;64;2,8;0;0,036335
72;31,6;1013;72;3,2;0;0,03698
71;31,4;1013;45;2,6;0;0,036078
72;31,4;1013;61;3,6;0;0,036197
72;31,3;1013;54;3,7;0;0,036512
71;31,3;1013;24;3,7;0;0,036112
72;31,2;1013;29;2,8;0;0,036294
72;31,2;1013;53;4,1;0;0,036239
72;31,2;1013;46;2,8;0;0,036312
73;31,2;1013;84;2,6;0;0,037251
73;31,2;1013;52;1,6;0;0,035972
73;31,3;1013;76;2,8;0;0,0359
73;31,3;1013;83;2,2;0;0,035885
73;31,3;1012;84;2,8;0;0,035779
73;31,4;1012;73;3,7;0;0,036209
72;31,4;1012;81;2,6;0;0,036182
72;31,3;1012;43;3,4;0;0,036317
73;31,3;1012;61;2,6;0;0,036438
73;31,2;1012;38;3,6;0;0,036327
73;31,2;1012;71;2,6;0;0,036481
73;31,2;1012;37;3,2;0;0,036728
73;31,2;1012;47;2,8;0;0,036792
74;31,2;1012;71;2,4;0;0,036394
74;31,2;1012;70;3,6;0;0,036411
74;31,3;1012;67;3,9;0;0,036482
74;31,3;1012;59;2,8;0;0,03588
74;31,4;1012;102;2,6;0;0,036175
73;31,4;1012;71;3,9;0;0,036871
73;31,5;1012;85;3,6;0;0,036552
72;31,5;1012;90;3,4;0;0,035378
72;31,5;1012;44;3,2;0;0,036343
72;31,5;1012;71;3,6;0;0,036441
73;31,4;1012;84;3,4;0;0,036472
72;31,4;1012;64;3,6;0;0,036458
72;31,4;1012;59;2,8;0;0,036885
73;31,3;1012;45;3,9;0;0,036519
73;31,3;1012;86;3,4;0;0,036458
73;31,4;1012;98;2,4;0;0,03652
74;31,4;1012;105;1,8;0;0,036917
74;31,5;1012;43;2,8;0;0,048869
72;31,5;1012;40;3,4;0;0,036285
72;31,5;1012;49;3,4;0;0,036123
72;31,5;1012;41;3,9;0;0,035496
72;31,5;1012;87;3,4;0;0,035811
72;31,5;1012;28;1,8;0;0,036087
72;31,4;1012;103;2,8;0;0,036093
72;31,3;1012;49;3,6;0;0,035949
72;31,3;1012;57;2,6;0;0,03612
72;31,2;1012;86;2,8;0;0,035969
73;31,2;1012;46;3,4;0;0,036801
73;31,3;1012;76;3,4;0;0,036543
73;31,3;1012;75;3,4;0;0,036205
73;31,3;1012;55;4,1;0;0,036277
72;31,3;1012;67;4,5;0;0,036322
72;31,3;1012;21;3,9;0;0,035939
73;31,3;1012;80;3,2;0;0,035685
73;31,4;1012;71;2,8;0;0,035474
73;31,4;1012;67;3,9;0;0,03595
72;31,4;1012;76;3,4;0;0,035735
72;31,4;1012;71;2,4;0;0,036177
72;31,3;1012;98;3,6;0;0,036219
72;31,2;1012;72;2,4;0;0,036604
72;31,2;1012;47;3,4;0;0,036741
72;31,1;1012;56;2,8;0;0,036424
72;31,1;1012;43;2,6;0;0,036558
72;31,1;1012;32;2,8;0;0,03599
72;31,1;1012;30;3,6;0;0,036298
72;31,1;1012;40;2,8;0;0,036193
73;31,2;1012;51;2,6;0;0,036491
73;31,2;1012;67;3,4;0;0,036676
72;31,2;1012;7;2,6;0;0,035807
72;31,2;1012;62;2,4;0;0,035926
72;31,2;1012;76;3,7;0;0,035259
71;31,2;1011;65;3,9;0;0,03548
71;31,2;1011;73;3,4;0;0,036077
71;31,1;1011;39;2,6;0;0,036116
72;31,1;1011;40;3,6;0;0,036427
72;31;1011;78;1,4;0;0,036169
72;31;1011;93;2,4;0;0,036126
73;30,9;1011;54;2,8;0;0,03595
73;31;1011;57;3;0;0,036447
73;31;1011;36;3,4;0;0,036803
73;31;1011;61;2,4;0;0,036275
74;31,1;1011;48;2,6;0;0,036436
74;31,2;1011;47;1,8;0;0,03568
74;31,2;1011;52;2,6;0;0,036133
74;31,3;1011;70;3,4;0;0,036152
74;31,3;1011;77;3,4;0;0,035672
73;31,4;1012;54;2,8;0;0,035525
73;31,3;1012;59;2,8;0;0,036449
73;31,2;1012;50;3,9;0;0,036437
73;31,1;1012;53;3,6;0;0,036438
74;31;1012;17;2,6;0;0,0367
74;31;1012;48;3,6;0;0,036466
74;31;1012;56;3,9;0;0,036798
75;30,9;1012;45;2,2;0;0,036293
75;31;1012;52;2,8;0;0,036152
75;31;1012;25;2,2;0;0,036977
75;31;1012;79;2,6;0;0,036981
75;31;1012;54;3,6;0;0,036094
75;31,1;1012;71;3,7;0;0,035517
75;31,1;1012;72;3,6;0;0,035626
75;31,1;1012;43;3,6;0;0,036165
75;31,1;1012;47;2,8;0;0,03626
75;31;1012;58;3,9;0;0,036694
75;30,9;1012;28;3;0;0,036392
75;30,8;1012;19;2,8;0;0,036317
76;30,8;1012;43;2,8;0;0,03655
76;30,8;1012;92;2,2;0;0,036975
76;30,8;1012;353;2,8;0;0,036533
76;30,8;1012;33;2,4;0;0,036433
76;30,8;1012;35;2,8;0;0,036707
76;30,8;1012;346;1,8;0;0,036269
76;30,8;1012;11;1,8;0;0,03564
76;30,9;1012;75;2,4;0;0,03625
77;30,9;1012;105;2,4;0;0,035828
76;30,9;1012;30;2,6;0;0,035954
76;30,9;1012;82;2,6;0;0,036156
76;30,9;1012;52;2,8;0;0,037142
76;30,9;1012;33;1,4;0;0,03685
76;30,9;1012;36;4,1;0;0,036372
76;30,9;1012;39;3,2;0;0,036615
76;30,9;1012;81;2,6;0;0,037191
76;30,9;1012;37;1,6;0;0,036463
76;30,9;1012;57;2,8;0;0,036449
76;30,9;1012;35;3,7;0;0,036312
76;30,9;1012;28;2,8;0;0,036888
76;30,9;1012;61;1,2;0;0,035601
75;31;1012;69;3,7;0;0,03576
76;31,1;1012;41;3,4;0;0,036045
76;31,1;1012;69;3,7;0;0,035904
75;31,1;1012;44;2,8;0;0,035623
75;31,2;1012;45;3,4;0;0,036645
75;31,1;1012;353;1,8;0;0,036508
76;31,1;1012;48;1,4;0;0,03618
76;31,1;1012;52;1,6;0;0,036572
76;31,1;1012;48;1,6;0;0,036855
76;31,1;1012;17;1,4;0;0,036709
76;31,2;1012;36;2,6;0;0,036583
76;31,1;1012;42;1,8;0;0,03644
76;31,1;1012;23;2,8;0;0,036929
76;30,9;1012;6;2,8;0;0,036681
77;30,9;1012;36;3,4;0;0,037398
77;30,8;1012;308;5,7;0;0,036371
77;30,8;1012;46;2,2;0;0,03643
77;30,8;1012;48;3,6;0;0,036339
77;30,7;1012;47;2,6;0;0,036786
77;30,6;1012;20;2,4;0;0,036462
78;30,6;1011;8;1,8;0;0,036483
78;30,6;1011;34;2,4;0;0,036802
78;30,6;1011;32;1,8;0;0,037322
78;30,6;1011;6;2,4;0;0,036924
78;30,5;1011;19;2,4;0;0,037291
78;30,5;1011;357;1,2;0;0,036553
79;30,5;1011;47;2,6;0;0,036898
79;30,5;1011;22;2,6;0;0,037779
79;30,5;1011;51;3,9;0;0,036947
79;30,5;1011;72;2,6;0;0,036891
79;30,4;1011;27;5,1;0;0,037339
79;30,4;1011;19;4,9;0;0,036948
79;30,4;1011;47;3,7;0;0,036429
79;30,3;1011;41;3,4;0;0,036363
79;30,3;1011;50;2,8;0;0,036139
79;30,2;1011;73;4,5;0;0,037627
79;30,1;1011;42;3,7;0;0,037103
79;30;1011;39;3,7;0;0,037038
80;29,9;1011;57;2,8;0;0,037669
80;29,8;1011;357;3,6;0;0,037649
81;29,8;1011;27;3,2;0;0,037413
81;29,8;1011;31;3,6;0;0,037333
82;29,8;1011;35;2,6;0;0,037419
82;29,8;1011;30;4,7;0;0,037836
82;29,8;1011;47;3,6;0;0,037614
82;29,8;1011;41;1,8;0;0,038619
82;29,8;1011;27;3,6;0;0,037598
82;29,8;1011;26;2,8;0;0,037709
83;29,8;1011;37;3,6;0;0,037796
83;29,8;1011;33;4,9;0;0,03799
83;29,8;1011;7;6,3;0;0,037891
83;29,8;1011;30;4,9;0;0,03863
83;29,8;1011;32;3,6;0;0,037094
83;29,8;1011;21;2,6;0;0,03819
83;29,7;1011;28;3,6;0;0,037257
83;29,7;1011;35;4,9;0;0,03767
83;29,6;1011;30;3,4;0;0,037654
83;29,5;1011;357;2;0;0,037909
83;29,4;1011;36;3,7;0;0,037709
83;29,4;1011;60;2,6;0;0,037955
83;29,4;1011;357;2,4;0;0,038332
84;29,3;1011;33;2,4;0;0,0382
84;29,3;1011;53;2,8;0;0,037932
84;29,2;1011;39;2,4;0;0,038373
85;29,2;1011;42;2,4;0;0,037828
85;29,2;1011;53;3,9;0;0,0377
85;29,2;1011;7;2,6;0;0,038374
85;29,2;1011;58;1,6;0;0,037649
85;29,2;1011;24;2,8;0;0,037768
85;29,2;1011;52;1,4;0;0,038515
85;29,2;1011;30;3,7;0;0,038474
85;29,2;1011;17;4,1;0;0,038094
85;29,2;1011;25;2,6;0;0,03821
85;29,2;1011;59;2,4;0;0,039146
85;29,2;1011;41;3,2;0;0,038999
85;29,2;1011;48;1,8;0;0,038398
85;29,2;1011;52;2,6;0;0,039114
85;29,2;1011;37;3,6;0;0,038899
85;29,2;1011;56;2,2;0;0,03864
85;29,2;1011;38;3,7;0;0,037816
85;29,2;1011;68;2,6;0;0,037766
85;29,2;1011;50;2,8;0;0,037795
85;29,1;1011;47;3,2;0;0,038493
85;29;1011;33;2,2;0;0,038343
85;29;1011;13;1,8;0;0,038287
86;28,9;1011;57;2,2;0;0,038848
86;28,8;1011;27;3,7;0;0,039009
86;28,7;1011;10;4,1;0;0,038953
87;28,7;1011;31;2,6;0;0,038925
87;28,7;1011;18;3,9;0;0,038205
87;28,6;1011;31;3,6;0;0,038569
87;28,6;1011;46;4,1;0;0,038661
87;28,6;1011;74;1,6;0;0,038277
87;28,6;1011;17;1,8;0;0,038125
87;28,6;1011;27;2,8;0;0,038514
87;28,6;1011;19;2,4;0;0,038553
87;28,6;1011;22;2,2;0;0,038729
87;28,6;1011;17;1,8;0;0,038552
87;28,6;1011;39;2,2;0;0,038122
87;28,6;1011;12;1,6;0;0,038422
87;28,6;1011;36;2,8;0;0,038801
87;28,6;1011;39;2,8;0;0,039083
87;28,6;1011;51;1,2;0;0,038519
87;28,6;1011;54;2,6;0;0,038983
87;28,6;1011;47;3;0;0,039056
87;28,6;1011;17;2,6;0;0,038739
87;28,6;1011;71;4,7;0;0,038629
87;28,6;1011;14;2,8;0;0,03868
87;28,6;1011;42;1,8;0;0,039055
87;28,6;1011;11;0;0;0,039292
87;28,6;1011;49;3,9;0;0,03927
87;28,6;1011;31;2,6;0;0,038677
87;28,6;1011;97;2,8;0;0,038661
87;28,6;1011;32;4,5;0;0,038978
87;28,6;1011;73;3;0;0,038017
87;28,6;1011;20;1,8;0;0,037924
87;28,6;1011;39;5,3;0;0,037867
87;28,6;1011;353;3,9;0;0,038873
87;28,5;1011;49;2,6;0;0,039564
87;28,4;1011;39;3,4;0;0,038576
87;28,4;1011;50;3,4;0;0,038484
87;28,3;1011;59;3,4;0;0,038686
87;28,2;1011;40;1,8;0;0,038962
88;28,2;1011;24;1,8;0;0,038828
88;28,2;1011;21;2,2;0;0,038884
88;28,1;1011;46;2,8;0;0,038712
88;28,1;1011;17;1,6;0;0,038665
88;28,1;1011;42;2,4;0;0,038793
88;28,1;1011;43;2,4;0;0,038922
88;28,1;1011;87;2,2;0;0,038861
88;28,1;1011;35;1,8;0;0,038528
88;28,1;1011;38;1,8;0;0,038769
89;28,1;1011;60;2,6;0;0,039363
89;28,1;1011;357;2,8;0;0,039732
89;28,1;1011;40;2,6;0;0,038316
89;28,1;1011;57;2,6;0;0,039104
89;28,1;1011;34;2,4;0;0,038857
89;28,1;1011;38;2,8;0;0,038636
89;28,1;1011;90;1,4;0;0,038513
89;28,1;1011;42;1,6;0;0,039483
89;28,1;1011;48;1,4;0;0,039425
89;28,2;1011;66;2,6;0;0,039202
89;28,2;1011;67;2,6;0;0,039069
89;28,2;1011;64;1,8;0;0,039218
89;28,2;1011;49;2,2;0;0,03897
89;28,2;1011;22;1,8;0;0,039009
89;28,2;1011;64;1,8;0;0,039525
89;28,2;1011;50;1,2;0;0,039156
89;28,2;1011;66;2,4;0;0,039104
89;28,2;1011;63;2,8;0;0,038898
89;28,3;1011;62;1,8;0;0,039177
89;28,3;1011;50;1,6;0;0,039264
89;28,3;1011;15;2,8;0;0,039518
89;28,3;1011;63;2,8;0;0,039153
89;28,3;1011;63;2,8;0;0,039738
89;28,3;1011;50;2,6;0;0,039524
89;28,3;1011;37;1,6;0;0,039516
89;28,3;1011;37;1,6;0;0,039283
89;28,3;1011;27;1,2;0;0,038525
89;28,3;1011;27;1,2;0;0,039467
89;28,3;1011;21;1,8;0;0,038726
89;28,3;1011;89;2,4;0;0,038792
89;28,2;1011;49;2,6;0;0,039128
89;28,1;1011;24;3;0;0,03891
89;28,1;1011;18;2,4;0;0,039243
89;28;1011;20;1,8;0;0,039352
89;28;1011;49;1,2;0;0,039692
89;28;1011;18;1,2;0;0,039231
89;27,9;1011;344;1,2;0;0,039606
89;27,9;1011;65;2,2;0;0,03964
89;27,9;1012;36;1,4;0;0,039562
90;27,9;1012;11;1,8;0;0,039348
90;27,9;1012;58;2,4;0;0,039243
90;27,9;1012;42;3,4;0;0,039544
91;27,9;1012;56;1,8;0;0,038986
90;27,9;1012;50;1,8;0;0,039906
90;27,9;1012;39;2,6;0;0,039137
91;27,9;1012;31;1,8;0;0,039172
91;27,9;1012;70;2,8;0;0,039377
91;27,9;1012;32;1,8;0;0,039235
90;27,9;1012;29;2,4;0;0,039511
90;27,9;1012;43;3,9;0;0,039229
90;28;1012;46;3,2;0;0,039832
90;28;1012;64;2,6;0;0,039257
90;28;1012;54;2,4;0;0,039445
89;28;1012;48;2,2;0;0,038859
89;28;1012;357;3,6;0;0,039098
89;28;1012;19;2,6;0;0,039408
89;28;1012;14;3,6;0;0,039302
89;28,1;1012;37;3,4;0;0,039617
89;28,1;1012;41;2,6;0;0,03916
89;28,1;1012;20;2,6;0;0,039502
89;28,1;1012;48;2,8;0;0,039253
89;28,1;1012;14;1;0;0,039185
89;28,1;1012;23;2,4;0;0,039706
89;28,1;1012;4;2,6;0;0,040048
88;28,2;1012;13;2,6;0;0,039289
88;28,2;1012;22;2,8;0;0,039639
88;28,2;1012;34;1,8;0;0,039578
88;28,2;1012;38;2,6;0;0,039911
88;28,2;1012;35;1,6;0;0,039322
88;28,3;1012;45;3,4;0;0,039611
88;28,3;1012;35;3,6;0;0,038576
88;28,2;1012;60;1,2;0;0,038995
88;28,2;1012;22;2,6;0;0,038668
88;28,2;1012;33;2,4;0;0,039257
88;28,1;1012;38;1;0;0,039027
88;28,1;1012;21;0;0;0,038867
88;28;1012;27;1,8;0;0,039264
88;27,9;1012;88;1,2;0;0,039449
88;27,9;1012;28;2,2;0;0,039173
88;27,9;1012;71;2,4;0;0,039061
89;27,9;1012;34;1,8;0;0,039422
89;27,8;1012;55;2,4;0;0,039109
89;27,8;1012;44;1,2;0;0,039322
89;27,8;1012;34;3,4;0;0,039059
89;27,8;1012;23;2,6;0;0,038904
89;27,8;1012;58;0;0;0,039508
89;27,9;1012;50;2,4;0;0,039231
89;27,8;1012;51;2;0;0,040058
90;27,8;1012;8;2,6;0;0,039475
90;27,9;1012;353;1,8;0;0,039775
90;27,9;1012;67;1,6;0;0,039286
90;27,9;1012;26;2,2;0;0,038975
90;27,9;1012;40;1;0;0,03905
90;27,9;1012;353;1,4;0;0,039451
90;27,9;1012;21;2,8;0;0,039653
90;27,9;1012;19;2,4;0;0,039783
90;27,9;1012;39;1,4;0;0,039437
90;27,9;1012;357;1,6;0;0,039708
90;27,9;1013;5;1,2;0;0,039954
90;27,9;1013;21;1,2;0;0,039419
90;27,9;1013;34;1,6;0;0,039643
89;28;1013;353;1,4;0;0,039814
89;28;1013;353;1,2;0;0,039513
89;28;1013;320;2,2;0;0,038885
89;28;1013;3;1,2;0;0,038883
89;28;1013;357;1,2;0;0,039775
89;28;1013;1;2,4;0;0,03931
88;28;1013;25;1;0;0,039811
88;28;1013;7;1,6;0;0,039577
88;28;1013;28;1,6;0;0,038995
88;28;1013;39;1,8;0;0,039098
88;28;1013;35;1,4;0;0,039378
88;28;1013;65;1,6;0;0,03923
88;28;1013;14;2,6;0;0,039096
88;28;1013;23;1,8;0;0,039024
88;28;1013;30;1,8;0;0,039032
88;28,1;1013;30;1,8;0;0,039496
88;28,1;1013;15;1,4;0;0,039403
88;28,1;1013;50;2,2;0;0,039036
88;28,1;1013;15;2,6;0;0,037975
88;28,1;1013;35;2,6;0;0,03807
87;28;1013;357;2,6;0;0,038037
87;28;1013;32;0;0;0,038642
87;28;1013;47;0;0;0,039172
88;27,9;1013;68;1,4;0;0,038634
87;27,8;1013;23;2,4;0;0,038911
87;27,7;1013;44;1,4;0;0,039072
88;27,6;1013;14;0;0;0,038955
88;27,6;1013;26;1,2;0;0,038947
88;27,6;1013;26;0;0;0,038941
88;27,5;1013;11;0;0;0,038714
88;27,5;1013;13;0;0;0,03906
88;27,5;1013;40;0;0;0,038867
88;27,5;1013;17;0;0;0,038933
88;27,5;1013;307;0;0;0,038961
88;27,5;1013;299;0;0;0,038602
88;27,5;1013;272;0;0;0,039255
88;27,5;1013;272;0;0;0,038781
89;27,5;1013;274;0;0;0,039433
89;27,5;1013;274;0;0;0,038653
89;27,5;1013;274;0;0;0,038876
89;27,5;1013;286;0;0;0,038767
89;27,5;1013;286;0;0;0,039254
89;27,5;1013;298;0;0;0,03924
89;27,5;1013;292;0;0;0,039456
89;27,5;1013;292;0;0;0,039009
89;27,5;1013;290;0;0;0,039207
89;27,5;1013;287;1,6;0;0,039179
89;27,5;1013;286;1,2;0;0,038883
89;27,5;1013;284;1,2;0;0,038953
89;27,5;1013;292;1;0;0,038771
89;27,6;1013;316;0;0;0,039055
89;27,6;1013;329;0;0;0,0391
89;27,6;1013;323;0;0;0,039236
89;27,6;1013;323;0;0;0,039269
89;27,6;1013;323;0;0;0,038846
89;27,6;1013;323;0;0;0,038577
89;27,6;1013;323;0;0;0,039556
89;27,6;1013;322;0;0;0,038956
89;27,6;1013;322;0;0;0,039747
89;27,6;1013;322;0;0;0,039106
89;27,7;1013;322;0;0;0,039707
89;27,7;1013;322;0;0;0,039034
89;27,7;1013;322;0;0;0,038967
89;27,7;1013;324;0;0;0,038828
89;27,7;1013;324;0;0;0,039415
89;27,7;1013;331;0;0;0,038993
89;27,7;1013;299;0;0;0,039022
89;27,7;1013;299;0;0;0,039221
89;27,7;1013;259;2,2;0;0,03922
89;27,7;1013;248;1,2;0;0,03984
89;27,7;1013;289;1,2;0;0,038911
89;27,7;1013;293;1,2;0;0,039043
89;27,7;1013;280;1,2;0;0,039395
89;27,8;1013;281;1;0;0,040349
89;27,8;1013;281;1;0;0,039133
89;27,8;1013;292;1,2;0;0,038973
89;27,8;1013;292;0;0;0,039897
89;27,8;1013;255;1,2;0;0,039833
89;27,8;1013;275;1;0;0,039558
89;27,8;1013;276;0;0;0,038933
89;27,8;1013;282;0;0;0,038839
89;27,8;1013;282;0;0;0,038755
88;27,8;1013;255;0;0;0,038532
88;27,7;1013;5;0;0;0,038591
88;27,7;1013;327;0;0;0,038809
88;27,6;1013;326;0;0;0,038976
88;27,5;1013;326;0;0;0,038458
88;27,5;1013;326;0;0;0,039163
88;27,4;1013;328;0;0;0,038438
88;27,3;1013;328;0;0;0,038491
88;27,3;1013;328;0;0;0,038287
88;27,2;1013;328;0;0;0,038665
88;27,2;1013;328;0;0;0,038569
88;27,2;1013;328;0;0;0,038179
88;27,2;1013;331;0;0;0,038487
88;27,1;1013;357;0;0;0,038281
88;27,1;1013;329;1,8;0;0,038144
88;27,1;1013;332;1,6;0;0,037847
88;27,1;1013;8;0;0;0,0378
88;27,1;1013;357;0;0;0,037705
88;27,1;1013;3;0;0;0,038217
88;27,1;1013;357;0;0;0,037892
88;27,1;1013;3;0;0;0,037828
88;27,1;1013;1;0;0;0,037733
88;27,1;1013;357;0;0;0,037646
88;27,1;1013;3;0;0;0,037683
88;27,1;1013;3;0;0;0,037739
88;27,1;1013;0;0;0;0,038124
88;27,1;1013;3;0;0;0,037999
88;27,1;1013;2;0;0;0,038087
88;27,1;1013;2;0;0;0,037624
88;27,1;1013;2;0;0;0,038258
88;27,1;1013;3;0;0;0,037948
88;27,1;1013;357;0;0;0,03864
88;27,1;1013;3;0;0;0,037944
88;27,1;1013;357;0;0;0,03901
88;27,1;1013;357;0;0;0,03889
88;27,1;1013;2;0;0;0,03805
88;27,1;1013;3;0;0;0,038444
88;27,2;1013;2;0;0;0,038796
88;27,2;1013;357;0;0;0,038222
89;27,1;1013;357;0;0;0,038739
89;27,1;1013;1;0;0;0,038164
89;27,1;1013;3;0;0;0,038239
89;27,1;1013;2;0;0;0,03854
89;27,1;1013;2;0;0;0,03864
89;27,1;1013;1;0;0;0,038795
88;27,1;1013;1;0;0;0,038268
88;27,1;1013;1;0;0;0,038836
88;27,1;1013;357;0;0;0,039151
88;27,1;1013;1;0;0;0,03932
88;27,1;1013;2;0;0;0,039114
88;27,1;1013;2;0;0;0,039101
88;27,1;1013;2;0;0;0,03828
88;27,1;1013;357;0;0;0,03818
88;27,1;1013;1;0;0;0,039746
88;27,1;1013;1;0;0;0,03858
89;27,1;1013;357;0;0;0,038649
89;27,1;1013;1;0;0;0,039473
89;27,1;1013;357;0;0;0,038572
89;27,1;1013;1;0;0;0,038683
89;27,1;1013;357;0;0;0,038355
89;27,1;1013;357;0;0;0,038714
89;27,1;1013;357;0;0;0,039231
89;27,1;1013;2;0;0;0,03841
89;27,1;1013;1;0;0;0,039703
89;27,1;1013;0;0;0;0,038782
89;27,1;1013;1;0;0;0,038582
89;27,1;1013;357;0;0;0,038285
89;27,1;1013;1;0;0;0,039511
89;27,1;1013;357;0;0;0,038581
89;27,1;1013;357;0;0;0,038673
89;27,1;1013;2;0;0;0,038663
89;27,1;1013;357;0;0;0,039217
89;27,1;1013;0;0;0;0,038638
89;27;1013;1;0;0;0,038782
89;27;1013;1;0;0;0,038942
89;27;1013;357;0;0;0,039098
89;27;1013;357;0;0;0,038895
89;27;1013;1;0;0;0,038751
89;27;1013;357;0;0;0,038915
89;27;1013;1;0;0;0,039652
89;27;1013;3;0;0;0,039639
89;27;1013;3;0;0;0,038728
89;27;1013;1;0;0;0,038682
89;27;1013;357;0;0;0,039175
89;27;1013;357;0;0;0,039179
89;27;1013;357;0;0;0,038865
89;27;1013;1;0;0;0,038203
89;27;1013;2;0;0;0,038437
89;27;1013;2;0;0;0,038212
89;27;1013;2;0;0;0,039244
89;26,9;1013;357;0;0;0,039126
89;26,8;1013;0;0;0;0,039032
89;26,8;1013;357;0;0;0,038815
89;26,7;1013;357;0;0;0,038691
89;26,6;1013;357;0;0;0,038711
89;26,6;1013;1;0;0;0,038787
89;26,5;1013;357;0;0;0,038839
89;26,5;1013;1;0;0;0,038954
89;26,5;1013;1;0;0;0,039081
89;26,4;1013;2;0;0;0,038714
89;26,4;1013;2;0;0;0,039478
89;26,4;1013;1;0;0;0,038851
89;26,4;1013;1;0;0;0,038931
89;26,4;1013;357;0;0;0,038768
89;26,4;1013;2;0;0;0,038862
90;26,4;1013;2;0;0;0,038855
90;26,4;1013;357;0;0;0,038539
90;26,4;1013;1;0;0;0,039081
90;26,4;1013;1;0;0;0,039079
90;26,4;1013;1;0;0;0,038868
90;26,4;1013;0;0;0;0,038777
91;26,4;1013;357;0;0;0,038942
91;26,5;1013;357;0;0;0,038804
91;26,5;1013;1;0;0;0,039026
92;26,5;1013;1;0;0;0,038844
92;26,5;1013;0;0;0;0,038684
92;26,5;1013;2;0;0;0,038912
92;26,5;1013;357;0;0;0,039262
92;26,5;1013;357;0;0;0,039429
92;26,5;1013;357;0;0;0,039375
92;26,5;1013;357;0;0;0,039092
