umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
86;28,5;1015;53;0;0;0,042081
86;28,5;1015;31;1,6;0;0,042876
86;28,5;1015;74;1,6;0;0,042636
86;28,6;1015;43;1,2;0;0,042531
87;28,6;1015;27;0;0;0,042196
87;28,7;1015;357;0;0;0,042771
87;28,7;1015;292;0;0;0,042715
86;28,8;1015;317;0;0;0,042921
85;28,9;1015;310;0;0;0,042421
84;28,9;1015;303;1;0;0,040979
83;28,9;1015;327;1;0;0,041073
82;29;1015;277;2,2;0;0,040431
81;29;1015;314;1,2;0;0,04068
81;29,1;1015;321;1,4;0;0,04168
81;29,1;1015;6;1,2;0;0,042079
80;29,2;1015;248;1;0;0,041913
79;29,1;1015;338;1,4;0;0,042091
79;29,2;1015;11;1,8;0;0,041718
79;29,2;1015;6;2,2;0;0,042037
78;29,2;1015;11;1,6;0;0,042032
79;29,3;1015;19;1,2;0;0,041866
79;29,3;1015;2;0;0;0,042018
80;29,4;1015;90;2,4;0;0,041129
79;29,6;1015;100;2,2;0;0,042001
79;29,6;1015;95;1,4;0;0,041969
79;29,8;1015;53;1,4;0;0,042136
79;29,8;1015;3;1,8;0;0,039548
78;30;1015;256;1,4;0;0,039234
75;30,1;1016;2;1,2;0;0,040406
76;30,1;1016;15;0;0;0,041209
75;30,1;1016;341;0;0;0,040898
75;30,1;1016;37;1;0;0,041157
74;30;1016;14;2,4;0;0,040651
74;30;1016;33;1,4;0;0,041387
76;30;1016;41;2,6;0;0,041866
75;29,9;1016;353;1,6;0;0,04116
75;29,9;1016;339;2,8;0;0,041209
75;29,9;1016;340;1,6;0;0,041177
76;29,9;1016;331;2,8;0;0,041568
75;29,9;1016;268;1,4;0;0,041242
76;29,9;1016;251;1;0;0,041116
76;29,9;1016;344;1,2;0;0,041209
74;29,9;1016;310;1,6;0;0,041501
75;29,9;1016;292;1;0;0,039201
75;29,9;1016;338;1,8;0;0,039477
74;29,9;1016;339;1,8;0;0,039606
75;29,9;1016;0;1,6;0;0,039668
76;29,8;1016;312;1,2;0;0,041176
76;29,8;1016;323;1;0;0,041134
76;29,7;1016;281;0;0;0,041291
76;29,7;1016;293;1,6;0;0,041092
76;29,6;1016;288;1,4;0;0,041808
76;29,6;1016;310;1,4;0;0,041203
76;29,6;1016;321;2,4;0;0,041393
76;29,5;1016;258;1,8;0;0,041383
77;29,5;1016;279;1,8;0;0,042046
77;29,5;1016;298;1,2;0;0,041934
77;29,5;1016;299;1,2;0;0,041581
78;29,4;1015;263;1,2;0;0,04153
78;29,5;1015;297;1,8;0;0,042298
78;29,5;1015;328;0;0;0,042181
78;29,5;1015;327;1,8;0;0,041633
77;29,5;1015;298;1,4;0;0,041663
78;29,4;1015;343;0;0;0,040418
78;29,5;1015;309;0;0;0,040157
78;29,4;1015;333;1,6;0;0,03982
78;29,3;1015;329;1,2;0;0,041514
78;29,3;1015;264;1,8;0;0,041706
78;29,2;1015;245;1,2;0;0,041761
79;29,2;1015;257;1,2;0;0,041952
79;29,1;1015;265;1,8;0;0,041726
79;29;1015;267;1,4;0;0,041898
79;29;1015;267;0;0;0,042071
79;29;1015;267;0;0;0,042025
79;29;1015;267;0;0;0,041744
79;29;1015;231;1;0;0,04205
80;29;1015;239;1,4;0;0,041884
80;29;1015;240;1;0;0,042018
80;29,1;1015;240;0;0;0,041513
80;29,1;1015;240;0;0;0,041736
80;29,1;1015;240;0;0;0,042107
80;29,1;1015;240;0;0;0,042515
80;29,2;1015;240;0;0;0,042221
80;29,2;1015;240;0;0;0,04171
80;29,3;1015;186;0;0;0,042423
79;29,3;1015;186;0;0;0,04173
79;29,3;1015;144;0;0;0,040167
79;29,4;1015;30;2,4;0;0,040145
79;29,4;1016;13;1,4;0;0,041125
79;29,3;1016;67;1,2;0;0,04139
79;29,3;1016;66;1,6;0;0,04248
79;29,2;1016;49;1,6;0;0,042569
80;29,1;1016;60;1,8;0;0,042976
80;29,1;1016;51;2,6;0;0,042791
80;29;1016;75;2;0;0,042952
81;29;1016;55;2,2;0;0,04312
82;28,9;1016;39;2,4;0;0,043559
82;28,9;1016;46;2,6;0;0,043393
83;28,8;1016;56;1,4;0;0,043839
83;28,8;1016;44;2,8;0;0,044036
84;28,8;1016;42;2,8;0;0,04467
84;28,7;1016;56;2,4;0;0,043963
84;28,7;1016;52;2,8;0;0,044627
85;28,6;1016;75;1,6;0;0,04461
86;28,6;1016;84;1,6;0;0,044726
86;28,6;1016;88;2,2;0;0,044212
86;28,6;1016;50;1,8;0;0,045204
87;28,6;1016;60;1,2;0;0,045285
87;28,5;1016;37;1,8;0;0,045394
87;28,5;1016;73;2,2;0;0,045456
87;28,5;1016;57;1,8;0;0,04488
87;28,5;1016;63;1;0;0,044943
87;28,5;1016;63;1;0;0,046255
87;28,5;1016;78;0;0;0,046078
87;28,5;1016;32;1,4;0;0,04547
87;28,5;1016;32;1,4;0;0,043979
87;28,5;1016;67;1,2;0;0,043837
87;28,5;1016;78;1,2;0;0,043679
87;28,4;1016;91;1;0;0,044467
87;28,4;1016;42;1,2;0;0,044536
86;28,3;1016;42;0;0;0,044495
86;28,3;1016;42;0;0;0,044392
86;28,3;1016;94;0;0;0,044556
87;28,3;1016;82;0;0;0,04368
87;28,4;1016;68;0;0;0,043404
87;28,5;1016;50;0;0;0,043816
87;28,6;1016;67;0;0;0,044018
88;28,6;1016;92;1,2;0;0,043901
88;28,7;1016;99;1,2;0;0,043647
88;28,8;1016;101;1,4;0;0,043725
88;28,9;1016;54;1,2;0;0,043814
87;29;1016;42;1,6;0;0,043748
87;29,1;1016;67;1,4;0;0,043348
86;29,2;1015;55;1,2;0;0,044584
86;29,3;1015;55;1,4;0;0,044353
85;29,4;1015;23;1,8;0;0,043644
85;29,5;1015;63;2,4;0;0,041498
84;29,5;1015;43;1,4;0;0,041985
84;29,6;1015;76;2,2;0;0,042306
84;29,7;1015;65;1,2;0;0,043846
82;29,7;1015;27;1,6;0;0,042928
82;29,7;1015;96;1,6;0;0,043219
82;29,7;1015;5;2,4;0;0,043938
81;29,7;1015;35;2,2;0;0,042881
81;29,7;1015;16;2,8;0;0,04288
80;29,8;1015;58;1,8;0;0,042992
80;29,8;1015;95;1,4;0;0,043039
81;29,8;1015;45;2,4;0;0,043064
80;29,9;1015;46;2,6;0;0,042984
80;30,1;1015;59;3,4;0;0,042726
79;30,1;1015;46;3;0;0,04318
79;30,2;1015;56;2,4;0;0,043143
80;30,3;1015;357;2,8;0;0,042953
77;30,4;1015;82;2,2;0;0,041928
78;30,5;1015;60;2,6;0;0,041377
78;30,6;1015;64;2,6;0;0,041332
77;30,6;1015;69;2,4;0;0,042174
77;30,6;1015;38;3,2;0;0,042884
77;30,6;1015;49;2,4;0;0,042637
77;30,6;1015;26;3,4;0;0,042744
76;30,6;1015;70;2,8;0;0,042811
76;30,7;1015;71;2,8;0;0,043204
76;30,7;1015;46;3,9;0;0,042713
76;30,8;1015;21;2,2;0;0,042774
76;30,8;1015;39;3;0;0,043093
75;30,9;1015;48;2,4;0;0,043311
76;30,9;1015;71;2,6;0;0,043383
75;31,1;1015;62;2,4;0;0,043299
75;31,2;1015;47;2,6;0;0,040817
75;31,3;1015;45;3,4;0;0,041177
73;31,3;1015;20;2,8;0;0,040484
73;31,3;1015;47;2,8;0;0,04085
73;31,4;1015;38;3,9;0;0,042395
72;31,3;1015;34;3,4;0;0,042566
72;31,3;1015;44;2,6;0;0,042759
72;31,3;1015;32;3,9;0;0,042439
72;31,2;1015;33;2,8;0;0,042625
72;31,2;1015;49;2,4;0;0,042206
73;31,2;1015;41;2,8;0;0,042923
72;31,2;1015;78;2,2;0;0,042839
73;31,2;1015;60;2,8;0;0,042199
73;31,2;1015;35;3,4;0;0,042669
73;31,2;1015;44;3,6;0;0,042283
72;31,2;1015;47;2,8;0;0,042017
72;31,2;1015;12;3,6;0;0,040871
72;31,2;1015;35;3;0;0,040848
72;31,2;1015;17;1,4;0;0,041561
72;31,1;1015;45;2,4;0;0,040324
73;31,1;1015;27;2,8;0;0,042317
73;31,1;1015;15;2,6;0;0,042862
73;31,1;1015;56;1,6;0;0,042656
73;31,1;1015;93;1,4;0;0,043496
73;31,1;1015;68;3;0;0,04325
73;31;1015;94;2;0;0,04284
74;31;1015;27;2,4;0;0,043001
75;31;1015;20;2,4;0;0,043184
75;30,9;1015;2;1,6;0;0,042776
76;30,9;1015;34;2,4;0;0,04344
75;30,8;1015;49;3,6;0;0,042725
76;30,8;1015;34;2,6;0;0,043312
75;30,8;1015;43;3,2;0;0,040876
76;30,8;1015;26;1,6;0;0,040999
76;30,8;1015;22;2,8;0;0,043085
76;30,9;1015;35;1,6;0;0,041858
75;30,9;1015;34;3,4;0;0,041992
75;30,9;1015;42;3,6;0;0,042235
74;30,8;1015;17;2,6;0;0,042716
74;30,8;1015;46;3,4;0;0,042363
74;30,8;1015;43;2,8;0;0,042798
74;30,8;1015;45;3,4;0;0,042236
74;30,8;1015;41;3,4;0;0,042697
74;30,9;1015;35;2,4;0;0,042532
73;31;1015;37;2,6;0;0,042489
72;31;1015;23;3,6;0;0,042797
72;31,1;1015;49;2,4;0;0,042774
73;31,1;1015;56;1,6;0;0,04272
72;31,2;1015;38;3,2;0;0,04265
72;31,2;1015;37;1,8;0;0,043531
72;31,4;1015;40;2,4;0;0,040916
72;31,4;1015;21;1,6;0;0,040922
71;31,5;1015;26;2,6;0;0,041948
71;31,5;1015;57;1,2;0;0,042171
71;31,5;1015;85;2,2;0;0,042818
71;31,5;1014;85;2,6;0;0,042411
71;31,6;1014;47;3;0;0,042383
69;31,5;1014;42;2,8;0;0,042014
69;31,6;1014;40;2,6;0;0,04246
70;31,6;1014;31;2,8;0;0,042895
70;31,6;1014;42;2,4;0;0,042512
69;31,7;1014;13;2,4;0;0,042532
69;31,8;1014;63;2,4;0;0,042585
69;31,9;1014;34;3,2;0;0,042566
68;31,9;1014;27;2,8;0;0,041183
69;31,9;1014;42;3,6;0;0,040678
67;32;1014;35;1,4;0;0,040404
68;32;1014;44;2,4;0;0,040951
67;32;1014;46;2,6;0;0,042052
67;32;1014;45;3,4;0;0,042444
67;32;1014;38;2,4;0;0,04218
67;32;1014;43;2,6;0;0,042053
67;32;1014;25;2,8;0;0,043055
67;32;1014;39;3,4;0;0,04258
67;32;1014;40;4,1;0;0,042685
67;32;1014;29;2,8;0;0,042624
67;32,1;1014;38;3,7;0;0,042328
66;32,1;1014;52;3,4;0;0,042361
67;32,1;1014;24;3,4;0;0,042859
67;32,2;1014;42;2,4;0;0,047377
66;32,2;1014;18;1,6;0;0,040142
66;32,2;1014;34;4,5;0;0,040284
67;32,3;1014;27;2,6;0;0,03974
66;32,3;1014;29;1,6;0;0,039657
66;32,2;1014;57;1,2;0;0,041243
67;32,1;1014;70;1,8;0;0,041568
67;32,1;1014;44;1,6;0;0,041477
67;32;1014;72;2,2;0;0,041642
67;31,9;1014;37;3,4;0;0,041571
68;31,9;1014;54;1,6;0;0,041534
68;31,9;1014;26;1,6;0;0,041119
67;31,9;1014;22;1,4;0;0,041345
67;32;1014;45;2,6;0;0,042181
67;32;1014;32;1;0;0,041873
68;32,1;1014;68;0;0;0,041868
66;32,1;1014;56;2,2;0;0,040063
68;32,2;1014;65;2,4;0;0,039894
69;32,3;1014;80;2,8;0;0,039835
69;32,3;1014;75;2,6;0;0,040025
68;32,4;1014;85;3,2;0;0,040983
67;32,4;1014;64;3,4;0;0,041433
67;32,4;1014;78;2,8;0;0,041791
67;32,4;1014;71;3,9;0;0,042258
67;32,3;1014;73;3,2;0;0,0424
68;32,3;1014;54;3,7;0;0,042719
67;32,3;1014;66;3,6;0;0,042034
68;32,3;1014;84;2,2;0;0,042432
70;32,3;1014;93;3,2;0;0,042973
70;32,3;1014;59;2,4;0;0,042505
70;32,3;1014;10;3,4;0;0,042253
69;32,4;1014;98;2,4;0;0,039861
69;32,4;1014;67;2,4;0;0,040488
69;32,5;1014;77;3,4;0;0,04041
69;32,5;1014;61;4,7;0;0,040334
67;32,4;1014;74;4,5;0;0,042061
68;32,4;1013;77;3,6;0;0,043272
68;32,3;1013;76;3,7;0;0,042928
69;32,2;1013;61;3,7;0;0,041752
69;32,1;1013;49;3,6;0;0,042391
69;32;1013;75;2,6;0;0,042021
71;32;1013;79;2,4;0;0,042434
71;31,9;1013;82;2,2;0;0,041871
71;31,9;1013;50;2,8;0;0,042208
72;31,9;1013;79;2,8;0;0,04211
72;31,9;1013;64;3,7;0;0,057714
72;31,9;1013;83;2,6;0;0,040766
71;31,9;1013;54;3,7;0;0,040185
71;31,9;1013;62;2,8;0;0,040078
71;32;1013;60;3,4;0;0,040219
71;32;1013;34;2,8;0;0,15876
70;31,9;1013;52;2,6;0;0,041475
70;31,8;1013;86;2,4;0;0,041957
71;31,8;1013;69;2,6;0;0,041948
72;31,7;1013;72;2,6;0;0,041806
72;31,8;1013;80;3,4;0;0,041892
71;31,8;1013;42;2,8;0;0,042074
71;31,8;1013;72;1,8;0;0,041371
72;31,8;1013;77;3,4;0;0,041996
72;31,8;1013;86;2,6;0;0,042077
72;31,9;1013;91;3,4;0;0,042075
70;32;1013;82;3,6;0;0,039777
70;32;1013;106;3,6;0;0,039634
70;32;1013;103;2,8;0;0,040388
70;32;1013;25;2,8;0;0,040131
69;32;1013;97;2,2;0;0,04146
70;32;1013;64;3,6;0;0,041193
70;32;1013;73;3,7;0;0,041765
70;31,9;1013;80;3;0;0,041581
70;31,9;1013;81;3,7;0;0,041504
70;31,8;1013;79;2,6;0;0,042082
71;31,8;1013;60;3,7;0;0,042607
71;31,8;1013;77;4,5;0;0,041632
71;31,8;1013;76;3;0;0,041723
71;31,8;1013;48;3,9;0;0,041478
71;31,7;1013;59;3,6;0;0,041882
71;31,7;1013;119;2,6;0;0,041321
71;31,7;1013;65;2,6;0;0,040211
71;31,7;1013;78;3,2;0;0,040173
72;31,7;1013;43;2,8;0;0,039909
71;31,6;1013;8;2,6;0;0,040115
70;31,5;1013;19;2,6;0;0,041956
72;31,4;1013;52;2,8;0;0,041798
72;31,4;1013;69;3;0;0,042678
73;31,3;1013;38;3,6;0;0,041822
73;31,2;1013;33;2,4;0;0,042044
73;31,2;1013;73;3,4;0;0,042402
73;31,2;1013;61;3,7;0;0,042014
73;31,2;1013;54;2,8;0;0,041913
74;31,2;1013;109;3,9;0;0,041838
73;31,3;1013;70;2,4;0;0,042185
74;31,3;1013;57;2,8;0;0,041973
73;31,4;1013;87;3,2;0;0,041877
73;31,4;1013;77;3,2;0;0,040032
73;31,5;1013;76;3,6;0;0,040351
73;31,6;1013;71;3,9;0;0,040085
72;31,6;1013;76;2,4;0;0,040486
72;31,5;1013;84;2,4;0;0,041642
73;31,5;1013;36;1,8;0;0,042931
73;31,5;1013;79;3,9;0;0,041961
72;31,4;1013;57;3,6;0;0,041438
73;31,4;1013;78;2,8;0;0,041634
73;31,4;1013;72;2,8;0;0,041643
72;31,4;1013;62;2,8;0;0,042301
72;31,4;1013;62;3,4;0;0,0429
72;31,4;1013;69;2,4;0;0,04192
72;31,4;1013;88;1,8;0;0,042003
72;31,4;1013;44;3,7;0;0,041248
71;31,5;1013;78;1,4;0;0,039669
72;31,5;1013;70;1,8;0;0,040511
72;31,5;1013;39;1,8;0;0,040245
71;31,5;1013;50;3,9;0;0,03977
70;31,4;1013;83;2,8;0;0,041229
71;31,3;1013;48;3,7;0;0,041428
71;31,3;1013;39;3,6;0;0,042396
72;31,2;1013;56;2,8;0;0,041588
73;31,1;1013;63;2,8;0;0,042268
73;31,1;1013;73;3;0;0,041558
73;31,1;1013;63;2,8;0;0,042394
74;31,2;1013;74;3,6;0;0,04134
73;31,2;1013;96;2,4;0;0,04127
74;31,2;1013;98;2,8;0;0,042119
74;31,3;1013;72;2,8;0;0,041685
74;31,3;1013;68;2,6;0;0,040921
74;31,4;1013;95;2,4;0;0,040428
73;31,5;1013;78;3,4;0;0,041089
72;31,5;1013;48;3,7;0;0,040268
72;31,6;1013;57;1,6;0;0,041636
72;31,6;1013;64;2,8;0;0,042183
72;31,6;1013;72;3,2;0;0,042185
71;31,4;1013;45;2,6;0;0,041905
72;31,4;1013;61;3,6;0;0,041928
72;31,3;1013;54;3,7;0;0,042139
71;31,3;1013;24;3,7;0;0,042305
72;31,2;1013;29;2,8;0;0,042357
72;31,2;1013;53;4,1;0;0,042034
72;31,2;1013;46;2,8;0;0,04173
73;31,2;1013;84;2,6;0;0,042356
73;31,2;1013;52;1,6;0;0,04137
73;31,3;1013;76;2,8;0;0,04135
73;31,3;1013;83;2,2;0;0,041136
73;31,3;1012;84;2,8;0;0,040563
73;31,4;1012;73;3,7;0;0,040981
72;31,4;1012;81;2,6;0;0,042208
72;31,3;1012;43;3,4;0;0,04182
73;31,3;1012;61;2,6;0;0,041982
73;31,2;1012;38;3,6;0;0,04241
73;31,2;1012;71;2,6;0;0,042559
73;31,2;1012;37;3,2;0;0,042144
73;31,2;1012;47;2,8;0;0,043231
74;31,2;1012;71;2,4;0;0,042319
74;31,2;1012;70;3,6;0;0,042193
74;31,3;1012;67;3,9;0;0,043404
74;31,3;1012;59;2,8;0;0,040629
74;31,4;1012;102;2,6;0;0,040958
73;31,4;1012;71;3,9;0;0,041972
73;31,5;1012;85;3,6;0;0,040873
72;31,5;1012;90;3,4;0;0,040669
72;31,5;1012;44;3,2;0;0,041981
72;31,5;1012;71;3,6;0;0,041813
73;31,4;1012;84;3,4;0;0,041781
72;31,4;1012;64;3,6;0;0,042136
72;31,4;1012;59;2,8;0;0,042167
73;31,3;1012;45;3,9;0;0,042372
73;31,3;1012;86;3,4;0;0,041902
73;31,4;1012;98;2,4;0;0,041742
74;31,4;1012;105;1,8;0;0,042422
74;31,5;1012;43;2,8;0;0,042229
72;31,5;1012;40;3,4;0;0,040572
72;31,5;1012;49;3,4;0;0,040013
72;31,5;1012;41;3,9;0;0,040271
72;31,5;1012;87;3,4;0;0,040593
72;31,5;1012;28;1,8;0;0,041458
72;31,4;1012;103;2,8;0;0,041635
72;31,3;1012;49;3,6;0;0,04149
72;31,3;1012;57;2,6;0;0,042395
72;31,2;1012;86;2,8;0;0,041906
73;31,2;1012;46;3,4;0;0,042483
73;31,3;1012;76;3,4;0;0,041975
73;31,3;1012;75;3,4;0;0,042096
73;31,3;1012;55;4,1;0;0,042069
72;31,3;1012;67;4,5;0;0,041851
72;31,3;1012;21;3,9;0;0,040527
73;31,3;1012;80;3,2;0;0,040589
73;31,4;1012;71;2,8;0;0,040246
73;31,4;1012;67;3,9;0;0,040541
72;31,4;1012;76;3,4;0;0,040469
72;31,4;1012;71;2,4;0;0,042251
72;31,3;1012;98;3,6;0;0,042159
72;31,2;1012;72;2,4;0;0,041935
72;31,2;1012;47;3,4;0;0,042302
72;31,1;1012;56;2,8;0;0,04194
72;31,1;1012;43;2,6;0;0,042286
72;31,1;1012;32;2,8;0;0,042113
72;31,1;1012;30;3,6;0;0,042162
72;31,1;1012;40;2,8;0;0,041828
73;31,2;1012;51;2,6;0;0,041922
73;31,2;1012;67;3,4;0;0,041461
72;31,2;1012;7;2,6;0;0,041528
72;31,2;1012;62;2,4;0;0,041019
72;31,2;1012;76;3,7;0;0,040221
71;31,2;1011;65;3,9;0;0,040284
71;31,2;1011;73;3,4;0;0,04189
71;31,1;1011;39;2,6;0;0,041998
72;31,1;1011;40;3,6;0;0,041863
72;31;1011;78;1,4;0;0,041838
72;31;1011;93;2,4;0;0,042249
73;30,9;1011;54;2,8;0;0,042404
73;31;1011;57;3;0;0,042258
73;31;1011;36;3,4;0;0,042086
73;31;1011;61;2,4;0;0,04223
74;31,1;1011;48;2,6;0;0,04215
74;31,2;1011;47;1,8;0;0,040358
74;31,2;1011;52;2,6;0;0,040851
74;31,3;1011;70;3,4;0;0,040921
74;31,3;1011;77;3,4;0;0,040828
73;31,4;1012;54;2,8;0;0,041098
73;31,3;1012;59;2,8;0;0,042358
73;31,2;1012;50;3,9;0;0,042669
73;31,1;1012;53;3,6;0;0,042218
74;31;1012;17;2,6;0;0,041998
74;31;1012;48;3,6;0;0,042346
74;31;1012;56;3,9;0;0,042153
75;30,9;1012;45;2,2;0;0,042022
75;31;1012;52;2,8;0;0,042568
75;31;1012;25;2,2;0;0,043251
75;31;1012;79;2,6;0;0,047336
75;31;1012;54;3,6;0;0,040971
75;31,1;1012;71;3,7;0;0,04088
75;31,1;1012;72;3,6;0;0,040151
75;31,1;1012;43;3,6;0;0,040922
75;31,1;1012;47;2,8;0;0,043115
75;31;1012;58;3,9;0;0,042642
75;30,9;1012;28;3;0;0,042435
75;30,8;1012;19;2,8;0;0,042489
76;30,8;1012;43;2,8;0;0,041929
76;30,8;1012;92;2,2;0;0,042563
76;30,8;1012;353;2,8;0;0,042554
76;30,8;1012;33;2,4;0;0,042611
76;30,8;1012;35;2,8;0;0,042862
76;30,8;1012;346;1,8;0;0,042709
76;30,8;1012;11;1,8;0;0,040861
76;30,9;1012;75;2,4;0;0,040272
77;30,9;1012;105;2,4;0;0,040635
76;30,9;1012;30;2,6;0;0,040413
76;30,9;1012;82;2,6;0;0,042287
76;30,9;1012;52;2,8;0;0,042583
76;30,9;1012;33;1,4;0;0,042353
76;30,9;1012;36;4,1;0;0,042113
76;30,9;1012;39;3,2;0;0,042433
76;30,9;1012;81;2,6;0;0,042456
76;30,9;1012;37;1,6;0;0,042647
76;30,9;1012;57;2,8;0;0,042146
76;30,9;1012;35;3,7;0;0,042688
76;30,9;1012;28;2,8;0;0,042825
76;30,9;1012;61;1,2;0;0,040836
75;31;1012;69;3,7;0;0,041012
76;31,1;1012;41;3,4;0;0,042472
76;31,1;1012;69;3,7;0;0,041321
75;31,1;1012;44;2,8;0;0,040634
75;31,2;1012;45;3,4;0;0,042612
75;31,1;1012;353;1,8;0;0,042437
76;31,1;1012;48;1,4;0;0,042707
76;31,1;1012;52;1,6;0;0,042675
76;31,1;1012;48;1,6;0;0,042912
76;31,1;1012;17;1,4;0;0,042363
76;31,2;1012;36;2,6;0;0,043111
76;31,1;1012;42;1,8;0;0,042736
76;31,1;1012;23;2,8;0;0,042868
76;30,9;1012;6;2,8;0;0,042854
77;30,9;1012;36;3,4;0;0,040578
77;30,8;1012;308;5,7;0;0,04195
77;30,8;1012;46;2,2;0;0,041118
77;30,8;1012;48;3,6;0;0,041414
77;30,7;1012;47;2,6;0;0,042451
77;30,6;1012;20;2,4;0;0,043054
78;30,6;1011;8;1,8;0;0,042446
78;30,6;1011;34;2,4;0;0,042524
78;30,6;1011;32;1,8;0;0,043082
78;30,6;1011;6;2,4;0;0,042684
78;30,5;1011;19;2,4;0;0,042641
78;30,5;1011;357;1,2;0;0,042472
79;30,5;1011;47;2,6;0;0,04309
79;30,5;1011;22;2,6;0;0,043154
79;30,5;1011;51;3,9;0;0,042883
79;30,5;1011;72;2,6;0;0,042928
79;30,4;1011;27;5,1;0;0,044057
79;30,4;1011;19;4,9;0;0,042352
79;30,4;1011;47;3,7;0;0,040923
79;30,3;1011;41;3,4;0;0,041769
79;30,3;1011;50;2,8;0;0,041042
79;30,2;1011;73;4,5;0;0,042881
79;30,1;1011;42;3,7;0;0,042965
79;30;1011;39;3,7;0;0,043313
80;29,9;1011;57;2,8;0;0,042972
80;29,8;1011;357;3,6;0;0,043489
81;29,8;1011;27;3,2;0;0,042946
81;29,8;1011;31;3,6;0;0,043227
82;29,8;1011;35;2,6;0;0,042943
82;29,8;1011;30;4,7;0;0,043237
82;29,8;1011;47;3,6;0;0,04377
82;29,8;1011;41;1,8;0;0,045513
82;29,8;1011;27;3,6;0;0,043651
82;29,8;1011;26;2,8;0;0,043921
83;29,8;1011;37;3,6;0;0,043922
83;29,8;1011;33;4,9;0;0,044055
83;29,8;1011;7;6,3;0;0,04403
83;29,8;1011;30;4,9;0;0,043338
83;29,8;1011;32;3,6;0;0,041937
83;29,8;1011;21;2,6;0;0,042058
83;29,7;1011;28;3,6;0;0,041838
83;29,7;1011;35;4,9;0;0,043014
83;29,6;1011;30;3,4;0;0,042911
83;29,5;1011;357;2;0;0,044139
83;29,4;1011;36;3,7;0;0,043618
83;29,4;1011;60;2,6;0;0,043153
83;29,4;1011;357;2,4;0;0,043042
84;29,3;1011;33;2,4;0;0,043163
84;29,3;1011;53;2,8;0;0,044091
84;29,2;1011;39;2,4;0;0,043347
85;29,2;1011;42;2,4;0;0,04312
85;29,2;1011;53;3,9;0;0,043504
85;29,2;1011;7;2,6;0;0,043375
85;29,2;1011;58;1,6;0;0,043163
85;29,2;1011;24;2,8;0;0,043045
85;29,2;1011;52;1,4;0;0,043802
85;29,2;1011;30;3,7;0;0,043968
85;29,2;1011;17;4,1;0;0,044135
85;29,2;1011;25;2,6;0;0,043522
85;29,2;1011;59;2,4;0;0,044778
85;29,2;1011;41;3,2;0;0,043637
85;29,2;1011;48;1,8;0;0,043995
85;29,2;1011;52;2,6;0;0,044388
85;29,2;1011;37;3,6;0;0,044165
85;29,2;1011;56;2,2;0;0,043827
85;29,2;1011;38;3,7;0;0,041667
85;29,2;1011;68;2,6;0;0,042836
85;29,2;1011;50;2,8;0;0,041864
85;29,1;1011;47;3,2;0;0,042848
85;29;1011;33;2,2;0;0,043613
85;29;1011;13;1,8;0;0,043677
86;28,9;1011;57;2,2;0;0,043652
86;28,8;1011;27;3,7;0;0,044345
86;28,7;1011;10;4,1;0;0,044485
87;28,7;1011;31;2,6;0;0,044222
87;28,7;1011;18;3,9;0;0,043316
87;28,6;1011;31;3,6;0;0,044271
87;28,6;1011;46;4,1;0;0,043768
87;28,6;1011;74;1,6;0;0,043529
87;28,6;1011;17;1,8;0;0,043809
87;28,6;1011;27;2,8;0;0,043836
87;28,6;1011;19;2,4;0;0,043685
87;28,6;1011;22;2,2;0;0,043831
87;28,6;1011;17;1,8;0;0,044632
87;28,6;1011;39;2,2;0;0,043477
87;28,6;1011;12;1,6;0;0,043356
87;28,6;1011;36;2,8;0;0,044019
87;28,6;1011;39;2,8;0;0,044152
87;28,6;1011;51;1,2;0;0,044448
87;28,6;1011;54;2,6;0;0,043723
87;28,6;1011;47;3;0;0,044098
87;28,6;1011;17;2,6;0;0,045271
87;28,6;1011;71;4,7;0;0,044488
87;28,6;1011;14;2,8;0;0,043671
87;28,6;1011;42;1,8;0;0,043715
87;28,6;1011;11;0;0;0,043969
87;28,6;1011;49;3,9;0;0,043999
87;28,6;1011;31;2,6;0;0,043865
87;28,6;1011;97;2,8;0;0,043608
87;28,6;1011;32;4,5;0;0,044032
87;28,6;1011;73;3;0;0,041766
87;28,6;1011;20;1,8;0;0,041924
87;28,6;1011;39;5,3;0;0,042353
87;28,6;1011;353;3,9;0;0,042692
87;28,5;1011;49;2,6;0;0,046191
87;28,4;1011;39;3,4;0;0,043898
87;28,4;1011;50;3,4;0;0,043536
87;28,3;1011;59;3,4;0;0,044206
87;28,2;1011;40;1,8;0;0,04412
88;28,2;1011;24;1,8;0;0,044331
88;28,2;1011;21;2,2;0;0,044465
88;28,1;1011;46;2,8;0;0,044421
88;28,1;1011;17;1,6;0;0,044658
88;28,1;1011;42;2,4;0;0,044569
88;28,1;1011;43;2,4;0;0,043289
88;28,1;1011;87;2,2;0;0,043894
88;28,1;1011;35;1,8;0;0,044572
88;28,1;1011;38;1,8;0;0,044353
89;28,1;1011;60;2,6;0;0,044514
89;28,1;1011;357;2,8;0;0,044038
89;28,1;1011;40;2,6;0;0,043409
89;28,1;1011;57;2,6;0;0,043757
89;28,1;1011;34;2,4;0;0,044915
89;28,1;1011;38;2,8;0;0,043825
89;28,1;1011;90;1,4;0;0,043543
89;28,1;1011;42;1,6;0;0,043873
89;28,1;1011;48;1,4;0;0,04426
89;28,2;1011;66;2,6;0;0,044768
89;28,2;1011;67;2,6;0;0,043638
