umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
67;21,8;1017;143;0;0;0,040101
67;21,8;1017;143;0;0;0,040746
68;21,8;1017;135;0;0;0,040595
68;21,8;1017;135;0;0;0,040133
68;21,8;1017;128;0;0;0,040319
69;21,8;1017;124;0;0;0,040905
69;21,8;1017;304;0;0;0,040494
69;21,7;1017;341;0;0;0,04041
69;21,7;1017;340;0;0;0,041053
69;21,7;1017;340;0;0;0,040978
69;21,7;1017;287;0;0;0,040927
69;21,6;1017;308;0;0;0,040602
69;21,6;1017;308;0;0;0,041192
69;21,6;1017;341;0;0;0,040653
69;21,6;1017;341;0;0;0,041636
69;21,6;1017;341;0;0;0,041148
69;21,6;1017;341;0;0;0,042387
69;21,6;1017;353;0;0;0,041455
69;21,6;1018;37;0;0;0,041254
69;21,6;1018;264;0;0;0,041475
69;21,6;1018;287;0;0;0,041046
69;21,6;1018;353;0;0;0,040643
69;21,6;1018;76;0;0;0,041548
69;21,6;1018;76;0;0;0,040657
69;21,6;1018;76;0;0;0,04165
69;21,6;1018;76;0;0;0,041428
69;21,6;1018;76;0;0;0,040254
69;21,6;1018;76;0;0;0,0403
69;21,6;1018;76;0;0;0,040187
68;21,6;1018;119;0;0;0,040287
63;21,7;1018;159;0;0;0,039879
65;21,7;1018;177;0;0;0,040152
64;21,6;1018;203;0;0;0,040266
63;21,6;1018;209;0;0;0,04084
62;21,7;1018;212;0;0;0,039946
62;21,7;1018;259;0;0;0,041077
62;21,7;1018;224;0;0;0,039642
63;21,8;1018;224;0;0;0,041115
63;21,8;1018;250;0;0;0,040239
62;21,8;1018;285;0;0;0,040074
62;21,8;1018;185;0;0;0,040092
63;21,7;1018;197;0;0;0,039687
64;21,7;1018;223;0;0;0,040422
63;21,7;1018;223;0;0;0,039924
64;21,7;1018;238;0;0;0,040119
65;21,8;1018;238;0;0;0,040771
65;21,8;1018;238;0;0;0,041044
66;21,8;1018;165;0;0;0,040032
67;21,8;1018;156;0;0;0,040132
65;21,6;1018;178;0;0;0,04015
65;21,5;1018;198;0;0;0,040773
66;21,4;1018;163;0;0;0,041105
66;21,4;1018;139;0;0;0,039902
67;21,5;1018;61;0;0;0,04077
65;21,5;1018;36;0;0;0,04117
64;21,5;1018;36;0;0;0,041412
65;21,6;1018;36;0;0;0,04184
64;21,6;1018;36;0;0;0,041003
65;21,6;1018;150;0;0;0,040802
67;21,6;1018;150;0;0;0,041014
67;21,6;1018;149;0;0;0,040795
66;21,6;1018;171;0;0;0,040775
65;21,6;1018;190;0;0;0,041225
61;21,7;1018;187;0;0;0,040976
60;21,8;1018;226;0;0;0,040519
59;21,8;1018;196;0;0;0,040845
59;21,9;1018;223;0;0;0,041069
57;21,9;1018;223;0;0;0,040971
59;21,9;1018;225;0;0;0,042152
59;21,9;1018;201;0;0;0,040895
60;21,9;1018;172;0;0;0,041548
60;21,9;1018;200;0;0;0,04104
59;21,9;1018;236;0;0;0,041598
59;21,9;1018;185;0;0;0,040754
59;21,9;1018;182;0;0;0,041369
59;22;1018;221;0;0;0,041073
59;22;1018;181;0;0;0,041326
59;22;1018;178;0;0;0,041483
60;21,9;1018;206;0;0;0,040811
60;21,9;1018;227;0;0;0,040395
60;22;1018;263;0;0;0,041518
60;22;1018;226;0;0;0,041392
59;22;1018;207;0;0;0,041214
58;22;1018;233;0;0;0,041466
58;22,1;1018;237;0;0;0,040795
58;22,1;1018;154;0;0;0,040933
59;22,1;1018;227;0;0;0,040775
58;22,1;1018;216;0;0;0,04093
59;22,1;1018;226;0;0;0,040707
58;22,1;1018;184;0;0;0,040336
58;22,2;1018;162;0;0;0,040555
58;22,2;1018;188;0;0;0,040416
58;22,2;1018;170;0;0;0,041478
58;22,2;1018;224;0;0;0,040332
59;22,3;1018;214;0;0;0,041376
58;22,3;1018;246;0;0;0,041007
58;22,4;1018;211;0;0;0,040833
57;22,4;1018;198;0;0;0,041282
57;22,4;1018;161;0;0;0,040122
57;22,5;1018;138;0;0;0,040628
58;22,5;1018;163;0;0;0,040431
57;22,5;1018;220;0;0;0,040986
57;22,5;1018;203;0;0;0,04209
57;22,6;1018;222;0;0;0,04104
56;22,6;1018;212;0;0;0,041847
56;22,6;1018;192;0;0;0,039699
57;22,7;1018;222;0;0;0,041564
57;22,7;1018;229;0;0;0,041924
57;22,7;1018;195;0;0;0,041204
56;22,5;1018;235;0;0;0,040915
56;22,6;1018;227;0;0;0,040715
56;22,6;1018;225;0;0;0,040697
56;22,6;1018;194;0;0;0,041137
56;22,6;1018;213;0;0;0,040783
56;22,6;1018;217;0;0;0,0404
56;22,7;1018;210;0;0;0,040365
56;22,7;1018;210;0;0;0,04104
57;22,8;1018;219;0;0;0,040332
57;22,8;1018;198;0;0;0,041027
57;22,8;1018;212;0;0;0,040295
57;22,8;1018;230;0;0;0,040739
56;22,8;1018;184;0;0;0,040239
56;22,8;1018;223;0;0;0,040243
57;22,8;1018;207;0;0;0,041048
57;22,8;1018;215;0;0;0,041058
57;22,7;1018;222;0;0;0,041193
57;22,7;1018;242;0;0;0,041265
57;22,8;1018;255;0;0;0,040872
57;22,9;1018;273;0;0;0,040112
57;22,9;1018;246;0;0;0,04023
56;22,9;1018;217;0;0;0,03982
56;22,9;1018;256;0;0;0,040056
57;22,9;1018;239;0;0;0,040892
57;22,9;1018;236;0;0;0,04021
57;22,9;1018;273;0;0;0,040507
57;22,9;1018;248;0;0;0,03873
57;23;1018;238;0;0;0,038709
56;23;1018;219;0;0;0,040089
56;23;1018;227;0;0;0,040334
56;23;1019;256;0;0;0,040452
56;23;1019;252;0;0;0,041567
56;23;1019;213;0;0;0,04039
55;23;1019;217;0;0;0,040129
55;23;1019;221;0;0;0,041255
55;23;1019;227;0;0;0,041119
55;23;1019;227;0;0;0,040487
55;23,1;1019;237;0;0;0,040147
55;23,1;1019;233;0;0;0,040861
54;23,1;1019;216;0;0;0,04037
54;23,2;1019;221;0;0;0,040601
55;23,2;1019;233;2,4;0;0,04059
54;23,4;1019;265;1,2;0;0,040069
55;23,4;1019;279;0;0;0,039996
54;23,5;1019;266;1,6;0;0,040192
53;23,6;1019;239;1,4;0;0,039747
53;23,6;1019;243;3,2;0;0,039959
53;23,6;1019;252;2,8;0;0,041057
53;23,7;1019;248;2,2;0;0,04044
53;23,7;1019;265;2,6;0;0,040068
53;23,8;1019;256;2,4;0;0,040172
54;23,8;1019;287;1,6;0;0,041099
53;23,8;1019;265;2,4;0;0,041172
53;23,8;1019;264;2,4;0;0,039435
53;23,9;1019;271;1,8;0;0,038374
53;24;1019;272;1;0;0,040017
51;24;1019;222;1,8;0;0,04042
51;24;1019;250;1,4;0;0,040919
53;23,9;1019;234;1,6;0;0,040792
52;23,9;1019;211;2,8;0;0,040637
52;23,9;1019;254;1,6;0;0,041278
52;24;1019;240;1;0;0,041469
52;24;1019;209;1,2;0;0,040607
52;24,1;1019;197;1,6;0;0,040798
51;24;1019;212;2;0;0,040568
51;24;1019;228;1,2;0;0,040333
51;24;1019;206;1,2;0;0,042057
52;24;1019;191;1,6;0;0,041622
51;24;1019;244;1,6;0;0,041572
51;23,9;1019;217;2,6;0;0,041924
50;23,8;1019;168;2,2;0;0,041068
51;23,5;1019;190;1,8;0;0,041402
52;23,7;1019;239;1,2;0;0,040821
52;23,8;1019;263;0;0;0,040769
52;23,9;1019;233;1,8;0;0,040938
52;24;1019;165;1,2;0;0,039325
51;24,1;1019;234;0;0;0,040393
52;24,3;1019;281;1,6;0;0,041044
51;24,3;1019;229;3,2;0;0,040214
51;24,3;1019;227;1,8;0;0,040582
51;24,2;1019;211;2,8;0;0,040511
50;23,9;1019;184;1,8;0;0,041087
50;23,6;1019;208;3,6;0;0,040103
49;23,7;1019;231;2,6;0;0,040619
50;23,8;1019;230;2,2;0;0,040541
52;23,8;1019;243;2,6;0;0,040359
51;23,9;1019;232;2,6;0;0,041352
51;23,9;1019;237;2,6;0;0,040064
51;23,9;1019;236;2,6;0;0,040192
51;23,9;1019;221;2,4;0;0,040409
52;23,8;1019;209;2,8;0;0,040735
52;23,8;1019;209;2,4;0;0,040795
52;23,9;1019;189;1,4;0;0,041258
53;24;1019;138;1,8;0;0,04128
50;23,9;1019;256;1,8;0;0,040292
50;23,9;1019;195;4,5;0;0,041823
52;23,8;1019;207;3,4;0;0,040232
50;23,7;1019;239;3,6;0;0,04061
50;23,8;1019;223;2,6;0;0,039598
49;23,8;1019;213;1,8;0;0,040041
50;23,8;1019;217;3,6;0;0,040071
48;23,5;1019;186;2,8;0;0,0401
50;23,6;1019;191;2,2;0;0,04076
50;23,7;1019;222;2,2;0;0,039787
51;23,8;1019;176;1,4;0;0,040569
50;23,6;1019;176;3,7;0;0,041017
50;23,7;1019;211;3,7;0;0,040673
50;23,3;1019;181;3,6;0;0,041069
49;23,2;1019;196;3;0;0,04028
50;23,3;1019;170;3,7;0;0,040722
51;23,4;1019;217;2,8;0;0,041663
50;23,6;1019;212;3,6;0;0,041297
50;23,5;1019;184;3,9;0;0,04096
51;23,4;1019;219;4,5;0;0,040905
49;23,4;1019;182;4,7;0;0,040746
50;23,4;1019;186;3,9;0;0,041962
50;23,5;1019;184;2,6;0;0,041697
50;23,6;1019;141;3,7;0;0,041382
50;23,6;1019;189;3,4;0;0,041186
50;23,7;1019;214;2,2;0;0,041554
50;23,9;1020;206;1,8;0;0,04098
50;24,1;1020;269;1,4;0;0,040892
49;24,1;1020;180;1,2;0;0,040597
50;24,2;1020;138;2,4;0;0,038809
50;24,2;1020;215;4,3;0;0,040313
48;24;1020;185;4,7;0;0,04078
50;23,8;1020;190;2,8;0;0,041132
50;23,8;1020;156;3,6;0;0,040245
49;23,9;1020;208;1,2;0;0,040843
49;23,9;1020;224;2,4;0;0,041145
49;23,9;1020;202;1,6;0;0,040913
49;23,9;1020;165;2,8;0;0,040597
49;23,8;1020;213;2,4;0;0,040456
49;24;1020;196;5,7;0;0,041602
48;23,7;1020;169;2,4;0;0,041096
49;23,6;1020;189;3,4;0;0,040633
49;23,6;1020;223;2,4;0;0,040972
50;23,8;1020;138;2,4;0;0,040448
50;23,8;1020;182;3,4;0;0,041199
49;23,7;1020;204;4,5;0;0,040097
48;23,9;1020;241;1,8;0;0,04024
48;24;1020;228;2,8;0;0,04
48;24;1020;175;2,8;0;0,040934
48;24,1;1020;166;2;0;0,040314
48;24,1;1020;182;2,6;0;0,039373
48;24;1020;133;1,8;0;0,039671
49;24,1;1020;187;3,2;0;0,040401
50;24,2;1020;213;4,5;0;0,04006
48;24,2;1020;208;2,4;0;0,041477
48;24,3;1020;244;3,4;0;0,039715
47;24,3;1020;230;1,8;0;0,040928
47;24,5;1020;234;1,8;0;0,039974
47;24,6;1020;193;1,8;0;0,040171
47;24,4;1020;184;3,6;0;0,040279
47;24,3;1020;170;2,4;0;0,040431
47;24,4;1020;206;2,4;0;0,039918
48;24,5;1020;237;2,8;0;0,040179
48;24,6;1020;223;2,2;0;0,040104
47;24,7;1020;242;2,8;0;0,039778
47;24,8;1020;238;2,4;0;0,042145
46;24,9;1020;230;1,8;0;0,04064
47;24,9;1020;259;1,6;0;0,039627
46;25;1020;241;1,2;0;0,039056
46;25,3;1020;242;2,4;0;0,041733
46;25,5;1020;263;2,8;0;0,03997
47;25,5;1020;208;2,6;0;0,040435
44;25,3;1020;230;3;0;0,04013
44;25,2;1020;225;2,6;0;0,040393
44;25,2;1020;243;2,2;0;0,03983
44;25,3;1020;230;2,4;0;0,03964
43;25,3;1020;208;2,8;0;0,040256
44;25,3;1020;190;2,2;0;0,040259
45;25,3;1020;261;2,2;0;0,040171
45;25,5;1020;247;2,4;0;0,040385
45;25,5;1020;232;1,2;0;0,04185
44;25,5;1020;204;2,8;0;0,03978
44;25,4;1020;233;2,2;0;0,039748
44;25,2;1020;278;1,2;0;0,04187
43;25,4;1020;231;3,9;0;0,041157
43;25,4;1020;220;3;0;0,041573
44;25,5;1020;206;2,6;0;0,041014
44;25,5;1020;215;3,4;0;0,041343
43;25,5;1020;244;3,6;0;0,04116
44;25,5;1020;252;2,6;0;0,040819
44;25,5;1020;260;1,8;0;0,042782
44;25,5;1020;189;1,2;0;0,04158
44;25,5;1020;132;1,4;0;0,041525
44;25,7;1020;145;1,4;0;0,041122
43;25,7;1020;158;1,2;0;0,040124
43;25,8;1020;185;1,8;0;0,039642
42;25,4;1020;221;1,8;0;0,041835
43;25,8;1020;230;2,4;0;0,041323
42;25,9;1020;217;2,4;0;0,041517
42;25,7;1020;246;1,4;0;0,041299
43;25,8;1020;228;1,6;0;0,041058
43;25,9;1020;216;2,6;0;0,0416
42;26;1020;240;1,2;0;0,04178
42;26;1020;257;1,2;0;0,041237
43;26,1;1020;218;2,4;0;0,041756
42;26,2;1020;182;1,8;0;0,040929
42;26,2;1020;187;1,6;0;0,039627
42;26,2;1020;192;0;0;0,039298
43;26,4;1020;289;0;0;0,040814
43;26,5;1020;233;1,2;0;0,040858
42;26,5;1020;144;2,8;0;0,042243
42;26,5;1020;287;1,6;0;0,041291
42;26,5;1020;248;2,8;0;0,04057
42;26,6;1020;251;3,6;0;0,040634
42;26,7;1020;236;1,6;0;0,040848
42;26,8;1020;242;2,6;0;0,041359
41;26,9;1020;271;2,4;0;0,04126
40;27;1020;226;2,6;0;0,039605
41;26,8;1020;235;2,4;0;0,039788
40;26,6;1020;208;4,1;0;0,040861
39;26,2;1020;211;3,7;0;0,041398
40;26;1020;183;3,4;0;0,041076
40;25,9;1020;192;2,4;0;0,040856
40;25,9;1020;175;3,9;0;0,041176
41;25,7;1020;113;1,6;0;0,041704
42;25,8;1020;187;1,4;0;0,04123
42;26,1;1020;257;0;0;0,041281
42;26,4;1020;278;2,6;0;0,041054
41;26,5;1020;258;2,6;0;0,040682
41;26,4;1020;236;3,4;0;0,039604
41;26,4;1020;233;3,4;0;0,041193
41;26,5;1019;239;3,9;0;0,041198
41;26,5;1019;264;2,6;0;0,041529
41;26,5;1019;204;2,8;0;0,041176
42;26,6;1019;222;1;0;0,041831
41;26,7;1019;226;3,4;0;0,041604
41;26,7;1019;211;2,4;0;0,041128
41;26,8;1019;202;2,2;0;0,041522
41;26,6;1019;200;2,2;0;0,041916
40;26,9;1019;234;2,4;0;0,04037
40;27;1019;206;1,8;0;0,040338
40;26,9;1019;187;1;0;0,041139
40;26,8;1019;209;1,2;0;0,041651
40;27;1019;256;2,8;0;0,041948
40;27;1019;220;2,6;0;0,041299
40;27,1;1019;238;1,4;0;0,042687
40;27,1;1019;211;1,8;0;0,04142
40;27,1;1019;239;2,6;0;0,041009
40;27,1;1019;272;1,8;0;0,041178
40;27,2;1019;192;1,8;0;0,042017
40;27,1;1019;241;2,6;0;0,039965
40;27,1;1019;179;3,4;0;0,040863
39;27,2;1019;221;2,6;0;0,04201
39;26,8;1019;221;4,5;0;0,0421
39;26,8;1019;200;2,6;0;0,042454
39;26,8;1019;189;3;0;0,041476
39;26,8;1019;224;2,6;0;0,041017
39;26,8;1019;194;3,4;0;0,04148
40;26,8;1019;170;1,4;0;0,041368
40;26,9;1019;189;2,4;0;0,04178
40;26,8;1019;226;1,2;0;0,040066
40;26,9;1019;180;1,6;0;0,040033
40;27,1;1019;273;1,4;0;0,040933
39;27,2;1019;187;2,8;0;0,041315
39;26,8;1019;218;1,6;0;0,042847
40;26,7;1019;199;2,4;0;0,040797
40;26,7;1019;244;2,6;0;0,0406
39;26,8;1019;227;2,6;0;0,040729
39;26,9;1019;209;2,8;0;0,041538
38;27;1019;217;2,8;0;0,041439
38;27;1019;237;2,8;0;0,040612
39;27,1;1019;103;1,2;0;0,039151
40;27,2;1019;141;3,4;0;0,039632
39;27,2;1019;236;1,6;0;0,041044
38;27,3;1019;207;2,4;0;0,041244
38;27,2;1019;213;2,6;0;0,041305
37;27,2;1019;248;1,6;0;0,041218
38;27,1;1019;247;1,8;0;0,041176
38;27;1019;197;3,6;0;0,041166
38;26,6;1019;205;3,7;0;0,041678
37;26,8;1019;199;3,4;0;0,0414
37;26,9;1019;226;2,4;0;0,040775
37;26,9;1019;211;1,4;0;0,039451
37;27,1;1019;217;4,7;0;0,040444
38;26,9;1019;194;3,7;0;0,040826
37;27,1;1019;222;2,6;0;0,040891
37;27,3;1019;196;2,4;0;0,040971
37;27,5;1019;222;1,8;0;0,041519
38;27,7;1019;278;1,4;0;0,040999
37;27,8;1019;155;1,2;0;0,041125
36;28,1;1019;241;1,8;0;0,042123
36;28,2;1019;246;1,6;0;0,040745
37;28,4;1019;310;0;0;0,040166
37;28,7;1019;102;1,6;0;0,03941
38;28,8;1019;90;1,2;0;0,041402
37;29;1019;86;2,6;0;0,041449
34;29;1019;113;4,9;0;0,040969
35;29,1;1019;93;3,6;0;0,041587
35;29,1;1019;133;2,6;0;0,041569
34;29;1019;91;4,1;0;0,041369
34;29;1019;110;1,6;0;0,041937
34;29;1019;115;4,7;0;0,040228
34;29;1019;136;3,9;0;0,039274
34;29;1019;84;2,6;0;0,040923
35;29;1019;136;3,9;0;0,041617
35;29;1019;110;1,8;0;0,041035
35;29;1019;120;2,8;0;0,040677
35;29;1019;129;3,2;0;0,041164
35;29;1019;92;1,4;0;0,041052
35;28,9;1019;117;5,5;0;0,040366
35;28,8;1019;146;3;0;0,041343
35;28,7;1019;169;2,4;0;0,039735
35;28,5;1019;139;1,8;0;0,039229
36;28,6;1019;93;3,6;0;0,040274
36;28,8;1019;110;2,6;0;0,040708
35;28,8;1019;100;2,4;0;0,041118
35;28,9;1019;102;2,2;0;0,040863
35;29;1019;126;3,2;0;0,04044
34;29;1019;111;1,8;0;0,040814
34;29;1019;97;3;0;0,04172
34;29;1019;90;2,8;0;0,042324
34;29,1;1019;62;2,6;0;0,04127
34;29,1;1019;126;2,6;0;0,040714
34;29,2;1019;92;2,6;0;0,041237
35;29,2;1019;27;2,4;0;0,040763
35;29,3;1019;117;2,8;0;0,040658
35;29,3;1019;129;1,8;0;0,040939
35;29,2;1019;127;2,8;0;0,040942
34;29,2;1019;88;1,8;0;0,041052
34;29;1019;107;2,4;0;0,040743
34;28,5;1019;78;2,4;0;0,039587
35;28,8;1019;103;3,9;0;0,039285
34;28,9;1019;117;1;0;0,041123
34;28,9;1019;114;2,8;0;0,041224
34;28,9;1019;301;1,6;0;0,040491
34;28,9;1019;129;2,4;0;0,040877
36;28,9;1019;113;2,8;0;0,040695
35;28,9;1019;159;2,4;0;0,040648
34;28,3;1019;129;4,7;0;0,040838
34;28,6;1019;9;1,6;0;0,040485
34;28,3;1019;139;3,4;0;0,039597
35;28,2;1019;159;2,4;0;0,041274
36;28;1019;176;1,8;0;0,040743
37;28,2;1019;64;1,2;0;0,040701
39;28,3;1019;101;4,1;0;0,040361
37;28,5;1019;112;2,8;0;0,040133
37;28,6;1019;139;1,6;0;0,040123
36;28,7;1019;62;3,6;0;0,041118
38;28,8;1019;90;4,7;0;0,040937
37;28,5;1019;130;2,4;0;0,040815
37;28,3;1019;110;3,4;0;0,040339
38;28,6;1019;74;4,3;0;0,040557
38;28,9;1019;89;3,9;0;0,040962
37;28,8;1019;215;1,4;0;0,041325
39;28,9;1019;97;2,4;0;0,041293
39;29,1;1019;69;3,4;0;0,04071
38;29,1;1019;80;1,6;0;0,040424
39;29,2;1019;91;3,9;0;0,04092
39;29,2;1019;96;4,5;0;0,042192
39;29,2;1019;69;4,7;0;0,040221
39;29,4;1019;98;3,6;0;0,039365
39;29,4;1019;54;3,4;0;0,040813
39;29,5;1019;133;3,4;0;0,040544
38;29,5;1019;107;1,6;0;0,041278
38;29,5;1019;122;2,8;0;0,040518
36;29,5;1019;104;3,4;0;0,041592
36;29,3;1019;131;3,4;0;0,041052
37;29,2;1019;156;2,6;0;0,041337
37;29,2;1019;89;4,5;0;0,04134
39;29,1;1019;93;3,6;0;0,039667
39;29,2;1019;94;3,9;0;0,039267
39;29,2;1019;89;3,9;0;0,041093
38;29,2;1019;92;3,9;0;0,041151
39;29,1;1019;92;3,4;0;0,040677
39;29;1019;93;2,8;0;0,041589
40;29;1019;87;2,4;0;0,040664
40;29;1019;89;3,7;0;0,041263
40;29;1019;99;3,9;0;0,040484
39;29;1019;102;1,4;0;0,04103
40;28,9;1019;65;2,6;0;0,03969
40;28,9;1019;85;3,7;0;0,039775
40;28,9;1018;67;2,8;0;0,041324
40;28,9;1018;187;2,2;0;0,041143
39;29;1018;317;1,4;0;0,041033
40;29;1018;79;2,8;0;0,040792
40;29,1;1018;108;3,6;0;0,040938
39;29;1018;98;4,7;0;0,041354
39;29;1018;56;1,6;0;0,041967
40;29;1018;88;1,8;0;0,040927
40;29,1;1018;96;3;0;0,039833
40;29,1;1018;105;2,2;0;0,03939
39;29,2;1018;123;2,2;0;0,040893
39;29,1;1018;85;2,4;0;0,040628
39;28,8;1018;104;2,8;0;0,040633
39;28,9;1018;182;3,9;0;0,040612
40;28,7;1018;36;3;0;0,040582
40;28,7;1018;85;2,8;0;0,040705
41;28,8;1018;97;3,9;0;0,040914
40;28,9;1018;133;4,9;0;0,041588
39;28,9;1018;117;4,7;0;0,039665
40;28,9;1018;58;2,4;0;0,040106
40;29,1;1018;83;3;0;0,042104
40;29,2;1018;99;4,5;0;0,040733
40;29,2;1018;84;2,8;0;0,040906
40;29,2;1018;110;3,7;0;0,040733
39;29,1;1018;94;3,6;0;0,041103
39;29,1;1018;114;3,7;0;0,040758
39;29;1018;104;2,4;0;0,040958
39;29,1;1018;110;3,7;0;0,04191
40;28,7;1018;26;1,8;0;0,039674
41;28,9;1018;69;2,4;0;0,039551
41;29;1018;90;3,7;0;0,041673
41;29,2;1018;102;4,5;0;0,041662
41;29,2;1018;73;3,6;0;0,04044
41;29,2;1018;106;4,5;0;0,040627
41;29,2;1018;87;4,5;0;0,040987
40;29,1;1018;111;2,4;0;0,040595
40;29;1018;134;3,6;0;0,042175
40;29,1;1018;89;4,3;0;0,040682
39;29;1018;88;2,8;0;0,039704
40;28,9;1018;76;1,8;0;0,040828
40;29;1018;83;2,8;0;0,040687
41;29;1018;84;3,4;0;0,041336
40;28,6;1018;97;1,6;0;0,041486
41;28,9;1018;69;2,8;0;0,041078
42;28,9;1018;72;2,8;0;0,040358
42;28,9;1018;98;3,7;0;0,041028
42;28,9;1018;71;3,9;0;0,040855
41;28,9;1018;84;3,6;0;0,039641
41;29;1018;86;3,9;0;0,039978
40;29;1018;84;2,6;0;0,040708
40;29;1018;89;3,7;0;0,040763
42;28,9;1018;85;4,7;0;0,041057
43;28,8;1018;98;5,1;0;0,041193
43;28,7;1018;74;4,9;0;0,040636
44;28,5;1018;70;2,4;0;0,04084
45;28,5;1018;128;3,9;0;0,040805
45;28,5;1018;114;2,6;0;0,042119
46;28,4;1018;74;3,6;0;0,041647
46;28,5;1018;79;4,5;0;0,039529
46;28,5;1018;71;4,1;0;0,040538
46;28,5;1018;93;4,9;0;0,041387
46;28,5;1018;80;3,6;0;0,041271
46;28,6;1018;87;3,7;0;0,040782
45;28,6;1018;69;3,4;0;0,04138
44;28,7;1018;74;3,9;0;0,041067
44;28,7;1018;87;3,6;0;0,040793
44;28,8;1018;81;3,4;0;0,041581
44;28,8;1018;96;3,9;0;0,040813
44;28,8;1018;92;3,7;0;0,039745
46;28,8;1018;103;3,7;0;0,040776
45;28,7;1018;90;4,9;0;0,040932
45;28,6;1018;72;4,9;0;0,04143
45;28,6;1018;88;4,5;0;0,041317
46;28,5;1018;78;3,7;0;0,040917
47;28,5;1018;105;3,6;0;0,040927
48;28,5;1018;106;3,7;0;0,040748
48;28,6;1018;104;3,4;0;0,041545
48;28,6;1018;88;3,7;0;0,040905
45;28,7;1018;58;3,4;0;0,040175
45;28,6;1018;96;3,4;0;0,040754
45;28,4;1018;45;1,6;0;0,04125
45;28,6;1018;106;4,7;0;0,041256
45;28,6;1018;93;4,1;0;0,040842
45;28,6;1018;114;3,7;0;0,04123
46;28,6;1018;90;2,6;0;0,041386
46;28,7;1018;74;3,7;0;0,040902
46;28,7;1018;92;3,6;0;0,042329
46;28,7;1018;104;2,6;0;0,039879
45;28,6;1018;94;4,9;0;0,039402
45;28,6;1018;70;3;0;0,041202
46;28,7;1018;67;4,1;0;0,040703
47;28,6;1018;99;5,5;0;0,041661
47;28,6;1018;84;4,9;0;0,040818
46;28,5;1018;84;5,7;0;0,041157
47;28,4;1018;95;4,7;0;0,04101
47;28,3;1018;73;4,9;0;0,041771
48;28,3;1018;95;4,7;0;0,041083
47;28,3;1018;102;4,7;0;0,039579
46;28,3;1018;104;3,4;0;0,039448
46;28,3;1018;75;2,8;0;0,040526
47;28,3;1018;69;2,2;0;0,042105
48;28,3;1018;100;3,4;0;0,041096
47;28,2;1018;104;4,9;0;0,041172
47;28,2;1018;43;2,8;0;0,04057
48;28,2;1018;89;4,7;0;0,040717
47;28,2;1018;96;3,2;0;0,040926
47;28,2;1018;72;3,9;0;0,040454
47;28,3;1018;124;3,9;0;0,039771
47;28,3;1018;103;3,6;0;0,040385
47;28,4;1018;86;3,6;0;0,040951
47;28,5;1018;96;3,9;0;0,041171
46;28,4;1018;49;1,4;0;0,04121
47;28,4;1018;46;2;0;0,041476
47;28,3;1018;73;2,6;0;0,04053
48;28,3;1018;30;2,2;0;0,040589
47;28,4;1018;152;2,6;0;0,040837
46;28,2;1018;76;2,8;0;0,040824
48;28,2;1018;148;1,2;0;0,040111
47;27,9;1018;149;1,6;0;0,040807
47;27,9;1017;68;2,4;0;0,041555
47;27,9;1017;74;2,4;0;0,041241
48;27,9;1017;103;1,6;0;0,040873
48;28;1017;76;2,8;0;0,040649
49;28,1;1017;102;1,4;0;0,040928
48;28;1017;124;2,4;0;0,040644
48;28,2;1017;153;2,2;0;0,040817
48;28,1;1017;84;1,4;0;0,039911
49;28,2;1017;128;1,8;0;0,039213
50;28,2;1017;60;3,7;0;0,041222
50;28,2;1017;83;3,9;0;0,041437
50;28,2;1017;75;2,8;0;0,040669
50;28;1017;120;3,6;0;0,040565
51;28;1017;98;1,6;0;0,040828
51;28,1;1017;124;1,6;0;0,041017
50;28,1;1017;79;1,6;0;0,041638
50;28,1;1017;81;1,2;0;0,041117
50;28,1;1017;90;2,6;0;0,039128
52;28,2;1017;94;2;0;0,040673
51;28,2;1017;100;1,8;0;0,040995
51;28,1;1017;62;2,4;0;0,041079
51;28,1;1017;101;3,9;0;0,040784
51;28,1;1017;72;3,4;0;0,040323
51;28,2;1017;26;2,6;0;0,040934
51;28,1;1017;73;3,7;0;0,040985
50;28;1017;77;1,4;0;0,040967
50;27,6;1017;108;1,4;0;0,03938
51;27,8;1017;108;2,8;0;0,0397
51;27,8;1017;79;2,2;0;0,041414
52;27,7;1017;124;2,4;0;0,040842
52;27,8;1017;100;2,4;0;0,041024
52;27,8;1017;68;2,2;0;0,040416
52;27,8;1017;92;1,4;0;0,040977
52;27,9;1017;76;3,4;0;0,040988
50;27,9;1017;75;3,4;0;0,041359
49;27,3;1017;102;3,4;0;0,041244
51;27,3;1017;159;2,2;0;0,040012
50;27,3;1017;147;3,6;0;0,040751
49;27,1;1017;105;2,6;0;0,041251
49;27,3;1017;129;2,4;0;0,041052
50;27,2;1017;28;1,8;0;0,041134
50;27,3;1017;140;2,8;0;0,041068
49;27,4;1017;86;2,8;0;0,041034
49;27,4;1017;134;2,8;0;0,040702
49;27,5;1017;117;4,9;0;0,041897
48;27,3;1017;267;1,6;0;0,040281
49;27,2;1017;123;3,7;0;0,04072
48;27;1017;140;1,4;0;0,041215
49;26,9;1017;62;1,2;0;0,040999
49;26,6;1017;91;2,2;0;0,040896
50;26,9;1017;103;3,9;0;0,041834
50;26,9;1017;130;2,4;0;0,041397
50;26,8;1017;134;2,2;0;0,041133
50;26,7;1017;113;1,2;0;0,041405
50;26,5;1017;139;1,6;0;0,041804
