umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
68;22,3;1017;215;0;0;0,038032
68;22,3;1017;216;0;0;0,038212
68;22,4;1017;216;0;0;0,038353
68;22,4;1017;216;0;0;0,038203
68;22,4;1017;216;0;0;0,038066
68;22,4;1017;216;0;0;0,03803
68;22,4;1017;216;0;0;0,038095
68;22,4;1017;216;0;0;0,038257
68;22,4;1017;216;0;0;0,0384
68;22,4;1017;320;0;0;0,038575
68;22,4;1017;279;0;0;0,037841
68;22,4;1017;279;0;0;0,037981
68;22,4;1017;279;0;0;0,037588
68;22,4;1017;215;0;0;0,037615
70;22,2;1017;170;0;0;0,038178
71;22,2;1017;165;0;0;0,038199
71;22,2;1017;165;0;0;0,038205
70;22,2;1017;165;0;0;0,037952
70;22,2;1017;165;0;0;0,038474
70;22,2;1017;165;0;0;0,037727
70;22,3;1017;165;0;0;0,038251
69;22,3;1017;165;0;0;0,038104
69;22,3;1017;159;0;0;0,037796
70;22,3;1017;142;0;0;0,038136
69;22,3;1017;142;0;0;0,037816
69;22,3;1017;273;0;0;0,038109
69;22,4;1017;273;0;0;0,038538
69;22,4;1017;273;0;0;0,038889
68;22,4;1017;261;0;0;0,039143
68;22,4;1017;153;0;0;0,037881
69;22,3;1017;159;0;0;0,037805
69;22,3;1017;191;0;0;0,03826
69;22,3;1017;133;0;0;0,03761
68;22,3;1017;133;0;0;0,03769
68;22,3;1017;209;0;0;0,037876
68;22,3;1017;220;0;0;0,037793
68;22,3;1017;220;0;0;0,037769
68;22,3;1017;220;0;0;0,038
68;22,3;1017;262;0;0;0,038376
68;22,3;1017;262;0;0;0,038228
68;22,3;1017;262;0;0;0,037585
69;22,3;1017;239;0;0;0,037866
69;22,3;1017;233;0;0;0,038208
69;22,3;1017;218;0;0;0,038991
66;22,3;1017;258;0;0;0,038282
66;22,3;1017;250;0;0;0,037882
66;22,3;1017;189;0;0;0,03763
67;22,3;1017;206;0;0;0,037862
67;22,3;1017;249;0;0;0,037781
67;22,3;1017;159;0;0;0,039039
68;22,3;1017;154;0;0;0,03821
67;22,3;1017;164;0;0;0,038335
67;22,3;1017;205;0;0;0,0379
67;22,3;1017;213;0;0;0,037702
67;22,2;1017;211;0;0;0,037612
67;22,2;1017;212;0;0;0,038126
66;22,2;1017;164;0;0;0,038093
65;22,2;1017;174;0;0;0,037816
66;22,2;1017;209;0;0;0,038436
66;22,2;1017;218;0;0;0,038509
67;22,2;1017;186;0;0;0,038353
66;22,2;1017;245;0;0;0,038581
66;22,2;1017;231;0;0;0,038172
66;22,2;1017;157;0;0;0,03788
67;22,3;1017;165;0;0;0,038144
67;22,3;1017;193;0;0;0,037821
67;22,3;1017;247;0;0;0,038133
67;22,3;1017;227;0;0;0,038149
67;22,3;1017;205;0;0;0,037814
66;22,3;1017;251;0;0;0,037894
66;22,3;1017;235;0;0;0,037834
66;22,2;1017;214;0;0;0,037689
66;22,2;1017;208;0;0;0,038128
66;22,3;1017;231;0;0;0,037517
66;22,3;1017;190;0;0;0,038143
66;22,3;1017;192;0;0;0,037935
65;22,2;1017;187;0;0;0,038049
66;22,2;1017;263;0;0;0,037964
66;22,2;1017;173;0;0;0,037942
66;22,2;1017;178;0;0;0,038467
66;22,2;1017;156;0;0;0,038785
67;22,2;1017;172;0;0;0,037602
66;22,2;1017;186;0;0;0,037895
66;22,1;1017;181;0;0;0,037886
66;22,1;1017;153;0;0;0,038209
66;22,2;1017;193;0;0;0,037438
66;22,2;1017;168;0;0;0,037711
66;22,2;1017;153;0;0;0,037429
66;22,2;1017;208;0;0;0,039215
66;22,2;1017;220;0;0;0,03779
66;22,2;1017;205;0;0;0,037351
66;22,2;1017;242;0;0;0,037901
66;22,2;1017;200;0;0;0,037585
66;22,2;1017;205;0;0;0,038683
66;22,2;1017;209;0;0;0,038436
66;22,2;1017;134;0;0;0,037604
66;22,2;1017;230;0;0;0,037705
66;22,2;1017;208;0;0;0,037731
66;22,2;1017;214;0;0;0,038608
66;22,2;1017;231;0;0;0,038426
66;22,2;1017;238;0;0;0,038305
66;22,2;1017;222;0;0;0,038104
66;22,2;1017;221;0;0;0,03776
66;22,2;1017;204;0;0;0,038694
66;22,2;1017;221;0;0;0,039509
66;22,2;1017;200;0;0;0,038404
66;22,1;1017;145;0;0;0,038394
66;22,2;1017;207;0;0;0,039135
66;22,2;1017;200;0;0;0,038417
66;22,2;1017;176;0;0;0,037867
66;22,2;1017;113;0;0;0,0383
67;22,2;1017;135;0;0;0,037696
67;22,2;1017;184;0;0;0,037952
67;22,2;1017;206;0;0;0,037867
67;22,2;1017;142;0;0;0,037935
66;22,2;1017;204;0;0;0,038027
66;22,2;1017;197;0;0;0,03841
66;22,2;1017;248;0;0;0,038124
66;22,2;1017;222;0;0;0,037711
66;22,2;1017;254;0;0;0,038992
67;22,2;1017;238;0;0;0,038366
66;22,2;1017;236;0;0;0,037723
67;22,2;1017;207;0;0;0,037547
67;22,2;1017;252;0;0;0,037448
67;22,2;1017;222;0;0;0,037975
66;22,2;1017;242;0;0;0,037767
66;22,2;1017;210;0;0;0,037944
66;22,2;1017;245;0;0;0,038447
66;22,2;1017;219;0;0;0,03818
66;22,2;1017;215;0;0;0,037749
66;22,2;1017;196;0;0;0,037436
66;22,2;1017;207;0;0;0,038216
66;22,2;1017;229;0;0;0,038468
67;22,2;1017;243;0;0;0,038352
67;22,2;1017;177;0;0;0,038246
66;22,2;1017;259;0;0;0,03799
66;22,2;1017;253;0;0;0,038883
66;22,2;1017;229;0;0;0,038297
66;22,2;1017;229;0;0;0,037461
66;22,2;1017;228;0;0;0,037886
66;22,2;1017;228;0;0;0,038181
66;22,2;1017;196;0;0;0,039608
66;22,2;1017;159;0;0;0,038034
66;22,1;1017;212;0;0;0,038209
66;22,1;1017;179;0;0;0,039126
66;22,1;1017;204;0;0;0,038746
66;22,1;1017;197;0;0;0,038229
66;22,1;1017;150;0;0;0,037962
66;22,1;1017;221;0;0;0,037552
66;22,1;1017;213;0;0;0,038022
66;22,1;1017;196;0;0;0,037839
66;22;1017;204;0;0;0,037818
67;22;1017;198;0;0;0,038121
67;22;1017;185;0;0;0,03756
66;22;1017;151;0;0;0,039466
67;22;1017;189;0;0;0,039121
67;22;1017;169;0;0;0,038024
67;22;1017;166;0;0;0,037739
67;22;1017;185;0;0;0,037777
67;22;1017;204;0;0;0,037529
67;22;1017;178;0;0;0,038164
67;22;1017;164;0;0;0,038418
67;22;1017;234;0;0;0,037368
67;22,1;1017;148;0;0;0,038427
67;22,1;1017;146;0;0;0,038581
67;22,1;1017;153;0;0;0,038082
66;22;1017;154;0;0;0,038072
65;22;1017;176;0;0;0,038466
65;22;1017;179;0;0;0,038247
65;22;1017;220;0;0;0,038223
66;22;1017;215;0;0;0,037927
66;22;1017;215;0;0;0,03796
66;22;1017;217;0;0;0,037522
66;22;1017;167;0;0;0,038651
66;22;1017;218;0;0;0,037805
66;22;1017;218;0;0;0,038181
66;22;1017;248;0;0;0,038291
65;22;1017;206;0;0;0,037899
65;22;1017;171;0;0;0,037999
66;22;1017;123;0;0;0,037412
65;22;1017;218;0;0;0,037393
65;22;1017;206;0;0;0,037704
65;22;1017;202;0;0;0,038258
65;22;1017;181;0;0;0,037395
65;22;1017;216;0;0;0,03813
65;22;1017;213;0;0;0,037523
65;22;1017;213;0;0;0,037854
65;22;1017;165;0;0;0,038099
65;22;1017;271;0;0;0,037746
65;22;1017;202;0;0;0,037516
64;22;1017;232;0;0;0,038069
64;22;1017;217;0;0;0,038072
64;22;1017;235;0;0;0,037437
63;22,1;1017;224;0;0;0,038026
63;22,1;1017;241;0;0;0,037822
64;22,1;1017;224;0;0;0,037759
64;22,1;1017;236;0;0;0,037578
64;22,1;1017;199;0;0;0,038645
64;22,1;1017;253;0;0;0,038358
64;22,1;1017;234;0;0;0,037948
64;22,1;1017;216;0;0;0,037908
64;22,1;1017;222;0;0;0,037795
64;22,1;1017;222;0;0;0,03783
64;22,1;1017;240;0;0;0,037894
65;22,1;1017;240;0;0;0,038074
65;22,1;1017;240;0;0;0,037745
64;22,1;1017;240;0;0;0,038964
64;22,1;1017;236;0;0;0,038196
64;22,1;1017;244;0;0;0,037775
64;22,1;1017;237;0;0;0,038591
64;22,1;1017;241;0;0;0,037781
64;22,1;1017;255;0;0;0,037513
64;22,1;1017;276;0;0;0,037969
63;22,1;1017;259;0;0;0,037579
63;22,1;1017;247;0;0;0,037956
64;22,1;1017;244;0;0;0,037806
64;22,1;1017;222;0;0;0,037666
63;22,1;1017;225;0;0;0,03748
63;22;1017;218;0;0;0,037746
64;22,1;1017;241;0;0;0,03793
63;22;1017;230;0;0;0,038467
64;22;1017;217;0;0;0,037899
64;22;1017;217;0;0;0,037609
65;22;1017;131;0;0;0,03782
66;21,9;1017;203;0;0;0,037539
64;21,9;1017;214;0;0;0,037813
64;21,9;1017;218;0;0;0,038674
64;21,9;1017;218;0;0;0,037556
64;21,9;1017;218;0;0;0,038419
64;21,9;1017;224;0;0;0,037174
65;21,9;1017;224;0;0;0,037763
65;21,9;1017;214;0;0;0,037863
64;21,9;1017;200;0;0;0,037809
64;21,9;1017;205;0;0;0,037808
64;21,9;1017;243;0;0;0,037411
64;22;1017;243;0;0;0,037407
65;22;1017;256;0;0;0,037167
65;22;1017;256;0;0;0,037093
65;22;1017;256;0;0;0,037502
64;22;1017;285;0;0;0,037151
64;22;1017;285;0;0;0,038075
64;22;1017;285;0;0;0,039213
64;22;1017;287;0;0;0,037474
64;22;1017;287;0;0;0,038285
64;22;1017;285;0;0;0,037252
64;22;1017;285;0;0;0,037401
64;22;1017;255;0;0;0,038162
65;21,9;1017;255;0;0;0,037214
65;21,9;1017;255;0;0;0,03781
65;21,9;1017;255;0;0;0,037
65;21,9;1017;255;0;0;0,037528
65;21,9;1017;255;0;0;0,038926
65;21,9;1017;255;0;0;0,037766
65;21,9;1017;255;0;0;0,037767
66;21,9;1017;255;0;0;0,037019
66;21,9;1017;255;0;0;0,037478
67;21,9;1017;255;0;0;0,036778
67;21,9;1017;255;0;0;0,036855
68;21,9;1017;255;0;0;0,036877
68;21,9;1017;255;0;0;0,03782
69;21,9;1017;255;0;0;0,03743
69;21,9;1017;255;0;0;0,037696
69;21,9;1017;255;0;0;0,037579
69;21,9;1017;255;0;0;0,036922
69;21,9;1017;255;0;0;0,039004
69;21,9;1017;255;0;0;0,037567
68;21,9;1017;255;0;0;0,037361
68;21,9;1017;255;0;0;0,037582
67;21,9;1017;255;0;0;0,037197
67;21,9;1017;266;0;0;0,037554
68;21,8;1017;159;0;0;0,037669
68;21,8;1017;143;0;0;0,037392
69;21,8;1017;143;0;0;0,037085
69;21,8;1017;143;0;0;0,037532
69;21,8;1017;143;0;0;0,037117
69;21,8;1017;143;0;0;0,037169
68;21,8;1017;143;0;0;0,036756
67;21,8;1017;143;0;0;0,037492
67;21,8;1017;143;0;0;0,037189
67;21,8;1017;143;0;0;0,038119
68;21,8;1017;135;0;0;0,03757
68;21,8;1017;135;0;0;0,0375
68;21,8;1017;128;0;0;0,037575
69;21,8;1017;124;0;0;0,03776
69;21,8;1017;304;0;0;0,038008
69;21,7;1017;341;0;0;0,037755
69;21,7;1017;340;0;0;0,037694
69;21,7;1017;340;0;0;0,038358
69;21,7;1017;287;0;0;0,03812
69;21,6;1017;308;0;0;0,03797
69;21,6;1017;308;0;0;0,038086
69;21,6;1017;341;0;0;0,038594
69;21,6;1017;341;0;0;0,038349
69;21,6;1017;341;0;0;0,037802
69;21,6;1017;341;0;0;0,038217
69;21,6;1017;353;0;0;0,038327
69;21,6;1018;37;0;0;0,039157
69;21,6;1018;264;0;0;0,037963
69;21,6;1018;287;0;0;0,038404
69;21,6;1018;353;0;0;0,038158
69;21,6;1018;76;0;0;0,038665
69;21,6;1018;76;0;0;0,038096
69;21,6;1018;76;0;0;0,038215
69;21,6;1018;76;0;0;0,038082
69;21,6;1018;76;0;0;0,037767
69;21,6;1018;76;0;0;0,037414
69;21,6;1018;76;0;0;0,038045
68;21,6;1018;119;0;0;0,039013
63;21,7;1018;159;0;0;0,037997
65;21,7;1018;177;0;0;0,037765
64;21,6;1018;203;0;0;0,038023
63;21,6;1018;209;0;0;0,037631
62;21,7;1018;212;0;0;0,03776
62;21,7;1018;259;0;0;0,038196
62;21,7;1018;224;0;0;0,03766
63;21,8;1018;224;0;0;0,03837
63;21,8;1018;250;0;0;0,037921
62;21,8;1018;285;0;0;0,037635
62;21,8;1018;185;0;0;0,037863
63;21,7;1018;197;0;0;0,037659
64;21,7;1018;223;0;0;0,037599
63;21,7;1018;223;0;0;0,037754
64;21,7;1018;238;0;0;0,038793
65;21,8;1018;238;0;0;0,038199
65;21,8;1018;238;0;0;0,03767
66;21,8;1018;165;0;0;0,037001
67;21,8;1018;156;0;0;0,038116
65;21,6;1018;178;0;0;0,037391
65;21,5;1018;198;0;0;0,037996
66;21,4;1018;163;0;0;0,038004
66;21,4;1018;139;0;0;0,037439
67;21,5;1018;61;0;0;0,038219
65;21,5;1018;36;0;0;0,038137
64;21,5;1018;36;0;0;0,03848
65;21,6;1018;36;0;0;0,037753
64;21,6;1018;36;0;0;0,038296
65;21,6;1018;150;0;0;0,039112
67;21,6;1018;150;0;0;0,037972
67;21,6;1018;149;0;0;0,038692
66;21,6;1018;171;0;0;0,038217
65;21,6;1018;190;0;0;0,03888
61;21,7;1018;187;0;0;0,03894
60;21,8;1018;226;0;0;0,038899
59;21,8;1018;196;0;0;0,038773
59;21,9;1018;223;0;0;0,038717
57;21,9;1018;223;0;0;0,038223
59;21,9;1018;225;0;0;0,039061
59;21,9;1018;201;0;0;0,038619
60;21,9;1018;172;0;0;0,038296
60;21,9;1018;200;0;0;0,038425
59;21,9;1018;236;0;0;0,038396
59;21,9;1018;185;0;0;0,038878
59;21,9;1018;182;0;0;0,038566
59;22;1018;221;0;0;0,038517
59;22;1018;181;0;0;0,038896
59;22;1018;178;0;0;0,039076
60;21,9;1018;206;0;0;0,038499
60;21,9;1018;227;0;0;0,038263
60;22;1018;263;0;0;0,038809
60;22;1018;226;0;0;0,038623
59;22;1018;207;0;0;0,038343
58;22;1018;233;0;0;0,038375
58;22,1;1018;237;0;0;0,038736
58;22,1;1018;154;0;0;0,038678
59;22,1;1018;227;0;0;0,038003
58;22,1;1018;216;0;0;0,038623
59;22,1;1018;226;0;0;0,038785
58;22,1;1018;184;0;0;0,038818
58;22,2;1018;162;0;0;0,039133
58;22,2;1018;188;0;0;0,038585
58;22,2;1018;170;0;0;0,039131
58;22,2;1018;224;0;0;0,038408
59;22,3;1018;214;0;0;0,038185
58;22,3;1018;246;0;0;0,037885
58;22,4;1018;211;0;0;0,038242
57;22,4;1018;198;0;0;0,038298
57;22,4;1018;161;0;0;0,038658
57;22,5;1018;138;0;0;0,038675
58;22,5;1018;163;0;0;0,038229
57;22,5;1018;220;0;0;0,037936
57;22,5;1018;203;0;0;0,039596
57;22,6;1018;222;0;0;0,038585
56;22,6;1018;212;0;0;0,038255
56;22,6;1018;192;0;0;0,038074
57;22,7;1018;222;0;0;0,038419
57;22,7;1018;229;0;0;0,039493
57;22,7;1018;195;0;0;0,038593
56;22,5;1018;235;0;0;0,039378
56;22,6;1018;227;0;0;0,038208
56;22,6;1018;225;0;0;0,038473
56;22,6;1018;194;0;0;0,0384
56;22,6;1018;213;0;0;0,038478
56;22,6;1018;217;0;0;0,038328
56;22,7;1018;210;0;0;0,038117
56;22,7;1018;210;0;0;0,038732
57;22,8;1018;219;0;0;0,038815
57;22,8;1018;198;0;0;0,039264
57;22,8;1018;212;0;0;0,03878
57;22,8;1018;230;0;0;0,038251
56;22,8;1018;184;0;0;0,038395
56;22,8;1018;223;0;0;0,038607
57;22,8;1018;207;0;0;0,03971
57;22,8;1018;215;0;0;0,03852
57;22,7;1018;222;0;0;0,038518
57;22,7;1018;242;0;0;0,038821
57;22,8;1018;255;0;0;0,038307
57;22,9;1018;273;0;0;0,039116
57;22,9;1018;246;0;0;0,037876
56;22,9;1018;217;0;0;0,038163
56;22,9;1018;256;0;0;0,037763
57;22,9;1018;239;0;0;0,037851
57;22,9;1018;236;0;0;0,037761
57;22,9;1018;273;0;0;0,037888
57;22,9;1018;248;0;0;0,036122
57;23;1018;238;0;0;0,036748
56;23;1018;219;0;0;0,037748
56;23;1018;227;0;0;0,037881
56;23;1019;256;0;0;0,038623
56;23;1019;252;0;0;0,038375
56;23;1019;213;0;0;0,037851
55;23;1019;217;0;0;0,038935
55;23;1019;221;0;0;0,038123
55;23;1019;227;0;0;0,039055
55;23;1019;227;0;0;0,038247
55;23,1;1019;237;0;0;0,038507
55;23,1;1019;233;0;0;0,03886
54;23,1;1019;216;0;0;0,038625
54;23,2;1019;221;0;0;0,037983
55;23,2;1019;233;2,4;0;0,038181
54;23,4;1019;265;1,2;0;0,037805
55;23,4;1019;279;0;0;0,037855
54;23,5;1019;266;1,6;0;0,038168
53;23,6;1019;239;1,4;0;0,038192
53;23,6;1019;243;3,2;0;0,037797
53;23,6;1019;252;2,8;0;0,038675
53;23,7;1019;248;2,2;0;0,038283
53;23,7;1019;265;2,6;0;0,038341
53;23,8;1019;256;2,4;0;0,038732
54;23,8;1019;287;1,6;0;0,038966
53;23,8;1019;265;2,4;0;0,038612
53;23,8;1019;264;2,4;0;0,036138
53;23,9;1019;271;1,8;0;0,03581
53;24;1019;272;1;0;0,038212
51;24;1019;222;1,8;0;0,038177
51;24;1019;250;1,4;0;0,038331
53;23,9;1019;234;1,6;0;0,038945
52;23,9;1019;211;2,8;0;0,03889
52;23,9;1019;254;1,6;0;0,039015
52;24;1019;240;1;0;0,03851
52;24;1019;209;1,2;0;0,038503
52;24,1;1019;197;1,6;0;0,039335
51;24;1019;212;2;0;0,03875
51;24;1019;228;1,2;0;0,038692
51;24;1019;206;1,2;0;0,039515
52;24;1019;191;1,6;0;0,0386
51;24;1019;244;1,6;0;0,038568
51;23,9;1019;217;2,6;0;0,039829
50;23,8;1019;168;2,2;0;0,038595
51;23,5;1019;190;1,8;0;0,038974
52;23,7;1019;239;1,2;0;0,038594
52;23,8;1019;263;0;0;0,039237
52;23,9;1019;233;1,8;0;0,03908
52;24;1019;165;1,2;0;0,037218
51;24,1;1019;234;0;0;0,037986
52;24,3;1019;281;1,6;0;0,038853
51;24,3;1019;229;3,2;0;0,038973
51;24,3;1019;227;1,8;0;0,038701
51;24,2;1019;211;2,8;0;0,039565
50;23,9;1019;184;1,8;0;0,038319
50;23,6;1019;208;3,6;0;0,037724
49;23,7;1019;231;2,6;0;0,038183
50;23,8;1019;230;2,2;0;0,038783
52;23,8;1019;243;2,6;0;0,038217
51;23,9;1019;232;2,6;0;0,038772
51;23,9;1019;237;2,6;0;0,038107
51;23,9;1019;236;2,6;0;0,038205
51;23,9;1019;221;2,4;0;0,038942
52;23,8;1019;209;2,8;0;0,038449
52;23,8;1019;209;2,4;0;0,038341
52;23,9;1019;189;1,4;0;0,038271
53;24;1019;138;1,8;0;0,038497
50;23,9;1019;256;1,8;0;0,038138
50;23,9;1019;195;4,5;0;0,038478
52;23,8;1019;207;3,4;0;0,038615
50;23,7;1019;239;3,6;0;0,038442
50;23,8;1019;223;2,6;0;0,036789
49;23,8;1019;213;1,8;0;0,037984
50;23,8;1019;217;3,6;0;0,037947
48;23,5;1019;186;2,8;0;0,038067
50;23,6;1019;191;2,2;0;0,038335
50;23,7;1019;222;2,2;0;0,037569
51;23,8;1019;176;1,4;0;0,038424
50;23,6;1019;176;3,7;0;0,038364
50;23,7;1019;211;3,7;0;0,038603
50;23,3;1019;181;3,6;0;0,039065
49;23,2;1019;196;3;0;0,039777
50;23,3;1019;170;3,7;0;0,038497
51;23,4;1019;217;2,8;0;0,038882
50;23,6;1019;212;3,6;0;0,038881
50;23,5;1019;184;3,9;0;0,038932
51;23,4;1019;219;4,5;0;0,038809
49;23,4;1019;182;4,7;0;0,038631
50;23,4;1019;186;3,9;0;0,038913
50;23,5;1019;184;2,6;0;0,039494
50;23,6;1019;141;3,7;0;0,039054
50;23,6;1019;189;3,4;0;0,038391
50;23,7;1019;214;2,2;0;0,03878
50;23,9;1020;206;1,8;0;0,039698
50;24,1;1020;269;1,4;0;0,038634
49;24,1;1020;180;1,2;0;0,037678
50;24,2;1020;138;2,4;0;0,036177
50;24,2;1020;215;4,3;0;0,038265
48;24;1020;185;4,7;0;0,037882
50;23,8;1020;190;2,8;0;0,038393
50;23,8;1020;156;3,6;0;0,038535
49;23,9;1020;208;1,2;0;0,03896
49;23,9;1020;224;2,4;0;0,038789
49;23,9;1020;202;1,6;0;0,039422
49;23,9;1020;165;2,8;0;0,038974
49;23,8;1020;213;2,4;0;0,037877
49;24;1020;196;5,7;0;0,038958
48;23,7;1020;169;2,4;0;0,038762
49;23,6;1020;189;3,4;0;0,038736
49;23,6;1020;223;2,4;0;0,038553
50;23,8;1020;138;2,4;0;0,039254
50;23,8;1020;182;3,4;0;0,038851
49;23,7;1020;204;4,5;0;0,03957
48;23,9;1020;241;1,8;0;0,038352
48;24;1020;228;2,8;0;0,038878
48;24;1020;175;2,8;0;0,03898
48;24,1;1020;166;2;0;0,038153
48;24,1;1020;182;2,6;0;0,03746
48;24;1020;133;1,8;0;0,038109
49;24,1;1020;187;3,2;0;0,038886
50;24,2;1020;213;4,5;0;0,038394
48;24,2;1020;208;2,4;0;0,038843
48;24,3;1020;244;3,4;0;0,037748
47;24,3;1020;230;1,8;0;0,038309
47;24,5;1020;234;1,8;0;0,038775
47;24,6;1020;193;1,8;0;0,038699
47;24,4;1020;184;3,6;0;0,038377
47;24,3;1020;170;2,4;0;0,037654
47;24,4;1020;206;2,4;0;0,038059
48;24,5;1020;237;2,8;0;0,038488
48;24,6;1020;223;2,2;0;0,038199
47;24,7;1020;242;2,8;0;0,038206
47;24,8;1020;238;2,4;0;0,038464
46;24,9;1020;230;1,8;0;0,03835
47;24,9;1020;259;1,6;0;0,037184
46;25;1020;241;1,2;0;0,036405
46;25,3;1020;242;2,4;0;0,038454
46;25,5;1020;263;2,8;0;0,038311
47;25,5;1020;208;2,6;0;0,037717
44;25,3;1020;230;3;0;0,038275
44;25,2;1020;225;2,6;0;0,037568
44;25,2;1020;243;2,2;0;0,037576
44;25,3;1020;230;2,4;0;0,038224
43;25,3;1020;208;2,8;0;0,039274
44;25,3;1020;190;2,2;0;0,037816
45;25,3;1020;261;2,2;0;0,037744
45;25,5;1020;247;2,4;0;0,038116
45;25,5;1020;232;1,2;0;0,038486
44;25,5;1020;204;2,8;0;0,038148
44;25,4;1020;233;2,2;0;0,03794
44;25,2;1020;278;1,2;0;0,040046
43;25,4;1020;231;3,9;0;0,040406
43;25,4;1020;220;3;0;0,039172
44;25,5;1020;206;2,6;0;0,039364
44;25,5;1020;215;3,4;0;0,039562
43;25,5;1020;244;3,6;0;0,039176
44;25,5;1020;252;2,6;0;0,039828
44;25,5;1020;260;1,8;0;0,039196
44;25,5;1020;189;1,2;0;0,039673
44;25,5;1020;132;1,4;0;0,039764
44;25,7;1020;145;1,4;0;0,039293
43;25,7;1020;158;1,2;0;0,037706
43;25,8;1020;185;1,8;0;0,037578
42;25,4;1020;221;1,8;0;0,039082
43;25,8;1020;230;2,4;0;0,039247
42;25,9;1020;217;2,4;0;0,039587
42;25,7;1020;246;1,4;0;0,039321
43;25,8;1020;228;1,6;0;0,039317
43;25,9;1020;216;2,6;0;0,038758
42;26;1020;240;1,2;0;0,039246
42;26;1020;257;1,2;0;0,039976
43;26,1;1020;218;2,4;0;0,04012
42;26,2;1020;182;1,8;0;0,038872
42;26,2;1020;187;1,6;0;0,038742
42;26,2;1020;192;0;0;0,036689
43;26,4;1020;289;0;0;0,039304
43;26,5;1020;233;1,2;0;0,039116
42;26,5;1020;144;2,8;0;0,038782
42;26,5;1020;287;1,6;0;0,039131
42;26,5;1020;248;2,8;0;0,039288
42;26,6;1020;251;3,6;0;0,038977
42;26,7;1020;236;1,6;0;0,040161
42;26,8;1020;242;2,6;0;0,039254
41;26,9;1020;271;2,4;0;0,038468
40;27;1020;226;2,6;0;0,037138
41;26,8;1020;235;2,4;0;0,037401
40;26,6;1020;208;4,1;0;0,038898
39;26,2;1020;211;3,7;0;0,039626
40;26;1020;183;3,4;0;0,038845
40;25,9;1020;192;2,4;0;0,039369
40;25,9;1020;175;3,9;0;0,039011
41;25,7;1020;113;1,6;0;0,039284
42;25,8;1020;187;1,4;0;0,038904
42;26,1;1020;257;0;0;0,039295
42;26,4;1020;278;2,6;0;0,038813
41;26,5;1020;258;2,6;0;0,039802
41;26,4;1020;236;3,4;0;0,038152
41;26,4;1020;233;3,4;0;0,038665
41;26,5;1019;239;3,9;0;0,038871
41;26,5;1019;264;2,6;0;0,040295
41;26,5;1019;204;2,8;0;0,039159
42;26,6;1019;222;1;0;0,039537
41;26,7;1019;226;3,4;0;0,039008
41;26,7;1019;211;2,4;0;0,039191
41;26,8;1019;202;2,2;0;0,039557
41;26,6;1019;200;2,2;0;0,039241
40;26,9;1019;234;2,4;0;0,038744
40;27;1019;206;1,8;0;0,037912
40;26,9;1019;187;1;0;0,039495
40;26,8;1019;209;1,2;0;0,039417
40;27;1019;256;2,8;0;0,039319
40;27;1019;220;2,6;0;0,039468
40;27,1;1019;238;1,4;0;0,039823
40;27,1;1019;211;1,8;0;0,039858
40;27,1;1019;239;2,6;0;0,040154
40;27,1;1019;272;1,8;0;0,040126
40;27,2;1019;192;1,8;0;0,039524
40;27,1;1019;241;2,6;0;0,037337
40;27,1;1019;179;3,4;0;0,038342
39;27,2;1019;221;2,6;0;0,039604
39;26,8;1019;221;4,5;0;0,039664
39;26,8;1019;200;2,6;0;0,039655
39;26,8;1019;189;3;0;0,039493
39;26,8;1019;224;2,6;0;0,0393
39;26,8;1019;194;3,4;0;0,039519
40;26,8;1019;170;1,4;0;0,03942
40;26,9;1019;189;2,4;0;0,03912
40;26,8;1019;226;1,2;0;0,038315
40;26,9;1019;180;1,6;0;0,036929
40;27,1;1019;273;1,4;0;0,03904
39;27,2;1019;187;2,8;0;0,038819
39;26,8;1019;218;1,6;0;0,039701
40;26,7;1019;199;2,4;0;0,038678
40;26,7;1019;244;2,6;0;0,038586
39;26,8;1019;227;2,6;0;0,039721
39;26,9;1019;209;2,8;0;0,039421
38;27;1019;217;2,8;0;0,039448
38;27;1019;237;2,8;0;0,0396
39;27,1;1019;103;1,2;0;0,036985
40;27,2;1019;141;3,4;0;0,037325
39;27,2;1019;236;1,6;0;0,038747
38;27,3;1019;207;2,4;0;0,038986
38;27,2;1019;213;2,6;0;0,039061
37;27,2;1019;248;1,6;0;0,039067
38;27,1;1019;247;1,8;0;0,038891
38;27;1019;197;3,6;0;0,039597
38;26,6;1019;205;3,7;0;0,039071
37;26,8;1019;199;3,4;0;0,039245
37;26,9;1019;226;2,4;0;0,039251
37;26,9;1019;211;1,4;0;0,037597
37;27,1;1019;217;4,7;0;0,037564
38;26,9;1019;194;3,7;0;0,039345
37;27,1;1019;222;2,6;0;0,039197
37;27,3;1019;196;2,4;0;0,040765
37;27,5;1019;222;1,8;0;0,039237
38;27,7;1019;278;1,4;0;0,038526
37;27,8;1019;155;1,2;0;0,039132
36;28,1;1019;241;1,8;0;0,038996
36;28,2;1019;246;1,6;0;0,038541
37;28,4;1019;310;0;0;0,037563
37;28,7;1019;102;1,6;0;0,037279
38;28,8;1019;90;1,2;0;0,03992
37;29;1019;86;2,6;0;0,040287
34;29;1019;113;4,9;0;0,039059
35;29,1;1019;93;3,6;0;0,039406
35;29,1;1019;133;2,6;0;0,039144
34;29;1019;91;4,1;0;0,039282
34;29;1019;110;1,6;0;0,039527
34;29;1019;115;4,7;0;0,037943
34;29;1019;136;3,9;0;0,037489
34;29;1019;84;2,6;0;0,038975
