umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
88;27,6;1016;20;1,4;0;0,033375
87;27,5;1016;64;1,8;0;0,033577
87;27,4;1016;51;2,2;0;0,033413
87;27,4;1016;41;1,4;0;0,033901
87;27,3;1016;52;1,2;0;0,033018
87;27,3;1016;52;0;0;0,034113
87;27,2;1016;52;0;0;0,033811
87;27,2;1016;52;0;0;0,033595
87;27,2;1016;31;1,2;0;0,032965
88;27,1;1016;56;1,2;0;0,033667
88;27,1;1016;62;1,4;0;0,034321
88;27,1;1016;60;1,2;0;0,033287
88;27,1;1016;60;1,2;0;0,033215
88;27,1;1016;60;1;0;0,033632
88;27,1;1016;41;1,4;0;0,033315
88;27,1;1016;41;0;0;0,032867
88;27,1;1016;48;1,2;0;0,033126
88;27,2;1016;48;1;0;0,033254
89;27,2;1016;27;1,4;0;0,03351
89;27,2;1016;24;0;0;0,033398
89;27,2;1016;30;1,6;0;0,033441
89;27,2;1016;7;1,2;0;0,033581
89;27,2;1016;52;0;0;0,033506
89;27,2;1016;52;1,2;0;0,033699
89;27,2;1016;37;1,8;0;0,033978
89;27,3;1016;28;1,2;0;0,033685
90;27,3;1016;28;1,6;0;0,034255
90;27,3;1016;33;1,8;0;0,03377
90;27,3;1016;17;2,6;0;0,034049
90;27,3;1016;42;1,4;0;0,033847
90;27,4;1016;37;1,6;0;0,033495
89;27,4;1016;37;0;0;0,033683
89;27,4;1016;37;0;0;0,034698
89;27,4;1016;25;0;0;0,033372
89;27,4;1016;43;1,2;0;0,034059
89;27,5;1016;25;2,2;0;0,033717
89;27,5;1016;38;1;0;0,033522
89;27,5;1016;19;1,4;0;0,033689
89;27,5;1016;14;0;0;0,033793
89;27,5;1016;35;1,4;0;0,033611
89;27,5;1016;25;2,4;0;0,033298
89;27,6;1016;30;1,4;0;0,033671
89;27,6;1016;30;0;0;0,034263
89;27,6;1016;30;0;0;0,033746
89;27,6;1016;30;0;0;0,033007
89;27,6;1016;30;0;0;0,03315
89;27,6;1016;30;0;0;0,032899
89;27,6;1016;24;1,6;0;0,032145
88;27,6;1016;82;1;0;0,031893
88;27,6;1016;63;1,4;0;0,033772
88;27,5;1016;63;1;0;0,03388
88;27,5;1016;63;0;0;0,03312
88;27,4;1016;63;0;0;0,033564
88;27,3;1016;63;0;0;0,033813
88;27,2;1016;61;0;0;0,034898
88;27,2;1016;52;0;0;0,033681
88;27,2;1016;62;1,4;0;0,033648
88;27,2;1016;62;1;0;0,033178
88;27,1;1016;62;1,2;0;0,033357
88;27,1;1016;20;0;0;0,033465
88;27,1;1016;20;0;0;0,033643
89;27,1;1016;20;0;0;0,033747
89;27,1;1016;20;0;0;0,033774
89;27,1;1016;20;0;0;0,033741
89;27,1;1016;20;0;0;0,033176
89;27,1;1016;20;0;0;0,03355
89;27,1;1016;18;0;0;0,03386
89;27,1;1016;18;0;0;0,034322
89;27,1;1016;15;0;0;0,033837
89;27,1;1016;16;0;0;0,033497
89;27,2;1016;16;0;0;0,03314
89;27,2;1016;16;1,4;0;0,033988
90;27,2;1016;10;1;0;0,034263
90;27,2;1016;7;0;0;0,033531
90;27,2;1016;7;0;0;0,03357
90;27,2;1016;7;0;0;0,033786
90;27,2;1016;7;0;0;0,033581
90;27,3;1016;7;0;0;0,033597
90;27,3;1016;10;1,2;0;0,033478
90;27,3;1016;4;0;0;0,033653
90;27,3;1016;4;0;0;0,033068
90;27,3;1016;4;0;0;0,035071
90;27,3;1016;4;0;0;0,033776
90;27,3;1016;4;0;0;0,033968
90;27,4;1016;3;0;0;0,033981
90;27,4;1016;4;0;0;0,033384
90;27,4;1016;4;0;0;0,033523
90;27,4;1016;4;0;0;0,033807
90;27,4;1016;4;0;0;0,036042
89;27,4;1016;4;0;0;0,033302
89;27,4;1016;3;0;0;0,034023
89;27,4;1016;4;0;0;0,034101
89;27,4;1016;3;0;0;0,033572
89;27,4;1016;4;0;0;0,033459
89;27,5;1016;329;0;0;0,033642
89;27,5;1016;330;0;0;0,034705
89;27,5;1016;330;0;0;0,03354
89;27,5;1016;330;0;0;0,0316
89;27,5;1016;330;0;0;0,032813
89;27,5;1016;330;0;0;0,032973
89;27,4;1016;330;0;0;0,033688
89;27,4;1016;330;0;0;0,033585
89;27,3;1016;330;0;0;0,033507
89;27,2;1016;38;0;0;0,033466
89;27,2;1016;28;1,8;0;0,033675
89;27,1;1016;28;1,2;0;0,033861
89;27,1;1016;43;1,2;0;0,034053
89;27;1016;62;1,4;0;0,033946
89;27;1016;41;1,2;0;0,033096
89;27;1016;29;2;0;0,033523
90;27;1016;44;0;0;0,033527
90;27;1016;23;2,4;0;0,033582
90;27;1016;24;1,2;0;0,033355
90;27;1016;38;1;0;0,033671
90;27;1016;38;1,6;0;0,03362
90;27;1016;38;1,4;0;0,03406
90;27;1016;38;1,2;0;0,033226
90;27;1016;17;1,8;0;0,03326
91;27;1016;35;1,4;0;0,034254
91;27;1016;32;1,4;0;0,033249
91;27;1016;28;1,4;0;0,033207
91;27;1016;29;1;0;0,033367
91;27;1016;33;1;0;0,033548
91;27;1016;33;1,6;0;0,033549
91;27;1016;36;1,2;0;0,03365
91;27;1016;36;0;0;0,032968
91;27,1;1016;36;1;0;0,03344
91;27,1;1016;37;1,6;0;0,033597
91;27,1;1016;37;1;0;0,034169
91;27,1;1016;36;1,2;0;0,034196
91;27,1;1016;36;1,2;0;0,033597
91;27,1;1016;36;1,2;0;0,034853
91;27,1;1016;36;1,2;0;0,033087
91;27,1;1016;36;1,2;0;0,033871
91;27,1;1016;36;1,6;0;0,034455
91;27,2;1016;36;1,2;0;0,034235
91;27,2;1016;36;1,4;0;0,033933
91;27,2;1016;36;1,8;0;0,034063
92;27,2;1016;38;1,8;0;0,03455
92;27,2;1016;38;1,8;0;0,033941
92;27,2;1016;37;1,6;0;0,035142
92;27,2;1016;40;1,2;0;0,033968
92;27,2;1016;24;1,8;0;0,033972
92;27,2;1016;26;1,2;0;0,034045
91;27,3;1016;26;1,6;0;0,033947
92;27,3;1016;47;1,6;0;0,033499
92;27,3;1016;47;1,4;0;0,033597
92;27,3;1016;27;2,4;0;0,033856
91;27,3;1016;29;1,2;0;0,03358
91;27,3;1016;21;2,4;0;0,033853
91;27,4;1016;45;1,6;0;0,033852
91;27,4;1016;51;1,2;0;0,031527
91;27,4;1016;28;1,4;0;0,031911
91;27,4;1016;38;1,2;0;0,031889
91;27,3;1016;35;0;0;0,033329
91;27,2;1016;38;1,2;0;0,033796
91;27,2;1016;46;2,4;0;0,034021
91;27,1;1016;36;1;0;0,033137
91;27,1;1016;326;1,8;0;0,033632
90;27;1016;30;1,2;0;0,0335
90;27;1016;30;0;0;0,033471
91;27;1016;30;0;0;0,033713
91;26,9;1016;21;2,4;0;0,033657
91;27;1016;316;1,4;0;0,033557
91;27;1016;20;1,2;0;0,033132
91;27;1016;23;0;0;0,033553
92;27;1016;23;0;0;0,034431
91;27;1016;353;0;0;0,03354
91;27;1016;353;0;0;0,034047
91;27;1016;353;0;0;0,033161
91;27;1016;353;0;0;0,033451
91;27;1016;353;0;0;0,033611
91;27;1016;353;0;0;0,033762
91;27;1016;353;0;0;0,033588
91;27;1016;353;0;0;0,033322
92;27;1016;345;0;0;0,03318
92;27,1;1016;345;0;0;0,033763
92;27,1;1016;307;0;0;0,033478
92;27,1;1016;301;0;0;0,034293
92;27,1;1016;288;1,4;0;0,033335
92;27,1;1016;302;0;0;0,033802
92;27,1;1016;302;0;0;0,033672
92;27,1;1016;302;0;0;0,03325
92;27,1;1016;305;0;0;0,03321
91;27,1;1016;305;0;0;0,033746
91;27,1;1016;305;0;0;0,033412
91;27,2;1016;305;0;0;0,034087
91;27,2;1016;305;0;0;0,033494
91;27,2;1016;305;0;0;0,032994
91;27,2;1016;305;0;0;0,033383
91;27,2;1016;305;0;0;0,034152
91;27,2;1016;305;0;0;0,033479
91;27,2;1016;305;0;0;0,033844
91;27,2;1016;305;0;0;0,033263
91;27,3;1016;305;0;0;0,033979
91;27,3;1016;305;0;0;0,033235
91;27,3;1016;305;0;0;0,034172
91;27,3;1016;305;0;0;0,034002
91;27,3;1016;305;0;0;0,033613
91;27,3;1016;305;0;0;0,033631
91;27,3;1016;305;0;0;0,034526
91;27,3;1016;305;0;0;0,034052
91;27,4;1016;305;0;0;0,033442
91;27,4;1016;305;0;0;0,033815
91;27,4;1016;305;0;0;0,031593
91;27,4;1016;305;0;0;0,031841
91;27,4;1016;305;0;0;0,03205
91;27,3;1016;305;0;0;0,033786
91;27,3;1016;302;0;0;0,033942
91;27,2;1016;282;0;0;0,033417
90;27,1;1016;304;0;0;0,033009
90;27;1016;273;0;0;0,033515
90;27;1016;253;1,6;0;0,033504
91;27;1016;254;1,4;0;0,03345
91;27;1016;298;1,2;0;0,035034
91;26,9;1016;296;1;0;0,033531
91;26,9;1016;295;1,6;0;0,033528
92;26,9;1016;292;1,4;0;0,033054
92;26,9;1016;302;0;0;0,034008
92;26,9;1016;302;0;0;0,033641
92;26,9;1015;302;0;0;0,033682
92;26,9;1015;303;0;0;0,033269
91;26,9;1015;302;0;0;0,033647
92;26,9;1015;284;1,6;0;0,033818
92;26,9;1015;285;1,6;0;0,033993
92;26,9;1015;273;1,6;0;0,033342
92;26,9;1015;285;1,6;0;0,033727
92;26,9;1015;328;0;0;0,033169
92;26,9;1015;328;0;0;0,03346
91;27;1015;328;0;0;0,03369
91;27;1015;328;0;0;0,033358
91;27;1015;328;0;0;0,033476
91;27;1015;328;0;0;0,03348
91;27;1015;339;0;0;0,033474
91;27;1015;344;0;0;0,033202
91;27;1015;16;0;0;0,033232
91;27;1015;16;0;0;0,033319
91;27;1015;353;0;0;0,033348
91;27,1;1015;353;0;0;0,032993
91;27,1;1015;353;0;0;0,033192
91;27,1;1015;353;0;0;0,033623
91;27,1;1015;353;0;0;0,034412
91;27,1;1015;353;0;0;0,034131
91;27,1;1015;353;0;0;0,034204
91;27,1;1015;353;0;0;0,033359
91;27,2;1015;353;0;0;0,033439
91;27,2;1015;353;0;0;0,03486
91;27,2;1015;353;0;0;0,034642
91;27,2;1015;353;0;0;0,033964
91;27,2;1015;353;0;0;0,033778
91;27,2;1015;353;0;0;0,033462
91;27,2;1015;353;0;0;0,033377
91;27,2;1015;301;0;0;0,03344
91;27,3;1015;303;0;0;0,034286
91;27,3;1015;303;0;0;0,033544
91;27,3;1015;259;0;0;0,033646
91;27,3;1015;283;0;0;0,032924
91;27,3;1015;283;0;0;0,031773
91;27,3;1015;283;0;0;0,032545
91;27,3;1015;283;0;0;0,033686
90;27,2;1015;283;0;0;0,034323
90;27,2;1015;283;0;0;0,033158
90;27,1;1015;283;0;0;0,033099
89;27;1015;318;0;0;0,033715
90;26,9;1015;21;0;0;0,033533
90;26,9;1015;21;0;0;0,034332
90;26,8;1015;21;0;0;0,033679
90;26,8;1015;21;0;0;0,033323
90;26,8;1015;21;0;0;0,033865
90;26,8;1015;21;0;0;0,033486
90;26,8;1015;21;0;0;0,033294
90;26,7;1015;21;0;0;0,034014
90;26,7;1015;21;0;0;0,033605
90;26,7;1015;21;0;0;0,034049
91;26,7;1015;21;0;0;0,033406
91;26,7;1015;21;0;0;0,033406
91;26,7;1015;21;0;0;0,033973
91;26,7;1015;21;0;0;0,033989
91;26,7;1015;21;0;0;0,033682
91;26,7;1015;21;0;0;0,032875
91;26,7;1015;21;0;0;0,034365
92;26,7;1015;21;0;0;0,034118
92;26,7;1015;21;0;0;0,033952
92;26,7;1015;21;0;0;0,033501
92;26,7;1015;21;0;0;0,033414
92;26,7;1015;290;0;0;0,033502
92;26,7;1015;290;0;0;0,033842
92;26,7;1015;290;0;0;0,03301
92;26,7;1015;290;0;0;0,033425
92;26,7;1015;290;0;0;0,033532
92;26,7;1015;290;0;0;0,033639
92;26,7;1015;290;0;0;0,033167
92;26,8;1015;290;0;0;0,033281
92;26,8;1015;290;0;0;0,033865
92;26,8;1015;290;0;0;0,033851
92;26,8;1014;290;0;0;0,033793
93;26,8;1014;290;0;0;0,033799
93;26,8;1014;290;0;0;0,034222
93;26,8;1014;290;0;0;0,033852
93;26,8;1014;290;0;0;0,033648
93;26,8;1014;290;0;0;0,033623
93;26,8;1014;290;0;0;0,033532
93;26,9;1014;290;0;0;0,034023
93;26,9;1014;290;0;0;0,033764
93;26,9;1014;290;0;0;0,03471
93;26,9;1014;290;0;0;0,034152
93;26,9;1014;290;0;0;0,033872
93;26,9;1014;290;0;0;0,033688
93;26,9;1014;290;0;0;0,034567
93;26,9;1014;273;0;0;0,034237
93;26,9;1014;273;0;0;0,033169
93;26,9;1014;239;0;0;0,033627
93;26,9;1014;239;0;0;0,03385
92;27;1014;239;0;0;0,033516
92;27;1014;239;0;0;0,033784
92;27;1014;239;0;0;0,033696
92;27;1014;239;0;0;0,03412
92;27;1014;239;0;0;0,032427
92;27;1014;239;0;0;0,031301
92;27;1014;330;0;0;0,031895
92;26,9;1014;329;1,8;0;0,032534
92;26,8;1014;309;1,4;0;0,033233
92;26,8;1014;309;0;0;0,033762
92;26,7;1014;309;1;0;0,033216
92;26,6;1014;309;1;0;0,033939
92;26,6;1014;309;0;0;0,033629
92;26,5;1014;291;0;0;0,033404
92;26,5;1014;291;0;0;0,033803
92;26,5;1014;291;0;0;0,033955
92;26,5;1014;291;0;0;0,033215
92;26,5;1014;291;0;0;0,033621
92;26,4;1014;291;0;0;0,034365
92;26,4;1014;291;0;0;0,034284
92;26,4;1014;291;0;0;0,033815
92;26,4;1014;291;0;0;0,033215
92;26,5;1014;291;0;0;0,034132
92;26,5;1014;291;0;0;0,0338
92;26,5;1014;291;0;0;0,03331
93;26,5;1014;291;0;0;0,03326
93;26,5;1014;291;0;0;0,033903
93;26,5;1014;291;0;0;0,033938
93;26,5;1014;291;0;0;0,033789
93;26,5;1014;291;0;0;0,03376
93;26,5;1014;291;0;0;0,034033
93;26,5;1014;291;0;0;0,033406
93;26,5;1014;291;0;0;0,033288
93;26,5;1014;291;0;0;0,032924
93;26,5;1014;291;0;0;0,03319
93;26,5;1014;291;0;0;0,033112
93;26,5;1014;291;0;0;0,032708
93;26,5;1014;291;0;0;0,033469
93;26,5;1014;291;0;0;0,033302
93;26,5;1014;291;0;0;0,033887
93;26,6;1014;291;0;0;0,033989
93;26,5;1014;291;0;0;0,032889
93;26,5;1014;291;0;0;0,033747
93;26,5;1014;291;0;0;0,033787
93;26,5;1014;291;0;0;0,033618
93;26,5;1014;291;0;0;0,032799
93;26,5;1014;291;0;0;0,033076
93;26,5;1014;291;0;0;0,033764
93;26,5;1014;291;0;0;0,034054
93;26,5;1014;291;0;0;0,03334
93;26,5;1014;291;0;0;0,033417
93;26,5;1014;291;0;0;0,033188
93;26,5;1014;291;0;0;0,033572
93;26,5;1014;291;0;0;0,033644
93;26,5;1014;291;0;0;0,033056
93;26,5;1014;291;0;0;0,033774
93;26,5;1014;291;0;0;0,033542
93;26,6;1014;291;0;0;0,033591
93;26,6;1014;291;0;0;0,033321
93;26,6;1014;291;0;0;0,033878
93;26,6;1014;291;0;0;0,033326
93;26,6;1014;291;0;0;0,033623
93;26,6;1014;291;0;0;0,033541
93;26,6;1014;291;0;0;0,033648
93;26,7;1014;291;0;0;0,033846
93;26,7;1014;291;0;0;0,033794
93;26,7;1014;291;0;0;0,033156
93;26,7;1014;291;0;0;0,033002
93;26,7;1014;291;0;0;0,033498
93;26,7;1014;291;0;0;0,033831
93;26,7;1014;291;0;0;0,033149
93;26,7;1014;291;0;0;0,0341
93;26,7;1014;291;0;0;0,033422
93;26,7;1014;291;0;0;0,033376
93;26,7;1014;291;0;0;0,033054
93;26,7;1014;291;0;0;0,033285
93;26,8;1014;291;0;0;0,031337
93;26,8;1014;291;0;0;0,03137
93;26,8;1014;291;0;0;0,031423
93;26,7;1014;291;0;0;0,033095
93;26,6;1014;291;0;0;0,033508
92;26,6;1014;291;0;0;0,033031
92;26,5;1014;270;0;0;0,033309
92;26,5;1014;270;0;0;0,033023
92;26,4;1014;239;0;0;0,033353
93;26,4;1014;222;0;0;0,033793
93;26,3;1014;222;0;0;0,033414
93;26,3;1014;222;0;0;0,033454
93;26,3;1014;222;0;0;0,033461
94;26,3;1014;222;0;0;0,033371
94;26,2;1014;222;0;0;0,033085
94;26,2;1014;222;0;0;0,033653
94;26,2;1014;222;0;0;0,034542
94;26,2;1014;240;0;0;0,033185
94;26,2;1014;233;1,4;0;0,033228
94;26,2;1014;227;1,2;0;0,033725
94;26,2;1014;224;1,4;0;0,033719
94;26,2;1014;235;1,2;0;0,032936
94;26,2;1014;235;1;0;0,033162
94;26,2;1014;235;1,2;0;0,033393
94;26,2;1014;224;1,4;0;0,033526
94;26,2;1014;223;1,2;0;0,033104
94;26,2;1014;223;1,6;0;0,032827
94;26,2;1014;223;1,2;0;0,033683
94;26,2;1014;223;1,4;0;0,032802
95;26,2;1014;218;1,6;0;0,032502
95;26,2;1014;218;1,2;0;0,033916
95;26,2;1014;218;1;0;0,033391
95;26,2;1014;231;1,2;0;0,033285
95;26,2;1014;231;1;0;0,032955
95;26,2;1014;231;1;0;0,033493
95;26,3;1014;231;0;0;0,033128
95;26,3;1014;231;0;0;0,033143
95;26,3;1014;231;1;0;0,033406
95;26,3;1014;231;0;0;0,032713
95;26,3;1014;231;1,2;0;0,033895
95;26,3;1014;231;1,2;0;0,034334
95;26,3;1015;231;1,2;0;0,03309
95;26,4;1015;231;0;0;0,032769
95;26,4;1015;231;0;0;0,033939
95;26,4;1015;220;0;0;0,033112
95;26,4;1015;219;0;0;0,033614
95;26,4;1015;219;1,2;0;0,032907
95;26,4;1015;215;1,6;0;0,033413
95;26,4;1015;216;1,2;0;0,033678
95;26,4;1015;212;1;0;0,033253
94;26,4;1015;212;0;0;0,0338
94;26,4;1015;212;1,2;0;0,033651
94;26,5;1015;212;1;0;0,032997
94;26,5;1015;214;1;0;0,033229
94;26,5;1015;214;1;0;0,033426
94;26,5;1015;268;1,2;0;0,033058
94;26,5;1014;277;1;0;0,034081
94;26,5;1014;277;1;0;0,033036
94;26,5;1014;277;0;0;0,033106
94;26,6;1014;277;1,2;0;0,034129
94;26,6;1014;277;1,6;0;0,033832
94;26,6;1014;277;1,2;0;0,033253
94;26,6;1014;277;1,2;0;0,032718
94;26,6;1014;277;1,2;0;0,033475
94;26,6;1014;277;1;0;0,032878
94;26,6;1014;277;1,2;0;0,032925
94;26,6;1014;277;1;0;0,033197
94;26,7;1014;277;1;0;0,033408
94;26,7;1014;277;1;0;0,033241
94;26,7;1014;277;1;0;0,035035
94;26,7;1014;283;1,6;0;0,033406
94;26,7;1015;298;1,8;0;0,033496
93;26,7;1015;271;1,6;0;0,033209
93;26,7;1015;271;1,2;0;0,032325
94;26,7;1015;271;0;0;0,031522
94;26,7;1015;271;1,2;0;0,031875
94;26,7;1015;301;1,2;0;0,033547
93;26,7;1015;301;1,2;0;0,034911
93;26,6;1015;301;0;0;0,034041
93;26,5;1015;301;0;0;0,03332
93;26,5;1015;301;0;0;0,034079
93;26,4;1015;301;0;0;0,033292
93;26,4;1015;301;0;0;0,033778
93;26,3;1015;301;0;0;0,034103
93;26,3;1015;301;0;0;0,033873
92;26,3;1015;301;0;0;0,033711
92;26,2;1015;301;0;0;0,033984
93;26,2;1015;301;0;0;0,034237
93;26,2;1015;287;0;0;0,033863
93;26,2;1015;287;0;0;0,033418
93;26,2;1015;240;0;0;0,03373
93;26,2;1015;240;0;0;0,033704
93;26,2;1015;240;0;0;0,033515
93;26,2;1015;240;0;0;0,034165
93;26,2;1015;240;0;0;0,033146
94;26,2;1015;240;0;0;0,033928
94;26,2;1015;241;0;0;0,034492
94;26,2;1015;241;0;0;0,033652
94;26,2;1015;241;0;0;0,033489
94;26,2;1015;241;0;0;0,03374
94;26,3;1015;240;0;0;0,033968
94;26,3;1015;240;0;0;0,03338
94;26,3;1015;240;0;0;0,033115
94;26,3;1015;240;0;0;0,033911
94;26,3;1015;241;0;0;0,034593
94;26,3;1015;241;0;0;0,033812
94;26,3;1015;241;0;0;0,033507
94;26,3;1015;241;0;0;0,034406
94;26,3;1015;241;0;0;0,033973
94;26,4;1015;241;0;0;0,033248
94;26,4;1015;240;0;0;0,033474
94;26,4;1015;241;0;0;0,033742
94;26,4;1015;240;0;0;0,034047
94;26,4;1015;240;0;0;0,033796
94;26,4;1015;240;0;0;0,033594
94;26,4;1015;241;0;0;0,033809
94;26,4;1015;241;0;0;0,03387
94;26,5;1015;241;0;0;0,033787
94;26,5;1015;240;0;0;0,033554
94;26,5;1015;241;0;0;0,034051
94;26,5;1015;241;0;0;0,033848
94;26,5;1015;240;0;0;0,034155
94;26,5;1015;240;0;0;0,034048
94;26,5;1015;241;0;0;0,033802
94;26,5;1015;241;0;0;0,034967
94;26,5;1015;241;0;0;0,034372
94;26,6;1015;240;0;0;0,033957
94;26,6;1015;240;0;0;0,034192
94;26,6;1015;240;0;0;0,033946
94;26,6;1015;240;0;0;0,033941
94;26,6;1015;241;0;0;0,033918
94;26,6;1016;240;0;0;0,034469
94;26,7;1016;241;0;0;0,034854
94;26,7;1016;241;0;0;0,033463
94;26,7;1016;240;0;0;0,034123
94;26,7;1016;241;0;0;0,034494
94;26,7;1016;241;0;0;0,034096
94;26,7;1016;241;0;0;0,033735
94;26,7;1016;240;0;0;0,033708
94;26,8;1016;241;0;0;0,032868
94;26,8;1016;240;0;0;0,032285
94;26,8;1016;241;0;0;0,031446
93;26,8;1016;240;0;0;0,031656
93;26,7;1016;241;0;0;0,033992
93;26,6;1016;241;0;0;0,03359
93;26,6;1016;240;0;0;0,033527
93;26,5;1016;240;0;0;0,033295
93;26,5;1016;241;0;0;0,03316
93;26,4;1016;241;0;0;0,033757
93;26,4;1016;241;0;0;0,035211
93;26,4;1016;241;0;0;0,033466
93;26,4;1016;241;0;0;0,034211
93;26,3;1016;241;0;0;0,033958
93;26,3;1016;240;0;0;0,03314
93;26,3;1016;240;0;0;0,033243
93;26,4;1016;241;0;0;0,033211
93;26,3;1016;241;0;0;0,033293
93;26,4;1016;241;0;0;0,03321
93;26,4;1016;241;0;0;0,034211
93;26,4;1016;241;0;0;0,033962
93;26,4;1016;240;0;0;0,033173
93;26,4;1016;241;0;0;0,033343
93;26,4;1016;241;0;0;0,033768
94;26,4;1016;241;0;0;0,033362
94;26,4;1016;240;0;0;0,033503
94;26,4;1016;241;0;0;0,033406
94;26,4;1016;241;0;0;0,033175
94;26,5;1016;241;0;0;0,033954
94;26,5;1016;241;0;0;0,033675
94;26,5;1016;240;0;0;0,033626
94;26,5;1016;240;0;0;0,033265
94;26,5;1016;240;0;0;0,03362
94;26,5;1016;240;0;0;0,033556
94;26,5;1016;241;0;0;0,033331
94;26,6;1016;241;0;0;0,033615
94;26,6;1016;241;0;0;0,034171
94;26,6;1016;241;0;0;0,033505
94;26,7;1016;241;0;0;0,033657
94;26,7;1016;241;0;0;0,033709
94;26,7;1016;241;0;0;0,033996
94;26,8;1016;241;0;0;0,034581
94;26,8;1016;241;0;0;0,03453
94;26,9;1016;241;0;0;0,033708
94;26,9;1016;241;0;0;0,033668
94;27;1016;241;0;0;0,034185
94;27,1;1016;240;0;0;0,033619
93;27,1;1016;240;0;0;0,033235
93;27,2;1016;241;0;0;0,03378
93;27,2;1016;240;0;0;0,031459
93;27,2;1016;240;0;0;0,030822
93;27,2;1016;240;0;0;0,030896
92;27,2;1016;240;0;0;0,033211
92;27,2;1016;8;0;0;0,033474
91;27,2;1016;30;0;0;0,034546
91;27,2;1016;65;0;0;0,033801
91;27,2;1016;1;0;0;0,033217
91;27,2;1016;9;1,2;0;0,033281
91;27,3;1016;81;1;0;0,033644
91;27,4;1016;97;0;0;0,033878
91;27,4;1016;20;1,6;0;0,033463
91;27,5;1016;22;0;0;0,033961
91;27,5;1016;2;1,4;0;0,033891
91;27,6;1016;331;1,8;0;0,033854
90;27,6;1016;328;1,4;0;0,034045
89;27,7;1016;55;1,2;0;0,033699
89;27,7;1016;38;1,2;0;0,033843
89;27,8;1015;49;1,2;0;0,03435
89;27,8;1015;38;1;0;0,034385
89;27,9;1015;67;1,2;0;0,034838
89;27,9;1015;70;1,8;0;0,033836
89;28;1015;52;1,2;0;0,033846
89;28,1;1015;82;1,6;0;0,033599
89;28,2;1015;70;2,8;0;0,033555
89;28,3;1015;50;2,6;0;0,03239
89;28,3;1015;60;2,2;0;0,031238
88;28,4;1015;99;1,2;0;0,033868
88;28,4;1015;61;3,4;0;0,033951
87;28,4;1015;52;2;0;0,033477
87;28,4;1015;32;2,2;0;0,033476
86;28,4;1015;70;1,2;0;0,033843
86;28,4;1015;35;1,2;0;0,033481
86;28,4;1015;48;1,4;0;0,03345
86;28,4;1015;81;1,6;0;0,032867
86;28,5;1015;53;0;0;0,033305
86;28,5;1015;31;1,6;0;0,033781
86;28,5;1015;74;1,6;0;0,033757
86;28,6;1015;43;1,2;0;0,033417
87;28,6;1015;27;0;0;0,033232
87;28,7;1015;357;0;0;0,033725
87;28,7;1015;292;0;0;0,033273
86;28,8;1015;317;0;0;0,033913
85;28,9;1015;310;0;0;0,033669
84;28,9;1015;303;1;0;0,032257
83;28,9;1015;327;1;0;0,031924
82;29;1015;277;2,2;0;0,032447
81;29;1015;314;1,2;0;0,031294
81;29,1;1015;321;1,4;0;0,033088
81;29,1;1015;6;1,2;0;0,033435
80;29,2;1015;248;1;0;0,032936
79;29,1;1015;338;1,4;0;0,03322
79;29,2;1015;11;1,8;0;0,033613
79;29,2;1015;6;2,2;0;0,033621
78;29,2;1015;11;1,6;0;0,033698
79;29,3;1015;19;1,2;0;0,034024
79;29,3;1015;2;0;0;0,03352
80;29,4;1015;90;2,4;0;0,033547
79;29,6;1015;100;2,2;0;0,033405
79;29,6;1015;95;1,4;0;0,033389
79;29,8;1015;53;1,4;0;0,033131
79;29,8;1015;3;1,8;0;0,031296
78;30;1015;256;1,4;0;0,030858
75;30,1;1016;2;1,2;0;0,032223
76;30,1;1016;15;0;0;0,032858
75;30,1;1016;341;0;0;0,032975
75;30,1;1016;37;1;0;0,032947
74;30;1016;14;2,4;0;0,032577
74;30;1016;33;1,4;0;0,03339
76;30;1016;41;2,6;0;0,033207
75;29,9;1016;353;1,6;0;0,033098
75;29,9;1016;339;2,8;0;0,03297
75;29,9;1016;340;1,6;0;0,033478
76;29,9;1016;331;2,8;0;0,034197
75;29,9;1016;268;1,4;0;0,03342
76;29,9;1016;251;1;0;0,033378
76;29,9;1016;344;1,2;0;0,033295
74;29,9;1016;310;1,6;0;0,033489
75;29,9;1016;292;1;0;0,031843
75;29,9;1016;338;1,8;0;0,031111
74;29,9;1016;339;1,8;0;0,030994
75;29,9;1016;0;1,6;0;0,032164
76;29,8;1016;312;1,2;0;0,034266
76;29,8;1016;323;1;0;0,03375
76;29,7;1016;281;0;0;0,033049
76;29,7;1016;293;1,6;0;0,03355
76;29,6;1016;288;1,4;0;0,034055
76;29,6;1016;310;1,4;0;0,033344
76;29,6;1016;321;2,4;0;0,033687
76;29,5;1016;258;1,8;0;0,033743
77;29,5;1016;279;1,8;0;0,033778
77;29,5;1016;298;1,2;0;0,033653
77;29,5;1016;299;1,2;0;0,033093
78;29,4;1015;263;1,2;0;0,033491
78;29,5;1015;297;1,8;0;0,03339
78;29,5;1015;328;0;0;0,033987
78;29,5;1015;327;1,8;0;0,033459
77;29,5;1015;298;1,4;0;0,033459
78;29,4;1015;343;0;0;0,032587
78;29,5;1015;309;0;0;0,031658
78;29,4;1015;333;1,6;0;0,031375
78;29,3;1015;329;1,2;0;0,032545
78;29,3;1015;264;1,8;0;0,033165
78;29,2;1015;245;1,2;0;0,033222
79;29,2;1015;257;1,2;0;0,033336
79;29,1;1015;265;1,8;0;0,033669
79;29;1015;267;1,4;0;0,03415
