umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
89;25,3;1008;321;0;0;0,032191
89;25,3;1008;321;0;0;0,032168
89;25,4;1008;321;0;0;0,033273
89;25,3;1008;321;0;0;0,032653
89;25,3;1008;321;0;0;0,032235
89;25,3;1008;321;0;0;0,032065
89;25,3;1008;321;0;0;0,033228
89;25,4;1008;321;0;0;0,032794
89;25,4;1008;321;0;0;0,032736
89;25,3;1008;321;0;0;0,03304
89;25,3;1008;321;0;0;0,033146
89;25,3;1008;321;0;0;0,03221
89;25,3;1008;321;0;0;0,032685
89;25,3;1009;321;0;0;0,032993
89;25,3;1009;321;0;0;0,032936
89;25,3;1009;321;0;0;0,032866
89;25,3;1009;321;0;0;0,032428
89;25,3;1009;321;0;0;0,032409
89;25,3;1009;321;0;0;0,032046
89;25,3;1009;321;0;0;0,031899
89;25,3;1009;321;0;0;0,03326
89;25,3;1009;321;0;0;0,032585
89;25,3;1009;321;0;0;0,033295
89;25,3;1009;321;0;0;0,032653
89;25,3;1009;321;0;0;0,032438
89;25,3;1009;286;2,6;0;0,032133
89;25,3;1009;292;2,2;0;0,032381
89;25,3;1009;292;2,2;0;0,032728
90;25,3;1009;284;1,6;0;0,033304
90;25,3;1009;284;1,6;0;0,033104
90;25,2;1009;284;1,6;0;0,032523
90;25,2;1009;284;1,6;0;0,032859
90;25,2;1009;285;2,2;0;0,032869
90;25,2;1009;306;2,4;0;0,032681
90;25,2;1009;311;1,4;0;0,033002
90;25,2;1009;270;2,2;0;0,033103
90;25,2;1009;270;2,2;0;0,033013
90;25,2;1009;270;2,2;0;0,032676
90;25,2;1009;304;2,6;0;0,032292
90;25,2;1009;283;1,8;0;0,032424
90;25,1;1009;322;2,4;0;0,032599
90;25,1;1009;330;2,6;0;0,032895
90;25,1;1009;330;2,6;0;0,032562
91;25,1;1009;336;2,2;0;0,032513
91;25,1;1009;314;1,6;0;0,032928
91;25,1;1009;314;1,6;0;0,032384
91;25,1;1009;308;1,6;0;0,03293
91;25,1;1009;308;1,6;0;0,032953
91;25,1;1009;271;3,4;0;0,032628
91;25,1;1009;273;3,6;0;0,032785
91;25,1;1009;273;3,6;0;0,032565
91;25,1;1009;296;2,8;0;0,032406
90;25,1;1009;296;2,8;0;0,032939
90;25,1;1009;296;2,8;0;0,032842
90;25,1;1009;282;3,6;0;0,033066
90;25,1;1009;282;3,6;0;0,033066
90;25,1;1009;256;2,4;0;0,033405
90;25,1;1009;292;2,8;0;0,033008
90;25,2;1009;292;2,8;0;0,032728
90;25,2;1009;278;1,8;0;0,032965
90;25,2;1009;275;3,4;0;0,033087
90;25,2;1009;261;3,7;0;0,033062
90;25,2;1009;268;2,8;0;0,032672
90;25,2;1009;283;2,6;0;0,032338
90;25,2;1009;271;3,9;0;0,032741
90;25,2;1009;280;2,6;0;0,032513
90;25,2;1009;267;2,2;0;0,032661
90;25,3;1009;252;3,9;0;0,03291
90;25,3;1009;277;3,9;0;0,032795
89;25,3;1009;273;3,7;0;0,032633
89;25,3;1009;285;3,9;0;0,032675
89;25,3;1009;276;3,6;0;0,032603
89;25,3;1009;274;2,6;0;0,032715
89;25,3;1009;283;3,7;0;0,033192
89;25,3;1009;272;3,4;0;0,033012
89;25,3;1009;268;3,7;0;0,03276
89;25,3;1009;285;2,8;0;0,032161
89;25,4;1009;251;2,6;0;0,032147
89;25,4;1009;251;2,6;0;0,032018
89;25,4;1009;329;3,2;0;0,032971
88;25,4;1009;267;2,8;0;0,032742
88;25,4;1009;278;3;0;0,032571
88;25,4;1009;290;3,4;0;0,032564
88;25,4;1009;279;3,4;0;0,033252
88;25,4;1009;279;3,4;0;0,032895
88;25,5;1009;290;3,4;0;0,032822
88;25,5;1009;258;2,8;0;0,032537
88;25,5;1009;261;2,2;0;0,032218
88;25,5;1009;261;2,2;0;0,032475
88;25,5;1009;261;2,2;0;0,032731
88;25,5;1009;283;2,8;0;0,032502
88;25,6;1009;303;2,2;0;0,032306
88;25,6;1009;283;2,6;0;0,032124
87;25,6;1009;241;3,6;0;0,032577
87;25,6;1009;273;2,8;0;0,0334
87;25,7;1009;242;1,6;0;0,032293
87;25,7;1009;301;1,2;0;0,032556
87;25,7;1009;287;1,8;0;0,032756
87;25,7;1009;256;1,8;0;0,032706
87;25,8;1009;272;2,4;0;0,033199
86;25,8;1009;275;2,8;0;0,032528
86;25,9;1009;278;2,8;0;0,033117
86;25,9;1009;228;2,4;0;0,033296
86;25,9;1009;228;2,4;0;0,032713
85;26;1009;228;2,4;0;0,03293
85;26;1009;228;2,4;0;0,032951
85;26;1009;261;1,4;0;0,032711
85;26;1009;270;2,6;0;0,032751
85;26,1;1009;266;2,6;0;0,030475
84;26,1;1009;251;2,8;0;0,031191
84;26,1;1009;273;3,9;0;0,030569
84;26,1;1009;250;2,6;0;0,032355
84;26;1009;272;2,6;0;0,032809
84;25,9;1009;281;2,8;0;0,032027
84;25,9;1009;285;4,7;0;0,032835
85;25,8;1009;274;2,4;0;0,033025
85;25,7;1009;281;2,4;0;0,032721
85;25,7;1009;252;1,8;0;0,032772
86;25,7;1009;269;2,4;0;0,032492
86;25,7;1009;264;3,2;0;0,03318
86;25,6;1009;267;1,8;0;0,032594
86;25,6;1009;318;2,4;0;0,032626
86;25,6;1009;250;2,4;0;0,032819
87;25,6;1009;249;3,4;0;0,033589
87;25,6;1009;293;1,6;0;0,033487
87;25,7;1009;258;1,6;0;0,033096
87;25,7;1009;256;2,4;0;0,032483
87;25,7;1009;266;2,4;0;0,032953
87;25,7;1009;253;1,6;0;0,032556
86;25,7;1009;251;2,2;0;0,032831
86;25,8;1009;260;3,7;0;0,032568
86;25,8;1009;264;3;0;0,033244
86;25,8;1009;254;2,4;0;0,032982
86;25,9;1009;271;2,4;0;0,032513
85;25,9;1009;278;2,6;0;0,032005
85;26;1009;274;2,6;0;0,03255
85;26;1009;277;2,6;0;0,032773
85;26;1009;268;2,8;0;0,032764
84;26,1;1009;289;3,9;0;0,032687
84;26,1;1009;272;2,6;0;0,032515
84;26,1;1009;280;2,4;0;0,031969
84;26,2;1009;233;2,6;0;0,032358
84;26,2;1009;264;3,6;0;0,032349
84;26,3;1009;271;2,8;0;0,033181
84;26,3;1009;270;1,4;0;0,033253
84;26,3;1009;250;2,6;0;0,032622
84;26,3;1009;214;3,7;0;0,032673
83;26,3;1009;266;1,6;0;0,033013
83;26,4;1009;249;2,6;0;0,033111
83;26,4;1009;279;3,4;0;0,033736
83;26,4;1009;285;1,6;0;0,033481
83;26,5;1009;245;2,6;0;0,03314
83;26,5;1009;264;1,2;0;0,032676
82;26,6;1009;282;2,4;0;0,032472
82;26,6;1009;297;2,8;0;0,032426
82;26,6;1009;262;2,6;0;0,033065
81;26,7;1009;289;1,6;0;0,033263
81;26,7;1009;289;1,6;0;0,031806
81;26,8;1009;245;2,4;0;0,03106
80;26,8;1009;245;2,6;0;0,031926
80;26,8;1009;261;2,4;0;0,032682
79;26,8;1009;247;2,2;0;0,033076
80;26,7;1009;266;3,4;0;0,032884
80;26,6;1009;270;2,6;0;0,03311
80;26,6;1009;285;3,4;0;0,033615
81;26,5;1009;255;2,6;0;0,033838
81;26,5;1009;269;3;0;0,03306
82;26,5;1009;254;2,8;0;0,032989
83;26,4;1009;253;2,4;0;0,032921
83;26,4;1009;246;3,9;0;0,033375
83;26,4;1009;250;2;0;0,033162
84;26,4;1009;244;3,2;0;0,033035
84;26,4;1009;261;2,6;0;0,033621
84;26,4;1009;280;2,8;0;0,033228
84;26,4;1009;246;2,4;0;0,033895
84;26,4;1009;288;2,4;0;0,033031
84;26,4;1009;258;3,6;0;0,033674
84;26,5;1009;246;3,4;0;0,033492
84;26,5;1010;254;3,2;0;0,032956
84;26,5;1010;264;3,9;0;0,033571
85;26,5;1010;262;2,4;0;0,033625
85;26,5;1010;262;2,4;0;0,033858
85;26,6;1010;243;3,7;0;0,033884
85;26,6;1010;243;3,7;0;0,03358
85;26,5;1010;243;3,7;0;0,03352
85;26,5;1010;256;1,8;0;0,033062
85;26,6;1010;256;1,8;0;0,033533
86;26,6;1010;267;3,6;0;0,034226
86;26,6;1010;244;2,4;0;0,033403
86;26,6;1010;244;2,4;0;0,032635
86;26,6;1010;275;3,4;0;0,033159
86;26,6;1010;275;3,4;0;0,034051
85;26,7;1010;279;2,2;0;0,033687
85;26,7;1010;264;3,4;0;0,033239
85;26,7;1010;264;3,4;0;0,033251
85;26,7;1010;270;3,4;0;0,032922
86;26,7;1010;233;4,3;0;0,033894
86;26,7;1010;233;4,3;0;0,032331
86;26,7;1010;256;1,8;0;0,030712
85;26,8;1010;256;1,8;0;0,031046
85;26,8;1010;266;2,6;0;0,032534
85;26,7;1010;252;2,8;0;0,032713
85;26,7;1010;258;2,8;0;0,03324
85;26,6;1010;235;1,8;0;0,032731
85;26,6;1010;244;3,4;0;0,033773
85;26,5;1010;240;1,8;0;0,033303
85;26,5;1010;253;1,8;0;0,033182
85;26,4;1010;243;2,6;0;0,03278
86;26,4;1010;261;1,8;0;0,032641
85;26,4;1010;297;2,4;0;0,032761
85;26,4;1010;288;3,6;0;0,032696
86;26,4;1010;272;2,8;0;0,032353
86;26,4;1010;257;3,4;0;0,032992
86;26,4;1010;259;2,4;0;0,033491
86;26,5;1010;233;2,4;0;0,032606
86;26,5;1010;261;3,7;0;0,032841
86;26,5;1010;257;3,6;0;0,033128
86;26,5;1010;248;2,8;0;0,032931
86;26,5;1010;248;2,8;0;0,032694
86;26,6;1010;226;1,6;0;0,033167
86;26,6;1010;277;1,8;0;0,032529
86;26,6;1010;235;3,9;0;0,033119
86;26,6;1010;235;3,9;0;0,033355
86;26,6;1010;253;2,6;0;0,033023
86;26,7;1010;253;2,6;0;0,0326
86;26,7;1010;268;2,2;0;0,032326
86;26,7;1010;249;1,4;0;0,032159
85;26,8;1010;253;1,8;0;0,03267
85;26,8;1010;242;3,2;0;0,033413
85;26,8;1010;242;3,2;0;0,033319
84;26,8;1010;259;2,6;0;0,033129
84;26,9;1010;240;2,4;0;0,033149
83;26,9;1010;260;1,6;0;0,032213
83;26,9;1010;257;3,6;0;0,03285
82;27;1010;261;2,4;0;0,032622
82;27;1010;233;3;0;0,032919
81;27,1;1010;237;2,8;0;0,030944
80;27,2;1010;232;2,6;0;0,030978
80;27,2;1010;276;3,9;0;0,0316
80;27,2;1010;241;2,8;0;0,033005
80;27,2;1010;239;3,4;0;0,032516
80;27,1;1010;237;2,4;0;0,034206
80;27,1;1010;251;2,8;0;0,032054
80;27;1010;237;1,4;0;0,032374
81;27;1010;222;1,8;0;0,032901
81;27;1010;254;3,6;0;0,032493
81;27;1010;254;3,9;0;0,032523
81;27;1010;232;2,4;0;0,032613
82;27;1010;252;2,8;0;0,033277
82;27,1;1010;241;2,6;0;0,032659
82;27,1;1010;256;3,4;0;0,032648
81;27,1;1010;256;3,7;0;0,033039
81;27,1;1010;284;2,4;0;0,032843
82;27,2;1010;254;1,4;0;0,032644
81;27,2;1010;245;1,8;0;0,03339
81;27,3;1010;248;2,8;0;0,033022
80;27,3;1010;253;3,2;0;0,033454
80;27,3;1010;228;2,6;0;0,032779
79;27,4;1010;227;3,4;0;0,033023
79;27,4;1010;234;2,2;0;0,033117
80;27,5;1010;227;2,8;0;0,033103
79;27,5;1010;230;3,6;0;0,033771
79;27,5;1010;252;3,7;0;0,032982
79;27,6;1010;245;3,6;0;0,03323
79;27,6;1010;245;3,9;0;0,032589
79;27,7;1010;247;2,4;0;0,030847
79;27,7;1010;247;2,8;0;0,031484
78;27,8;1010;253;2,2;0;0,031306
77;27,8;1009;256;2,4;0;0,032183
78;27,7;1009;238;1,6;0;0,032645
77;27,7;1009;222;2,8;0;0,032826
78;27,7;1009;233;2,4;0;0,03196
77;27,7;1009;225;3,9;0;0,033616
78;27,7;1009;239;3,7;0;0,032951
78;27,7;1009;260;2,8;0;0,032828
78;27,7;1009;244;2,8;0;0,032666
78;27,7;1009;236;3,6;0;0,032509
77;27,8;1009;259;3,4;0;0,034039
78;27,9;1009;244;1,6;0;0,032982
77;28;1009;216;2,8;0;0,033086
77;28;1009;242;2,6;0;0,0331
76;28,1;1009;242;2,8;0;0,033155
76;28,2;1009;256;2,8;0;0,034276
76;28,3;1009;270;2,2;0;0,03462
76;28,4;1009;222;2,8;0;0,032738
75;28,5;1009;250;2,2;0;0,032933
74;28,6;1009;233;3,4;0;0,031356
74;28,8;1009;241;1,6;0;0,03021
74;28,8;1009;270;1,6;0;0,031454
73;28,9;1009;198;1,4;0;0,030835
72;29;1009;233;1,8;0;0,032563
72;29;1009;258;1,6;0;0,032824
72;29;1009;228;1,4;0;0,032479
73;28,9;1009;244;1,8;0;0,033033
70;28,9;1009;277;2,6;0;0,033226
69;28,9;1009;298;3,4;0;0,032468
68;29;1009;254;2,4;0;0,032743
70;29;1009;212;3,6;0;0,032922
67;29,1;1009;240;2,4;0;0,033224
68;29,1;1009;221;1,6;0;0,033313
68;29,2;1009;281;1,8;0;0,032648
67;29,3;1009;221;1,2;0;0,032672
68;29,3;1009;288;2,2;0;0,033105
66;29,4;1009;213;1,8;0;0,033101
66;29,4;1009;282;2,6;0;0,033505
67;29,5;1009;293;1,4;0;0,030796
66;29,6;1009;319;3,9;0;0,031853
64;29,6;1009;285;3,6;0;0,03129
67;29,7;1009;238;2,6;0;0,03123
68;29,7;1009;230;1,8;0;0,032695
69;29,6;1009;259;2,6;0;0,034001
68;29,5;1009;233;1,8;0;0,03323
68;29,4;1009;257;1,8;0;0,032983
69;29,4;1009;229;2,4;0;0,03299
70;29,4;1009;267;2,6;0;0,033137
70;29,4;1009;213;1,4;0;0,033101
70;29,4;1009;209;1,6;0;0,033531
71;29,4;1009;274;1,8;0;0,032783
71;29,4;1009;237;2,2;0;0,032517
69;29,4;1009;231;2,6;0;0,03341
68;29,4;1009;225;2,6;0;0,032985
69;29,4;1009;230;3,9;0;0,033338
70;29,4;1009;256;2,8;0;0,032477
70;29,5;1009;256;2,4;0;0,033403
70;29,4;1009;244;1,6;0;0,033016
71;29,5;1009;249;1,8;0;0,031053
72;29,6;1009;267;2,4;0;0,031217
71;29,6;1009;238;1,4;0;0,03253
70;29,6;1009;251;2,4;0;0,032723
70;29,5;1009;291;2,6;0;0,032947
70;29,4;1009;272;2,2;0;0,032862
71;29,3;1009;229;2,6;0;0,033069
72;29,3;1009;240;1,8;0;0,032966
71;29,3;1009;247;2,2;0;0,032908
71;29,3;1009;236;2,2;0;0,032978
72;29,3;1009;270;2,4;0;0,032821
72;29,3;1009;249;1,4;0;0,032731
72;29,3;1009;233;2,4;0;0,032948
70;29,4;1009;258;2,2;0;0,033412
70;29,5;1009;227;1,6;0;0,033609
70;29,5;1009;233;1,6;0;0,032726
69;29,6;1009;241;2,2;0;0,033003
69;29,6;1009;236;2,2;0;0,032554
69;29,8;1009;232;2,4;0;0,032327
68;29,8;1009;231;2,4;0;0,032374
68;29,8;1009;241;2,2;0;0,030688
69;29,8;1009;247;1,4;0;0,032302
68;29,8;1009;276;1,4;0;0,033724
69;29,7;1009;257;1,6;0;0,033454
69;29,7;1009;243;2,6;0;0,032468
69;29,7;1009;267;1,6;0;0,03289
70;29,7;1009;277;1,8;0;0,032694
70;29,6;1009;249;2,6;0;0,032826
70;29,6;1009;272;1,6;0;0,033408
70;29,6;1009;222;1,4;0;0,033137
70;29,7;1009;277;1,4;0;0,033142
70;29,7;1009;250;3,6;0;0,033496
70;29,7;1009;291;2,4;0;0,03295
70;29,8;1009;267;1,6;0;0,032464
70;29,8;1009;251;2,2;0;0,032217
69;29,8;1009;257;1,4;0;0,032786
70;29,9;1009;260;1,4;0;0,031022
69;30;1009;253;2,4;0;0,030639
68;30;1009;285;2,6;0;0,030963
69;30;1009;271;2,8;0;0,030796
68;30;1009;253;2,4;0;0,032503
68;30;1009;258;2,6;0;0,03291
69;29,9;1009;274;2,8;0;0,032812
70;29,9;1009;276;1,6;0;0,032671
69;29,8;1009;276;3;0;0,033204
70;29,7;1009;272;1,6;0;0,032992
70;29,7;1009;258;3,6;0;0,032948
70;29,7;1009;217;1,6;0;0,032801
71;29,7;1009;247;1,4;0;0,033239
71;29,7;1009;268;1,6;0;0,032863
71;29,7;1009;221;2,4;0;0,032892
70;29,8;1009;246;2;0;0,033319
70;29,8;1009;267;2,2;0;0,033227
71;29,8;1009;265;1,4;0;0,033057
71;29,8;1009;255;1,2;0;0,033582
72;29,8;1009;267;1,6;0;0,030705
71;29,9;1009;267;2,4;0;0,031492
70;30;1009;264;1,2;0;0,031393
70;30;1009;266;1,2;0;0,031228
69;30;1009;270;2,4;0;0,032436
68;30;1009;293;2,2;0;0,032588
70;29,9;1009;239;1,6;0;0,032336
70;29,8;1009;237;1,8;0;0,032724
71;29,8;1008;268;2,6;0;0,032781
71;29,7;1008;249;1,8;0;0,032752
72;29,7;1008;280;2,6;0;0,033356
73;29,6;1008;260;2,2;0;0,033452
73;29,6;1008;252;1,8;0;0,033224
72;29,6;1008;243;2,8;0;0,033106
72;29,6;1008;238;2,4;0;0,033451
72;29,6;1008;257;2,2;0;0,032768
72;29,7;1008;233;1,8;0;0,033172
72;29,7;1008;262;1,8;0;0,032695
72;29,7;1008;229;2,4;0;0,032977
71;29,7;1008;275;3,7;0;0,032828
71;29,8;1008;231;2,4;0;0,031292
71;29,9;1008;245;2,8;0;0,031671
71;29,9;1008;260;2,8;0;0,031793
70;29,9;1008;260;2,8;0;0,030499
70;29,9;1008;231;3;0;0,032997
70;29,8;1008;261;2,6;0;0,033007
70;29,8;1008;232;2,8;0;0,032452
71;29,7;1008;237;3,4;0;0,032058
71;29,7;1008;240;2,6;0;0,032215
70;29,7;1008;265;2,6;0;0,032969
70;29,8;1008;286;2,6;0;0,032477
70;29,8;1008;260;1,4;0;0,033337
71;29,9;1008;235;3,6;0;0,0337
69;29,9;1008;239;3,4;0;0,032044
70;29,9;1008;274;3,9;0;0,032694
69;30;1008;241;2,4;0;0,03209
69;30,1;1008;259;1,4;0;0,032133
69;30,2;1008;266;3,4;0;0,032514
68;30,2;1008;237;2,4;0;0,031154
68;30,3;1008;243;1,8;0;0,03078
67;30,4;1008;248;2,4;0;0,030856
67;30,5;1008;263;1,6;0;0,031293
67;30,5;1008;266;1,6;0;0,03207
67;30,5;1008;271;1;0;0,032491
66;30,5;1008;250;1,2;0;0,032637
67;30,5;1008;250;0;0;0,033009
67;30,6;1008;250;0;0;0,032611
67;30,6;1008;247;1,2;0;0,032986
66;30,6;1008;275;1,8;0;0,032224
64;30,8;1008;287;1,6;0;0,032547
64;30,9;1008;329;2,8;0;0,032051
63;31;1008;280;1,4;0;0,033057
63;31,2;1008;277;0;0;0,032513
62;31,2;1008;311;2,8;0;0,032069
63;31,4;1008;282;0;0;0,030493
63;31,4;1008;289;0;0;0,029241
61;31,6;1008;310;3,7;0;0,029954
61;31,6;1008;329;2,8;0;0,030115
62;31,6;1008;45;1,2;0;0,03176
62;31,6;1008;16;2,6;0;0,031482
62;31,6;1008;34;1,4;0;0,030985
62;31,6;1008;346;3,6;0;0,031179
61;31,6;1008;326;2,8;0;0,031585
61;31,7;1008;332;1,6;0;0,031247
61;31,7;1008;316;1,6;0;0,03138
62;31,8;1008;319;1,2;0;0,031308
59;31,8;1008;267;1,8;0;0,031841
60;31,9;1008;260;1,6;0;0,031264
60;31,9;1007;286;1;0;0,052569
60;32;1007;328;2,2;0;0,029559
60;32,2;1007;344;2,6;0;0,029521
60;32,2;1007;264;1,6;0;0,02989
56;32,3;1007;147;1,2;0;0,030826
57;32,4;1007;319;3,6;0;0,031254
57;32,4;1007;326;3,9;0;0,031952
57;32,3;1007;346;2,6;0;0,031447
57;32,3;1007;334;2,6;0;0,031711
58;32,2;1007;342;1,2;0;0,031559
59;32,2;1007;30;1,6;0;0,031868
59;32,2;1007;279;2,2;0;0,03214
58;32,3;1007;353;1;0;0,031842
58;32,3;1007;304;1,8;0;0,03158
59;32,3;1007;343;1,2;0;0,03164
59;32,3;1007;18;1,6;0;0,030262
59;32,3;1007;278;1,8;0;0,029335
58;32,3;1007;331;2,8;0;0,02963
58;32,2;1007;318;1,8;0;0,029587
59;32,2;1007;263;1,2;0;0,029576
59;32,1;1007;342;3,2;0;0,031551
60;31,9;1007;310;2,4;0;0,031106
61;31,8;1007;287;2,4;0;0,031118
61;31,8;1007;303;1,4;0;0,031424
61;31,7;1007;28;1,2;0;0,031486
61;31,7;1007;272;1,6;0;0,032489
62;31,6;1007;276;2,6;0;0,031768
62;31,6;1007;298;1,8;0;0,031803
62;31,6;1007;265;2,4;0;0,031546
62;31,5;1007;261;2,4;0;0,031738
62;31,5;1007;284;2,4;0;0,032208
63;31,5;1007;259;3,7;0;0,031558
63;31,5;1007;281;1,4;0;0,029226
63;31,5;1007;282;1,6;0;0,029353
63;31,5;1007;248;1,2;0;0,029713
62;31,6;1007;275;2,2;0;0,029461
63;31,6;1007;268;1,8;0;0,030297
62;31,6;1007;245;1,8;0;0,030978
62;31,5;1007;285;1,6;0;0,030968
63;31,4;1007;293;1,8;0;0,031267
64;31,3;1007;277;2,8;0;0,031215
64;31,2;1007;274;1,4;0;0,031229
65;31,2;1007;283;1;0;0,031486
65;31,1;1007;252;2,6;0;0,031358
65;31,1;1007;266;2,4;0;0,031998
65;31,1;1007;282;1,4;0;0,031292
65;31,1;1007;265;1,4;0;0,031276
65;31,1;1007;271;1,8;0;0,032091
66;31,2;1007;270;1,4;0;0,031425
66;31,2;1007;252;1,6;0;0,032028
66;31,2;1007;247;1,8;0;0,030826
66;31,2;1007;258;1,8;0;0,029092
66;31,3;1007;242;1,2;0;0,030306
66;31,3;1007;259;1,2;0;0,030247
66;31,4;1007;256;1,4;0;0,029415
65;31,4;1007;294;1,8;0;0,031234
66;31,3;1007;292;1,8;0;0,03196
66;31,2;1007;242;1,2;0;0,032122
66;31,2;1007;245;1,4;0;0,030997
67;31,2;1007;241;1,4;0;0,031452
66;31,2;1007;284;1,2;0;0,031667
67;31,1;1007;267;1,8;0;0,031794
67;31,1;1007;255;1,8;0;0,031561
67;31,1;1007;261;1,8;0;0,031793
67;31,1;1007;221;2,2;0;0,031623
67;31,1;1007;255;1,6;0;0,031485
68;31,1;1007;254;2,6;0;0,0316
67;31,1;1007;235;1,8;0;0,031759
68;31,1;1007;260;1,6;0;0,032206
68;31,2;1007;257;1,4;0;0,029865
67;31,2;1007;243;1,6;0;0,029843
67;31,2;1007;255;2,4;0;0,030443
67;31,2;1007;233;1,2;0;0,03028
67;31,2;1007;238;1,4;0;0,031969
68;31,1;1006;266;2,4;0;0,031343
68;31,1;1006;250;2,8;0;0,031269
68;31;1006;248;1,4;0;0,031621
69;30,9;1006;245;2,2;0;0,031328
69;30,9;1006;275;1,2;0;0,031852
71;30,9;1006;262;1,4;0;0,032073
70;30,9;1006;258;2,4;0;0,03281
70;30,9;1006;252;1;0;0,032228
70;30,9;1006;258;1,4;0;0,032299
70;30,9;1006;209;2,2;0;0,032529
70;30,9;1006;261;1,6;0;0,032556
70;30,9;1006;287;1,6;0;0,032205
70;31;1006;288;1;0;0,039836
70;31;1006;346;1,2;0;0,030306
70;31,1;1006;285;1,6;0;0,030884
70;31,1;1006;295;1,2;0;0,030534
69;31,2;1006;258;1,4;0;0,030297
69;31,2;1006;258;0;0;0,032339
68;31,2;1006;266;0;0;0,03185
68;31,2;1006;305;0;0;0,033034
68;31,2;1006;293;1,4;0;0,033125
68;31,1;1006;272;1,6;0;0,032386
67;31,1;1006;259;1,8;0;0,031883
67;31;1006;353;1,8;0;0,031923
68;31,1;1006;303;0;0;0,032333
68;31,1;1006;259;0;0;0,032466
68;31,1;1006;315;1,2;0;0,033133
69;31,1;1006;247;1,2;0;0,031904
69;31,2;1006;245;1,4;0;0,032525
69;31,2;1006;299;0;0;0,032268
69;31,3;1006;276;1,2;0;0,030672
68;31,4;1006;249;1,2;0;0,030545
67;31,4;1006;278;1,2;0;0,03073
67;31,5;1006;299;1,2;0;0,031002
66;31,6;1006;259;1,2;0;0,031961
66;31,5;1006;270;1,2;0;0,031778
66;31,5;1006;277;1,8;0;0,031845
67;31,4;1006;287;2,4;0;0,032168
68;31,3;1006;8;0;0;0,032441
68;31,3;1006;345;0;0;0,032534
68;31,3;1006;240;1;0;0,032316
68;31,3;1006;300;0;0;0,031997
69;31,4;1006;294;1,8;0;0,031874
68;31,4;1006;8;1,8;0;0,032179
68;31,4;1006;326;2,4;0;0,032516
68;31,5;1006;344;2,6;0;0,033151
69;31,5;1006;281;1,2;0;0,031644
68;31,6;1006;217;0;0;0,030749
68;31,6;1006;217;0;0;0,031055
68;31,7;1006;1;0;0;0,030393
67;31,8;1006;12;0;0;0,031045
67;31,8;1006;357;1,2;0;0,032673
67;31,8;1006;329;0;0;0,032349
67;31,8;1006;30;1;0;0,032375
66;31,8;1006;21;1,6;0;0,031929
66;31,9;1006;317;2,4;0;0,031874
65;32;1006;43;1,2;0;0,03214
66;32;1006;30;0;0;0,032474
65;32,1;1006;290;1,6;0;0,032027
64;32,2;1006;217;1,2;0;0,031583
64;32,3;1006;261;0;0;0,030858
64;32,3;1006;227;0;0;0,03085
63;32,4;1006;81;0;0;0,03057
64;32,5;1006;30;0;0;0,030409
64;32,6;1006;34;1,2;0;0,03033
64;32,6;1006;77;1,8;0;0,033356
65;32,7;1006;69;2;0;0,032348
66;32,7;1006;102;1,8;0;0,03292
66;32,7;1006;123;2,2;0;0,032264
66;32,8;1006;120;1,8;0;0,032103
66;32,8;1006;67;2,6;0;0,032473
66;32,8;1006;70;1,6;0;0,031862
66;32,8;1006;63;2,2;0;0,031276
66;32,8;1006;25;1,6;0;0,030954
66;32,8;1006;48;2,6;0;0,031148
66;32,7;1006;59;1,6;0;0,030537
66;32,7;1006;87;2,6;0;0,030783
66;32,6;1006;119;1,8;0;0,032054
66;32,6;1006;107;0;0;0,032202
67;32,5;1006;87;1,6;0;0,032266
67;32,5;1006;89;1,8;0;0,032029
68;32,5;1006;54;1,6;0;0,032694
68;32,5;1006;44;1,8;0;0,032759
68;32,5;1006;68;1;0;0,032803
68;32,5;1006;62;0;0;0,032024
68;32,5;1006;55;0;0;0,037326
68;32,5;1006;54;0;0;0,029981
68;32,6;1006;56;1,6;0;0,030612
68;32,6;1006;56;0;0;0,031012
68;32,6;1006;59;0;0;0,030107
68;32,5;1006;59;0;0;0,032057
68;32,5;1006;59;0;0;0,032212
68;32,3;1006;59;0;0;0,032031
69;32,3;1006;77;0;0;0,032571
69;32,2;1006;124;0;0;0,032333
70;32;1006;129;1,2;0;0,031702
70;32;1006;46;1,6;0;0,032182
71;32;1006;50;1,4;0;0,032716
71;32;1006;49;2,4;0;0,03253
71;32;1006;35;1,8;0;0,032711
71;32;1006;69;1,6;0;0,030242
71;32;1006;75;1,8;0;0,030831
72;31,9;1006;26;2,4;0;0,030832
72;31,9;1006;56;1,8;0;0,03207
72;31,8;1006;60;1,8;0;0,032388
71;31,8;1006;60;1,2;0;0,031548
72;31,6;1006;65;1,6;0;0,032309
72;31,6;1006;60;1,8;0;0,032013
72;31,5;1006;76;1,8;0;0,031617
73;31,5;1006;127;1,4;0;0,031997
73;31,5;1006;71;1,8;0;0,032319
74;31,5;1006;62;1,2;0;0,03342
74;31,5;1006;55;2,2;0;0,032617
74;31,6;1006;43;2,2;0;0,032645
74;31,6;1006;47;2,4;0;0,031579
74;31,6;1006;28;1,6;0;0,03097
74;31,6;1006;45;1,4;0;0,030651
74;31,7;1006;36;1,4;0;0,031065
74;31,7;1006;48;1,8;0;0,02972
74;31,7;1006;41;1,8;0;0,032005
73;31,7;1006;61;1,8;0;0,031528
74;31,7;1006;49;1,4;0;0,032319
74;31,7;1006;13;1,8;0;0,032883
74;31,8;1006;53;1,6;0;0,032243
