umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
59;26,6;1018;120;1,8;0;0,031555
58;26,5;1018;178;1,6;0;0,031267
60;26,6;1018;116;1,6;0;0,033199
60;26,6;1018;135;2,8;0;0,032982
60;26,7;1018;118;3,6;0;0,033175
60;26,8;1018;185;1,6;0;0,032861
60;26,8;1018;143;1,2;0;0,033311
61;26,6;1018;158;2,8;0;0,032954
61;26,1;1018;170;3,4;0;0,033988
61;26,3;1018;150;1,4;0;0,033484
61;26,5;1018;157;3,6;0;0,033335
61;26,5;1018;110;3,6;0;0,031102
61;26,4;1018;135;2,4;0;0,031629
61;26,5;1018;127;1,6;0;0,033452
60;26,6;1018;128;4,1;0;0,032885
60;26,6;1018;119;2,4;0;0,03243
60;26,6;1018;175;1;0;0,032452
61;26,8;1018;104;1,6;0;0,032514
61;26,9;1018;102;1,6;0;0,032871
60;26,9;1018;115;1,6;0;0,032065
60;27;1018;69;2,4;0;0,032298
60;26,9;1018;88;1,6;0;0,032904
60;27;1018;92;1,8;0;0,03385
60;26,2;1018;168;1,2;0;0,031123
60;26,5;1018;126;2,6;0;0,033555
61;26,4;1018;161;1,6;0;0,033827
61;26,4;1018;68;2,2;0;0,033261
61;26,2;1018;140;1,2;0;0,033486
61;26,3;1018;91;3,2;0;0,032404
61;26,4;1018;123;3,7;0;0,032958
61;26,3;1018;137;1,6;0;0,032866
61;26,4;1018;84;1,6;0;0,032479
61;26,4;1018;98;2,2;0;0,03316
61;26,4;1018;125;0;0;0,033581
61;26,4;1018;127;1,2;0;0,033731
61;26,5;1018;81;3,7;0;0,033495
62;26,5;1018;111;1,8;0;0,032631
62;26,3;1018;125;1,6;0;0,031019
62;26,3;1018;115;2,6;0;0,032923
63;26;1018;176;2,4;0;0,032865
63;26;1018;188;2,8;0;0,032991
64;25,7;1018;114;1,2;0;0,032323
64;25,8;1018;98;2,6;0;0,032763
64;25,9;1018;109;2,4;0;0,032902
64;25,9;1018;145;2,6;0;0,032264
65;25,7;1018;228;1,4;0;0,032907
65;25,5;1018;115;2,4;0;0,032863
65;25,5;1018;103;1,6;0;0,033097
65;25,6;1018;107;0;0;0,033256
65;25,6;1018;177;1,6;0;0,033077
65;25,3;1018;158;1,2;0;0,033238
65;25,4;1018;122;2,8;0;0,033255
66;25,4;1018;106;1;0;0,033552
66;25,2;1018;205;2;0;0,033708
66;25,1;1018;144;1,4;0;0,031933
66;25,2;1018;117;2,8;0;0,032742
66;25,2;1018;91;1,8;0;0,032897
66;25,2;1018;112;2,6;0;0,033096
66;25,2;1018;143;0;0;0,034203
66;25,2;1018;144;1,2;0;0,03327
66;25,2;1018;57;1,2;0;0,032641
66;25,2;1018;132;1,4;0;0,033014
67;25;1018;197;2,6;0;0,033106
67;25;1018;71;1,6;0;0,033309
67;25;1018;133;2,8;0;0,032624
68;24,9;1018;95;1,8;0;0,032718
68;25;1018;120;1,6;0;0,032656
68;24,8;1018;153;1,4;0;0,032948
68;24,8;1018;195;1;0;0,033174
68;24,8;1018;171;2,4;0;0,032826
68;24,8;1018;108;2,2;0;0,032857
68;24,8;1018;169;0;0;0,032981
68;24,8;1018;128;2,2;0;0,033252
69;24,7;1018;152;1,4;0;0,032745
68;24,7;1018;110;1,8;0;0,033257
69;24,7;1018;322;2,2;0;0,033364
69;24,7;1018;250;1,2;0;0,032805
69;24,7;1018;214;1;0;0,032912
69;24,5;1018;200;2,8;0;0,03273
69;24,4;1018;139;1;0;0,032506
69;24,4;1018;112;1,6;0;0,033448
69;24,4;1018;175;1,6;0;0,034252
69;24,5;1018;119;1,8;0;0,035283
69;24,5;1018;97;2,2;0;0,034109
70;24,5;1018;117;2,4;0;0,032358
70;24,5;1018;141;2,2;0;0,031099
70;24,5;1018;170;1,2;0;0,032991
70;24,5;1018;122;1,8;0;0,033542
70;24,4;1018;133;4,7;0;0,033186
70;24,3;1018;184;2,6;0;0,033567
70;24,3;1018;104;1,4;0;0,032625
70;24,3;1018;227;1,2;0;0,032727
70;24,2;1018;186;1,8;0;0,032465
70;24,3;1018;224;2,8;0;0,033117
70;24,2;1018;202;1,8;0;0,032961
71;24,2;1018;182;1,2;0;0,033743
71;24,1;1018;176;1;0;0,032512
70;24,1;1018;133;1,8;0;0,032662
70;24,2;1018;111;1,8;0;0,033817
70;24,2;1018;181;1,6;0;0,032568
70;24,2;1018;179;0;0;0,03323
71;24,1;1018;224;3,4;0;0,032848
71;24;1018;222;1,8;0;0,033195
71;24;1018;105;1,8;0;0,033032
71;24;1018;83;0;0;0,032577
71;24;1018;103;0;0;0,033579
71;24;1018;147;1,2;0;0,032902
71;24;1018;173;1,8;0;0,033422
71;24;1018;227;2,4;0;0,032471
71;24;1018;149;1,6;0;0,033327
72;24;1018;139;2,4;0;0,031939
72;24;1018;123;2,6;0;0,033348
73;23,9;1018;111;1;0;0,032627
72;23,9;1018;104;1,8;0;0,032796
72;23,9;1018;134;2,2;0;0,033052
72;23,9;1018;131;1,4;0;0,033466
72;23,9;1018;293;0;0;0,033289
72;24;1018;119;0;0;0,032787
72;23,9;1018;30;1,4;0;0,033791
72;23,9;1018;78;1,4;0;0,032879
72;23,9;1018;82;0;0;0,03296
72;23,9;1018;111;0;0;0,032716
72;23,9;1018;100;0;0;0,033489
72;23,9;1018;231;0;0;0,033416
72;23,9;1018;242;0;0;0,032839
72;23,9;1018;135;1,2;0;0,034694
72;23,9;1018;162;1,2;0;0,03244
72;23,9;1018;129;1;0;0,032633
72;23,9;1018;149;1;0;0,033579
72;23,9;1018;252;1,6;0;0,032824
72;23,9;1018;239;1,6;0;0,032942
72;23,9;1018;149;1,2;0;0,033958
72;23,9;1018;179;1,8;0;0,032707
72;23,9;1018;60;1,4;0;0,033033
72;23,8;1018;192;2,4;0;0,032835
72;23,9;1018;144;1,8;0;0,032759
72;23,9;1018;113;1,4;0;0,032753
71;23,9;1018;112;2,4;0;0,033396
71;23,8;1018;130;3,4;0;0,033287
71;23,8;1018;180;1,6;0;0,033082
71;23,8;1018;170;1;0;0,033252
71;23,8;1018;87;2,2;0;0,033548
71;23,8;1018;137;1,2;0;0,033561
71;23,8;1018;121;1;0;0,033594
71;23,8;1018;120;0;0;0,034741
71;23,8;1018;75;1,8;0;0,033732
71;23,8;1018;159;1,4;0;0,03362
72;23,8;1018;220;1,2;0;0,033076
71;23,8;1018;134;2,6;0;0,03354
71;23,8;1018;152;0;0;0,034195
71;23,8;1018;203;0;0;0,033268
71;23,8;1018;198;0;0;0,033658
71;23,8;1018;215;2,4;0;0,03341
71;23,8;1018;147;1,4;0;0,032802
71;23,8;1018;162;1,8;0;0,033201
71;23,8;1018;93;1,2;0;0,032888
71;23,8;1018;210;1,2;0;0,033346
71;23,8;1018;219;1,4;0;0,033248
71;23,8;1018;202;1,4;0;0,033354
71;23,8;1018;116;1,8;0;0,034016
71;23,8;1018;181;0;0;0,034358
71;23,8;1018;77;1,2;0;0,033588
71;23,8;1018;189;0;0;0,034433
71;23,8;1018;192;1;0;0,033161
70;23,8;1018;231;1,2;0;0,033937
71;23,8;1018;241;0;0;0,03344
70;23,8;1018;241;0;0;0,033619
71;23,8;1018;241;0;0;0,035288
70;23,8;1018;118;0;0;0,034151
71;23,8;1018;166;3,2;0;0,033653
71;23,8;1018;144;2,4;0;0,03299
71;23,8;1018;149;1,2;0;0,033871
71;23,8;1018;173;1,6;0;0,033265
71;23,8;1018;194;0;0;0,03477
72;23,8;1018;210;3,6;0;0,033205
72;23,8;1018;214;1,8;0;0,033732
72;23,7;1018;200;1,8;0;0,035077
72;23,7;1018;238;1,6;0;0,033072
72;23,7;1018;222;1;0;0,033625
72;23,7;1018;222;0;0;0,033363
72;23,7;1018;201;1,2;0;0,034659
72;23,7;1018;183;3,4;0;0,03435
72;23,7;1018;208;3,4;0;0,034664
72;23,7;1018;203;1,4;0;0,033836
72;23,7;1018;212;1,4;0;0,033711
72;23,7;1018;212;0;0;0,036621
72;23,7;1018;192;1,2;0;0,03342
72;23,7;1018;156;1,6;0;0,033552
72;23,7;1018;134;1,2;0;0,032828
72;23,7;1018;105;1;0;0,033289
72;23,7;1018;240;1,2;0;0,033856
72;23,7;1018;208;1,4;0;0,03284
72;23,7;1018;219;1,6;0;0,033575
72;23,7;1018;204;2,2;0;0,033697
72;23,7;1018;238;1,2;0;0,033649
72;23,7;1018;226;1,2;0;0,033345
72;23,7;1018;176;2,8;0;0,033123
72;23,7;1018;228;2,8;0;0,033272
72;23,7;1018;217;1,6;0;0,033335
72;23,7;1018;220;2,4;0;0,033223
72;23,7;1018;204;1,4;0;0,032656
72;23,7;1018;222;1,2;0;0,032708
72;23,6;1018;187;2,6;0;0,033243
72;23,6;1018;219;1,4;0;0,034345
72;23,6;1018;243;1,4;0;0,033135
72;23,6;1018;209;1,4;0;0,033047
72;23,6;1018;150;1,8;0;0,033223
72;23,6;1018;233;1;0;0,033205
72;23,6;1018;168;1,8;0;0,032963
71;23,6;1018;175;1,8;0;0,034045
71;23,6;1018;180;1,2;0;0,035128
72;23,6;1018;207;1,4;0;0,033607
71;23,6;1019;154;2,8;0;0,034042
71;23,6;1019;236;1,6;0;0,032578
71;23,6;1019;198;2,4;0;0,032787
71;23,6;1019;177;1,2;0;0,032432
71;23,6;1019;200;1,8;0;0,033106
71;23,6;1019;146;1;0;0,033053
71;23,6;1019;150;1;0;0,033902
71;23,6;1019;181;0;0;0,032716
71;23,6;1019;211;1,8;0;0,033731
71;23,6;1019;186;1,6;0;0,032496
71;23,6;1019;160;2,4;0;0,03361
71;23,6;1019;172;1;0;0,032679
72;23,6;1019;198;1,8;0;0,033201
71;23,6;1019;206;1,2;0;0,034373
71;23,6;1019;209;1,8;0;0,033364
71;23,6;1019;145;1,4;0;0,033506
71;23,6;1019;200;1,8;0;0,03277
71;23,6;1019;209;1,8;0;0,033508
72;23,6;1019;219;1,6;0;0,033192
72;23,6;1019;201;1;0;0,032933
72;23,6;1019;185;1,2;0;0,033408
72;23,5;1019;220;1,4;0;0,03395
72;23,5;1019;206;1,2;0;0,033739
72;23,5;1019;219;1;0;0,033229
72;23,5;1019;234;1;0;0,033121
73;23,4;1019;189;1,4;0;0,032535
73;23,4;1019;225;1;0;0,032876
73;23,4;1019;238;1,2;0;0,033819
73;23,4;1019;214;1,2;0;0,03482
73;23,3;1019;217;1;0;0,03289
73;23,3;1019;222;1,2;0;0,033069
73;23,3;1019;224;1,4;0;0,0326
73;23,3;1019;213;1,2;0;0,032683
73;23,3;1019;217;1,2;0;0,03349
73;23,3;1019;214;1,2;0;0,032725
74;23,2;1019;220;0;0;0,033843
74;23,2;1019;220;0;0;0,033295
73;23,2;1019;177;1,2;0;0,033145
73;23,2;1019;144;1;0;0,032658
73;23,3;1019;142;0;0;0,03314
73;23,3;1019;150;0;0;0,03275
73;23,3;1019;150;0;0;0,033718
74;23,2;1019;182;0;0;0,033383
74;23,2;1019;211;0;0;0,032768
74;23,2;1019;229;0;0;0,032891
74;23,2;1019;229;0;0;0,033846
74;23,2;1019;222;0;0;0,033
74;23,1;1019;223;0;0;0,033805
74;23,1;1019;223;0;0;0,033556
74;23,1;1019;223;0;0;0,033606
75;23,1;1019;222;0;0;0,032971
75;23,1;1019;222;0;0;0,034017
75;23,1;1019;222;0;0;0,03275
75;23;1019;222;0;0;0,033202
75;23;1019;222;0;0;0,033472
75;23;1019;221;0;0;0,033351
75;23;1019;221;0;0;0,033279
76;23;1019;221;0;0;0,033638
77;22,9;1019;169;0;0;0,035063
76;23;1019;178;0;0;0,033196
76;22,9;1019;178;0;0;0,033345
76;23;1019;178;0;0;0,033527
76;23;1019;178;0;0;0,032147
76;23;1019;178;0;0;0,032567
76;22,9;1019;205;0;0;0,032235
76;22,9;1019;209;0;0;0,032787
76;22,9;1019;214;0;0;0,033067
77;22,9;1019;239;0;0;0,032186
77;22,9;1019;202;0;0;0,032808
77;22,8;1019;206;0;0;0,032767
77;22,8;1019;204;0;0;0,032558
77;22,7;1019;195;0;0;0,034346
77;22,7;1019;195;0;0;0,032498
78;22,7;1019;195;0;0;0,034008
78;22,6;1019;195;0;0;0,032128
77;22,7;1019;217;0;0;0,032833
77;22,7;1019;220;0;0;0,032062
77;22,7;1019;220;0;0;0,032824
77;22,7;1019;220;0;0;0,032699
77;22,7;1019;220;0;0;0,03255
77;22,7;1019;219;0;0;0,033602
77;22,7;1019;219;0;0;0,033456
77;22,7;1019;204;0;0;0,033735
77;22,7;1019;220;0;0;0,032632
77;22,7;1019;220;0;0;0,032771
77;22,7;1019;220;0;0;0,033692
78;22,7;1019;220;0;0;0,03282
78;22,7;1019;220;0;0;0,033156
78;22,6;1019;220;0;0;0,032957
78;22,6;1019;220;0;0;0,032205
78;22,6;1019;220;0;0;0,031788
78;22,6;1019;220;0;0;0,032336
78;22,6;1019;231;0;0;0,03297
78;22,6;1019;221;0;0;0,032796
78;22,6;1019;223;1,6;0;0,033546
78;22,6;1019;222;1;0;0,032654
78;22,6;1019;222;1;0;0,03294
78;22,6;1019;222;0;0;0,032111
79;22,6;1019;222;1,2;0;0,032139
78;22,6;1019;222;0;0;0,032305
79;22,5;1019;200;1,2;0;0,032931
79;22,5;1019;201;1,2;0;0,03259
78;22,5;1019;201;1,2;0;0,032684
78;22,4;1019;197;1,2;0;0,033102
79;22,4;1019;191;1,6;0;0,032402
79;22,4;1019;209;1,4;0;0,032978
79;22,4;1019;209;1,2;0;0,032662
79;22,3;1019;209;1;0;0,032578
79;22,3;1019;204;1,4;0;0,032185
79;22,3;1019;203;1,2;0;0,032847
79;22,3;1019;203;1;0;0,032794
80;22,2;1019;196;1,4;0;0,032995
80;22,2;1019;214;1,2;0;0,032422
80;22,2;1019;197;1,2;0;0,032466
80;22,2;1019;202;1,2;0;0,032721
80;22,1;1019;207;1;0;0,033668
80;22,1;1019;207;1;0;0,033732
80;22,1;1019;207;1,2;0;0,032654
80;22,1;1019;209;1,2;0;0,032769
80;22,1;1019;213;1;0;0,033175
80;22,1;1019;226;1,2;0;0,033401
80;22,2;1020;226;1,2;0;0,033144
80;22,2;1020;226;1,4;0;0,032241
80;22,2;1020;217;1,4;0;0,033196
81;22,1;1020;209;1,4;0;0,032602
81;22,1;1020;205;1,4;0;0,033029
81;22;1020;214;1,4;0;0,033053
81;22;1020;214;1,2;0;0,033334
81;22;1020;214;1,2;0;0,033084
81;22;1020;198;1,2;0;0,032814
81;22;1020;190;1,4;0;0,032819
82;21,9;1020;190;1,6;0;0,033084
82;21,8;1020;197;1,8;0;0,033757
82;21,9;1020;212;1,6;0;0,032898
82;21,9;1020;210;1,2;0;0,032321
82;21,9;1020;200;1,8;0;0,033141
82;21,9;1020;200;2;0;0,032752
82;21,9;1020;207;1,2;0;0,032701
82;21,9;1020;190;1,8;0;0,03302
82;21,9;1020;203;1,4;0;0,032814
82;21,9;1020;203;1,6;0;0,032955
82;21,8;1020;196;1,6;0;0,032275
83;21,8;1020;200;1,4;0;0,032862
83;21,8;1020;193;1,2;0;0,033869
83;21,8;1020;210;1,6;0;0,032491
83;21,8;1020;198;1,8;0;0,033089
83;21,8;1020;199;1,8;0;0,032433
83;21,8;1020;211;1,6;0;0,03251
83;21,8;1020;209;1,6;0;0,033482
83;21,8;1020;210;1,4;0;0,033042
83;21,8;1020;209;1,4;0;0,03321
83;21,8;1020;203;1,4;0;0,033243
83;21,8;1020;198;1,6;0;0,032589
83;21,8;1020;200;1,6;0;0,033363
83;21,8;1020;202;1,2;0;0,034339
83;21,8;1020;204;1;0;0,03378
83;21,8;1020;209;1,4;0;0,032263
83;21,8;1020;209;1,4;0;0,032548
83;21,8;1020;209;1,4;0;0,033051
83;21,8;1020;209;1,2;0;0,03344
83;21,8;1020;209;1,2;0;0,033294
83;21,8;1020;209;1,2;0;0,032577
83;21,8;1020;209;1,2;0;0,032968
83;21,8;1020;209;1,4;0;0,033801
82;21,9;1020;203;1,2;0;0,033001
82;21,9;1020;204;1,6;0;0,033012
82;21,9;1020;204;1,4;0;0,032951
82;21,9;1020;204;1,2;0;0,0328
82;21,9;1020;209;1,2;0;0,032857
82;21,9;1020;206;1,4;0;0,032814
82;21,9;1020;216;1,8;0;0,032963
82;21,9;1020;220;1,2;0;0,033233
82;21,9;1020;218;1,4;0;0,033489
82;21,9;1020;219;1,4;0;0,032724
82;21,9;1020;218;1;0;0,033085
82;21,9;1020;218;0;0;0,032469
82;21,9;1020;218;1,4;0;0,033095
82;21,9;1020;218;1;0;0,032429
82;21,9;1020;218;1,4;0;0,032554
82;21,9;1020;219;1;0;0,033162
82;21,9;1020;219;1,2;0;0,032924
82;21,9;1020;220;1;0;0,032543
82;21,9;1020;220;0;0;0,03251
82;21,9;1020;211;1,4;0;0,033057
82;21,8;1020;213;1,2;0;0,033409
82;21,8;1020;214;1,4;0;0,032356
82;21,8;1020;217;1,6;0;0,032902
82;21,8;1020;217;1,6;0;0,032529
82;21,8;1020;217;1,4;0;0,032563
82;21,9;1020;211;1,4;0;0,032984
82;21,9;1020;211;1,2;0;0,032476
82;21,9;1020;211;1,4;0;0,032525
81;21,9;1020;199;1,2;0;0,032332
81;21,9;1020;209;1,8;0;0,032906
81;21,8;1020;208;1,4;0;0,033048
82;21,8;1020;208;1,4;0;0,032777
82;21,8;1020;204;1,2;0;0,032719
82;21,8;1020;220;1,6;0;0,032887
82;21,8;1020;220;1,2;0;0,033069
82;21,8;1020;220;0;0;0,034544
82;21,8;1020;218;1;0;0,032484
82;21,7;1020;215;1,2;0;0,032604
82;21,7;1020;215;1,2;0;0,033306
82;21,7;1020;215;1;0;0,032771
82;21,8;1020;215;1;0;0,032216
82;21,8;1020;215;0;0;0,033472
83;21,7;1020;215;1,4;0;0,03323
83;21,7;1020;216;1;0;0,032332
82;21,7;1020;216;1;0;0,032206
83;21,7;1020;216;0;0;0,033013
83;21,7;1020;222;0;0;0,032734
83;21,8;1020;217;0;0;0,032553
83;21,8;1020;214;0;0;0,033134
83;21,7;1020;214;1,2;0;0,032673
83;21,7;1020;210;1,4;0;0,032676
83;21,7;1020;199;1,4;0;0,032189
84;21,7;1020;207;1,6;0;0,032225
83;21,7;1020;199;1,6;0;0,033387
83;21,6;1020;199;1,2;0;0,032434
84;21,5;1020;198;1,6;0;0,032377
84;21,5;1020;211;1,2;0;0,032431
84;21,6;1020;211;1,4;0;0,032345
84;21,6;1020;215;1,8;0;0,032886
84;21,6;1020;216;1,8;0;0,032359
84;21,6;1020;217;2,2;0;0,032397
84;21,5;1020;218;1,8;0;0,032947
84;21,5;1020;209;1,8;0;0,032468
85;21,5;1020;215;1,8;0;0,032492
85;21,4;1020;202;1,6;0;0,032573
85;21,4;1020;205;1,2;0;0,033876
85;21,4;1020;205;1,2;0;0,032459
85;21,4;1020;198;1,2;0;0,032827
85;21,4;1020;211;1,4;0;0,033002
85;21,4;1020;207;1,2;0;0,032622
85;21,4;1020;207;1,4;0;0,032592
85;21,4;1020;192;1,6;0;0,032984
85;21,4;1020;213;1,6;0;0,032977
85;21,4;1020;214;1,6;0;0,032166
85;21,4;1020;214;1,8;0;0,032542
86;21,4;1020;212;1,8;0;0,032247
86;21,4;1020;212;1,8;0;0,032616
86;21,4;1020;212;1,6;0;0,033294
86;21,4;1020;212;1,8;0;0,032512
86;21,4;1020;212;1,4;0;0,03286
85;21,4;1020;206;1,6;0;0,032733
85;21,4;1020;206;1;0;0,032784
85;21,4;1020;209;1,4;0;0,033231
85;21,4;1020;209;1,6;0;0,032533
85;21,4;1020;209;1,2;0;0,032623
85;21,4;1020;209;1,4;0;0,032756
84;21,4;1020;209;1,2;0;0,032451
84;21,5;1020;213;1,4;0;0,032476
84;21,5;1020;213;1,4;0;0,032647
84;21,5;1020;222;1,4;0;0,032205
85;21,5;1020;222;1,6;0;0,032291
85;21,4;1020;216;1,4;0;0,032191
85;21,4;1020;198;1,4;0;0,032135
85;21,3;1020;204;1,6;0;0,032619
86;21,3;1020;202;1,4;0;0,032106
86;21,3;1020;213;1,4;0;0,032255
86;21,3;1020;213;1,6;0;0,032404
86;21,3;1020;216;1,8;0;0,032468
86;21,3;1020;213;1,8;0;0,032328
86;21,3;1020;223;1,8;0;0,033368
86;21,3;1020;208;1,6;0;0,032261
86;21,3;1020;208;1,2;0;0,032095
86;21,3;1020;217;1,2;0;0,032361
86;21,3;1020;210;1,4;0;0,03233
86;21,3;1020;209;1,4;0;0,03255
86;21,3;1020;209;1,2;0;0,032917
86;21,3;1019;209;1,2;0;0,032591
86;21,2;1019;208;1,2;0;0,032355
86;21,2;1019;212;1,2;0;0,0331
86;21,2;1019;210;1;0;0,032672
86;21,2;1019;210;0;0;0,032417
86;21,2;1019;217;1;0;0,032492
86;21,3;1019;216;1,8;0;0,033535
86;21,2;1019;219;1,2;0;0,033082
86;21,2;1019;218;1,6;0;0,032747
86;21,2;1019;221;1,4;0;0,033125
87;21,2;1019;215;1,2;0;0,032611
87;21,2;1019;205;1,6;0;0,032465
87;21,1;1019;201;1,4;0;0,032971
87;21,1;1019;206;1,6;0;0,032722
87;21,1;1019;209;1,2;0;0,032395
87;21,1;1019;209;1,2;0;0,032317
87;21,1;1019;209;1,2;0;0,032538
87;21,1;1019;213;1,2;0;0,032827
87;21,1;1019;214;0;0;0,032407
86;21,2;1019;214;1;0;0,03259
86;21,2;1019;217;1,2;0;0,033287
86;21,2;1019;217;1,4;0;0,032658
87;21,2;1019;218;1,2;0;0,032878
87;21,2;1019;219;1,2;0;0,032322
87;21,2;1019;219;1;0;0,032243
87;21,2;1019;229;1,2;0;0,033032
87;21,2;1019;218;1,8;0;0,032421
87;21,1;1019;211;1,8;0;0,032269
87;21,1;1019;216;1,6;0;0,033016
87;21,1;1019;211;1,8;0;0,032815
87;21,1;1019;216;1,6;0;0,032638
87;21;1019;201;1,6;0;0,032568
87;21;1019;206;1,8;0;0,032447
87;21;1019;209;1,8;0;0,031842
87;21;1019;217;1,8;0;0,031865
87;21;1019;218;1,8;0;0,032604
87;21;1019;219;1,6;0;0,032381
87;21;1019;221;2,2;0;0,032415
87;21;1019;211;1,8;0;0,032801
88;21;1019;197;2,2;0;0,032604
88;20,9;1019;207;1,4;0;0,032752
88;20,9;1019;200;2,4;0;0,032146
88;20,9;1019;209;2;0;0,032492
88;20,9;1019;219;1,6;0;0,03269
88;20,9;1019;210;2,4;0;0,033264
88;20,9;1019;209;1,6;0;0,032133
88;20,9;1019;211;2,2;0;0,031962
88;20,9;1019;211;1,8;0;0,032574
88;20,9;1019;216;2,4;0;0,032331
88;20,9;1019;214;2;0;0,03218
88;20,9;1019;220;1,8;0;0,032407
89;20,8;1019;211;2,2;0;0,032486
89;20,8;1019;216;1,6;0;0,032657
89;20,8;1019;196;1,6;0;0,032207
89;20,7;1019;196;2,2;0;0,032289
89;20,7;1019;204;1,6;0;0,032297
89;20,7;1019;199;1,4;0;0,032086
89;20,7;1019;211;1,4;0;0,032321
89;20,7;1019;204;1,6;0;0,032283
89;20,7;1019;197;1,4;0;0,032278
89;20,7;1019;202;1,6;0;0,032847
89;20,7;1019;197;1,6;0;0,03289
90;20,7;1019;205;1,8;0;0,032287
89;20,7;1019;199;1,6;0;0,032694
89;20,7;1019;193;1,8;0;0,032442
89;20,8;1019;193;1,8;0;0,032336
89;20,8;1019;195;1,8;0;0,031849
89;20,8;1019;199;1,8;0;0,032566
89;20,9;1019;203;1,8;0;0,033094
88;20,9;1019;203;1,6;0;0,032801
88;21;1019;204;1,4;0;0,03194
87;21;1019;206;1,8;0;0,032519
87;21,1;1019;201;2,4;0;0,032169
87;21,1;1019;185;1,6;0;0,032283
86;21,1;1019;203;1,8;0;0,032395
86;21,2;1019;208;1,6;0;0,032546
86;21,2;1019;218;1,6;0;0,032877
86;21,1;1019;217;1,8;0;0,032541
86;21,1;1019;217;1,8;0;0,032509
87;21,1;1019;215;1,8;0;0,033301
87;21,1;1019;212;1,4;0;0,032504
87;21,1;1019;204;1,2;0;0,032689
87;21,1;1019;198;1,8;0;0,032388
86;21,1;1019;187;1,8;0;0,032988
86;21,1;1019;204;1,8;0;0,032026
86;21,1;1019;202;1,6;0;0,032504
86;21,1;1019;216;1,2;0;0,032938
86;21,1;1019;214;1,4;0;0,032292
85;21,2;1019;212;1,2;0;0,033228
85;21,2;1019;208;0;0;0,032163
85;21,2;1019;208;1;0;0,032597
85;21,3;1019;192;1,2;0;0,032727
85;21,3;1019;217;1,2;0;0,032383
85;21,3;1019;217;0;0;0,032984
85;21,3;1019;217;1;0;0,032076
85;21,3;1019;217;1,4;0;0,032727
85;21,3;1019;220;1,4;0;0,032779
85;21,2;1019;222;1,4;0;0,032119
86;21,2;1019;221;1,2;0;0,032392
86;21,2;1019;221;0;0;0,032292
86;21,1;1019;227;1,2;0;0,032336
86;21,1;1019;220;1,2;0;0,032266
86;21,1;1019;220;1,2;0;0,032813
86;21,1;1019;220;0;0;0,033114
86;21,1;1019;195;1,4;0;0,032238
86;21,1;1018;195;0;0;0,031785
86;21,1;1018;195;0;0;0,032702
86;21,1;1018;214;0;0;0,033356
86;21,1;1018;216;0;0;0,032975
86;21,1;1018;224;1,2;0;0,032196
86;21,1;1018;222;1,2;0;0,032851
86;21,1;1018;222;1,4;0;0,031983
86;21,1;1018;222;1,6;0;0,03254
86;21,1;1018;207;1,4;0;0,032327
86;21,1;1018;193;1,6;0;0,032388
86;21,2;1018;218;1,8;0;0,032513
86;21,1;1018;221;2,4;0;0,032162
86;21,1;1018;216;1,8;0;0,032681
87;21;1018;206;2,4;0;0,032516
87;21;1018;215;2,4;0;0,033201
88;20,9;1019;211;2,2;0;0,032502
88;20,9;1019;218;1,8;0;0,032466
88;20,9;1019;199;1,6;0;0,032215
88;20,9;1019;197;1,4;0;0,032437
88;20,9;1019;215;1,6;0;0,032559
88;20,9;1019;210;1,6;0;0,033261
88;20,9;1019;201;1,8;0;0,032699
88;20,9;1019;194;1,4;0;0,031927
87;21;1019;211;1,6;0;0,032605
87;21;1019;190;1,4;0;0,033213
87;21;1019;193;1;0;0,032689
86;21,1;1019;195;1,2;0;0,032497
86;21,1;1019;196;0;0;0,033491
86;21,1;1019;196;0;0;0,032171
86;21,2;1019;260;0;0;0,033011
86;21,1;1019;276;1;0;0,032404
86;21,1;1018;276;1,2;0;0,032836
86;21,1;1018;276;0;0;0,032189
86;21,1;1018;276;0;0;0,032035
87;21;1018;215;0;0;0,032464
87;21;1018;205;0;0;0,032621
87;21;1018;205;1,8;0;0,032416
87;21;1018;206;1,8;0;0,032881
87;21,1;1018;204;2,2;0;0,032081
87;21,1;1018;198;1,4;0;0,032698
86;21;1018;209;1,4;0;0,032617
87;21,1;1018;213;1,2;0;0,032383
87;21;1018;205;1,2;0;0,032253
87;21;1018;210;1,4;0;0,033118
87;21;1018;209;1,2;0;0,03258
87;21;1018;218;1,8;0;0,032587
87;21;1018;219;1,8;0;0,032217
87;21;1018;219;1,6;0;0,033161
87;21;1018;220;1,8;0;0,032417
87;20,9;1018;212;1,6;0;0,032227
87;20,9;1018;218;1,4;0;0,032743
87;20,9;1018;222;1,4;0;0,032319
87;21;1018;222;1;0;0,03242
87;21;1018;224;0;0;0,032068
87;21;1018;226;0;0;0,032131
87;21;1018;227;1;0;0,032124
87;21;1018;267;1;0;0,032092
87;21;1018;267;1;0;0,032124
87;21;1018;268;0;0;0,032385
87;21;1018;279;1,2;0;0,032289
87;21;1018;275;1,4;0;0,032924
87;21;1018;262;1,2;0;0,033066
88;20,9;1018;260;1,8;0;0,032035
88;20,9;1018;260;1,4;0;0,032466
88;20,9;1018;256;1,4;0;0,032848
88;20,9;1018;253;1,6;0;0,03277
88;20,9;1018;253;1;0;0,032328
88;20,9;1018;253;1,2;0;0,032444
89;20,9;1018;227;1,4;0;0,032929
