umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
66;31,3;1007;292;1,8;0;0,037507
66;31,2;1007;242;1,2;0;0,037322
66;31,2;1007;245;1,4;0;0,036347
67;31,2;1007;241;1,4;0;0,036865
66;31,2;1007;284;1,2;0;0,037389
67;31,1;1007;267;1,8;0;0,037287
67;31,1;1007;255;1,8;0;0,037726
67;31,1;1007;261;1,8;0;0,037642
67;31,1;1007;221;2,2;0;0,037878
67;31,1;1007;255;1,6;0;0,037404
68;31,1;1007;254;2,6;0;0,037005
67;31,1;1007;235;1,8;0;0,03745
68;31,1;1007;260;1,6;0;0,037815
68;31,2;1007;257;1,4;0;0,036159
67;31,2;1007;243;1,6;0;0,035782
67;31,2;1007;255;2,4;0;0,036229
67;31,2;1007;233;1,2;0;0,036794
67;31,2;1007;238;1,4;0;0,037616
68;31,1;1006;266;2,4;0;0,038164
68;31,1;1006;250;2,8;0;0,037803
68;31;1006;248;1,4;0;0,038336
69;30,9;1006;245;2,2;0;0,037939
69;30,9;1006;275;1,2;0;0,038197
71;30,9;1006;262;1,4;0;0,037521
70;30,9;1006;258;2,4;0;0,039068
70;30,9;1006;252;1;0;0,039379
70;30,9;1006;258;1,4;0;0,03877
70;30,9;1006;209;2,2;0;0,038237
70;30,9;1006;261;1,6;0;0,037967
70;30,9;1006;287;1,6;0;0,039014
70;31;1006;288;1;0;0,050775
70;31;1006;346;1,2;0;0,036344
70;31,1;1006;285;1,6;0;0,036997
70;31,1;1006;295;1,2;0;0,0377
69;31,2;1006;258;1,4;0;0,037303
69;31,2;1006;258;0;0;0,037874
68;31,2;1006;266;0;0;0,03836
68;31,2;1006;305;0;0;0,038299
68;31,2;1006;293;1,4;0;0,039166
68;31,1;1006;272;1,6;0;0,038793
67;31,1;1006;259;1,8;0;0,038288
67;31;1006;353;1,8;0;0,038229
68;31,1;1006;303;0;0;0,039191
68;31,1;1006;259;0;0;0,039004
68;31,1;1006;315;1,2;0;0,038671
69;31,1;1006;247;1,2;0;0,038842
69;31,2;1006;245;1,4;0;0,039273
69;31,2;1006;299;0;0;0,039161
69;31,3;1006;276;1,2;0;0,036679
68;31,4;1006;249;1,2;0;0,036332
67;31,4;1006;278;1,2;0;0,036588
67;31,5;1006;299;1,2;0;0,037482
66;31,6;1006;259;1,2;0;0,038194
66;31,5;1006;270;1,2;0;0,039042
66;31,5;1006;277;1,8;0;0,038052
67;31,4;1006;287;2,4;0;0,038182
68;31,3;1006;8;0;0;0,038102
68;31,3;1006;345;0;0;0,038029
68;31,3;1006;240;1;0;0,038065
68;31,3;1006;300;0;0;0,038124
69;31,4;1006;294;1,8;0;0,038488
68;31,4;1006;8;1,8;0;0,038177
68;31,4;1006;326;2,4;0;0,037672
68;31,5;1006;344;2,6;0;0,038871
69;31,5;1006;281;1,2;0;0,037617
68;31,6;1006;217;0;0;0,037379
68;31,6;1006;217;0;0;0,037513
68;31,7;1006;1;0;0;0,037518
67;31,8;1006;12;0;0;0,037186
67;31,8;1006;357;1,2;0;0,037786
67;31,8;1006;329;0;0;0,038605
67;31,8;1006;30;1;0;0,039085
66;31,8;1006;21;1,6;0;0,037932
66;31,9;1006;317;2,4;0;0,038136
65;32;1006;43;1,2;0;0,038353
66;32;1006;30;0;0;0,038582
65;32,1;1006;290;1,6;0;0,038529
64;32,2;1006;217;1,2;0;0,038075
64;32,3;1006;261;0;0;0,03641
64;32,3;1006;227;0;0;0,037257
63;32,4;1006;81;0;0;0,036738
64;32,5;1006;30;0;0;0,036464
64;32,6;1006;34;1,2;0;0,036155
64;32,6;1006;77;1,8;0;0,038203
65;32,7;1006;69;2;0;0,038768
66;32,7;1006;102;1,8;0;0,038512
66;32,7;1006;123;2,2;0;0,038017
66;32,8;1006;120;1,8;0;0,037845
66;32,8;1006;67;2,6;0;0,038861
66;32,8;1006;70;1,6;0;0,037852
66;32,8;1006;63;2,2;0;0,037867
66;32,8;1006;25;1,6;0;0,036807
66;32,8;1006;48;2,6;0;0,037135
66;32,7;1006;59;1,6;0;0,037111
66;32,7;1006;87;2,6;0;0,036968
66;32,6;1006;119;1,8;0;0,038554
66;32,6;1006;107;0;0;0,038548
67;32,5;1006;87;1,6;0;0,038611
67;32,5;1006;89;1,8;0;0,038523
68;32,5;1006;54;1,6;0;0,038173
68;32,5;1006;44;1,8;0;0,038806
68;32,5;1006;68;1;0;0,038324
68;32,5;1006;62;0;0;0,038561
68;32,5;1006;55;0;0;0,11374
68;32,5;1006;54;0;0;0,037012
68;32,6;1006;56;1,6;0;0,037076
68;32,6;1006;56;0;0;0,037255
68;32,6;1006;59;0;0;0,037426
68;32,5;1006;59;0;0;0,037707
68;32,5;1006;59;0;0;0,038824
68;32,3;1006;59;0;0;0,03847
69;32,3;1006;77;0;0;0,038464
69;32,2;1006;124;0;0;0,039157
70;32;1006;129;1,2;0;0,03834
70;32;1006;46;1,6;0;0,038115
71;32;1006;50;1,4;0;0,038169
71;32;1006;49;2,4;0;0,038204
71;32;1006;35;1,8;0;0,039177
71;32;1006;69;1,6;0;0,036234
71;32;1006;75;1,8;0;0,037311
72;31,9;1006;26;2,4;0;0,037967
72;31,9;1006;56;1,8;0;0,037075
72;31,8;1006;60;1,8;0;0,038049
71;31,8;1006;60;1,2;0;0,037779
72;31,6;1006;65;1,6;0;0,038617
72;31,6;1006;60;1,8;0;0,038081
72;31,5;1006;76;1,8;0;0,037694
73;31,5;1006;127;1,4;0;0,038031
73;31,5;1006;71;1,8;0;0,038798
74;31,5;1006;62;1,2;0;0,038454
74;31,5;1006;55;2,2;0;0,038313
74;31,6;1006;43;2,2;0;0,039082
74;31,6;1006;47;2,4;0;0,037525
74;31,6;1006;28;1,6;0;0,036917
74;31,6;1006;45;1,4;0;0,036538
74;31,7;1006;36;1,4;0;0,037357
74;31,7;1006;48;1,8;0;0,037273
74;31,7;1006;41;1,8;0;0,037479
73;31,7;1006;61;1,8;0;0,037917
74;31,7;1006;49;1,4;0;0,038053
74;31,7;1006;13;1,8;0;0,037914
74;31,8;1006;53;1,6;0;0,037919
74;31,8;1006;39;1,2;0;0,037996
74;31,9;1006;48;2,8;0;0,0382
74;31,9;1006;44;2,2;0;0,038615
73;32;1006;52;2,6;0;0,03757
73;32;1006;46;2,2;0;0,036414
73;32,1;1006;61;2,6;0;0,03671
73;32,1;1006;33;1,8;0;0,037397
72;32,2;1006;52;2,2;0;0,036991
72;32,1;1006;65;2,4;0;0,038588
72;32;1006;38;2,8;0;0,039179
72;32;1006;30;2,2;0;0,038506
72;31,8;1006;57;2,4;0;0,039231
73;31,8;1006;59;2,4;0;0,038958
73;31,7;1006;79;2,4;0;0,038889
73;31,6;1006;44;2;0;0,03906
73;31,6;1006;71;1,2;0;0,039233
74;31,6;1006;56;1,6;0;0,038986
74;31,6;1006;53;1,8;0;0,038007
74;31,5;1006;59;1,6;0;0,038985
74;31,5;1006;48;1,4;0;0,037031
74;31,5;1006;54;1,6;0;0,038513
74;31,5;1006;58;1,2;0;0,03721
74;31,4;1006;58;0;0;0,036882
74;31,3;1006;58;0;0;0,038056
74;31,2;1006;25;1;0;0,03893
74;31,1;1006;25;0;0;0,039258
75;31;1006;25;0;0;0,03792
75;30,9;1006;25;0;0;0,037664
77;30,9;1006;25;0;0;0,039073
76;30,9;1006;279;0;0;0,038787
77;30,8;1006;273;1;0;0,038092
77;30,8;1006;280;2,4;0;0,038475
77;30,7;1006;299;4,7;0;0,03861
71;30,8;1006;317;6,9;0;0,038902
70;30,8;1006;357;1,6;0;0,038869
69;30,8;1006;245;2,4;0;0,038962
68;30,9;1006;283;6,7;0;0,039356
67;30,9;1006;263;6,5;0;0,040059
67;30,9;1006;310;4,7;0;0,038551
66;30,9;1006;240;4,9;0;0,039897
65;30,9;1006;289;4,5;0;0,038769
66;30,9;1006;289;4,5;0;0,037168
64;30,9;1007;278;5,3;0;0,037269
64;30,9;1007;265;3,6;0;0,038266
63;30,9;1007;231;2,8;0;0,037094
63;30,8;1007;254;3,4;0;0,038999
62;30,7;1007;295;3,6;0;0,038013
62;30,6;1007;244;2,6;0;0,038133
62;30,6;1007;272;3,7;0;0,038996
62;30,5;1007;329;1,8;0;0,038704
62;30,5;1007;296;2,6;0;0,038609
62;30,4;1007;273;3,7;0;0,038572
63;30,4;1007;246;2,4;0;0,040156
63;30,4;1007;268;2,4;0;0,03844
63;30,4;1007;263;3,9;0;0,03856
63;30,4;1007;265;2,4;0;0,038832
63;30,3;1007;230;1,8;0;0,039121
62;30,3;1007;275;4,5;0;0,040222
62;30,3;1007;276;2,8;0;0,040302
63;30,3;1007;270;3,2;0;0,03918
62;30,3;1007;272;3,4;0;0,039985
62;30,2;1007;273;3,7;0;0,039705
62;30,2;1007;266;4,9;0;0,039406
63;30,2;1007;266;4,9;0;0,039305
63;30,2;1007;267;3,6;0;0,039964
63;30,1;1007;300;2,8;0;0,039628
64;30,1;1007;282;3,6;0;0,038941
63;30,1;1007;257;2,6;0;0,039306
63;30;1007;257;2,6;0;0,039695
63;30;1007;238;3,6;0;0,039549
63;30;1007;283;2,8;0;0,037434
64;29,9;1007;283;2,8;0;0,037528
64;29,9;1007;283;2,8;0;0,038666
65;29,9;1007;270;2,8;0;0,038818
65;29,8;1007;279;3,4;0;0,039694
65;29,7;1007;291;2,8;0;0,040544
65;29,6;1007;280;4,7;0;0,038878
65;29,4;1007;266;3,4;0;0,039263
67;29,3;1007;237;2,4;0;0,039764
67;29,3;1007;265;1,8;0;0,039461
68;29,2;1007;259;2,4;0;0,039508
69;29,1;1007;267;3,7;0;0,039645
68;29;1007;300;2,8;0;0,039535
67;29;1007;271;2,8;0;0,039209
67;29;1007;257;3,4;0;0,039696
70;28,9;1007;279;2,4;0;0,038813
70;28,9;1007;263;3,6;0;0,039867
69;28,8;1007;270;3,6;0;0,046164
69;28,8;1007;275;2,6;0;0,039975
69;28,7;1007;256;3,7;0;0,039596
70;28,7;1007;273;3,6;0;0,039426
70;28,7;1007;269;4,7;0;0,040064
71;28,7;1007;280;2,4;0;0,038675
71;28,6;1007;277;4,9;0;0,039097
71;28,5;1007;281;6,1;0;0,039122
71;28,5;1007;286;5,1;0;0,038989
71;28,4;1007;288;3,9;0;0,039047
72;28,4;1007;262;4,3;0;0,038774
72;28,4;1007;270;3,9;0;0,038653
73;28,3;1007;267;3,7;0;0,038799
73;28,3;1007;283;5,7;0;0,038936
73;28,2;1007;268;5,3;0;0,038795
73;28,2;1007;275;3,9;0;0,039687
74;28,2;1007;289;5,7;0;0,03897
73;28,1;1007;269;4,9;0;0,03954
73;28,1;1007;279;5,7;0;0,038887
73;28,1;1007;267;3,4;0;0,038321
72;28,1;1007;287;5,5;0;0,038791
72;28;1007;270;4,5;0;0,038803
71;28;1007;248;4,7;0;0,038284
71;28,1;1007;257;3,9;0;0,039484
70;28,1;1007;301;4,7;0;0,039387
69;28,1;1007;230;4,7;0;0,038373
69;28,2;1007;281;4,9;0;0,038912
69;28,2;1007;272;3,9;0;0,038513
68;28,2;1007;240;5,5;0;0,03907
68;28,3;1008;264;5,9;0;0,039372
68;28,3;1008;254;5,3;0;0,038962
68;28,4;1008;282;5,5;0;0,039092
68;28,4;1008;282;5,5;0;0,038701
68;28,4;1008;294;3,9;0;0,03902
68;28,4;1008;285;5,7;0;0,03898
68;28,4;1008;277;4,1;0;0,038798
68;28,4;1008;271;5,7;0;0,03984
69;28,4;1008;276;4,9;0;0,039971
69;28,4;1008;277;5,9;0;0,036811
69;28,4;1008;236;3,7;0;0,038062
69;28,5;1008;273;4,7;0;0,037649
68;28,6;1008;257;5,9;0;0,037214
68;28,6;1008;236;2,8;0;0,03872
68;28,6;1008;279;4,7;0;0,040008
68;28,5;1008;284;6,7;0;0,039242
67;28,5;1008;282;5,1;0;0,039328
68;28,5;1008;281;2,8;0;0,039202
68;28,5;1008;263;2,8;0;0,040808
68;28,5;1008;316;3,7;0;0,03923
68;28,5;1008;262;3;0;0,039526
69;28,4;1008;273;3,4;0;0,039293
69;28,4;1008;267;2,6;0;0,039309
69;28,3;1008;301;3,4;0;0,03866
69;28,3;1008;271;6,3;0;0,039045
69;28,3;1008;271;6,3;0;0,04021
69;28,3;1008;280;5,9;0;0,039147
69;28,3;1008;283;3,9;0;0,039932
69;28,3;1008;308;3,6;0;0,040029
69;28,4;1008;308;3,6;0;0,039233
69;28,4;1008;261;2,6;0;0,039635
69;28,5;1008;298;4,7;0;0,039745
68;28,5;1008;249;3,4;0;0,040989
69;28,5;1008;248;2,6;0;0,040043
69;28,5;1008;242;3,6;0;0,03888
69;28,6;1008;221;2,6;0;0,038936
68;28,6;1008;232;2,8;0;0,038961
68;28,7;1008;214;1,8;0;0,039275
68;28,8;1008;214;2,2;0;0,039385
68;28,8;1008;171;1,4;0;0,039521
68;28,8;1008;135;1,8;0;0,038435
69;28,9;1008;135;1,8;0;0,036785
70;28,9;1008;135;1,8;0;0,03708
70;28,9;1008;136;3,4;0;0,036854
71;28,8;1008;136;3,4;0;0,03848
72;28,7;1009;136;3,4;0;0,038588
72;28,6;1009;120;3,9;0;0,038815
72;28,5;1009;139;2,2;0;0,038091
73;28,4;1009;182;1,4;0;0,039019
73;28,3;1009;182;1,2;0;0,038093
73;28,2;1009;140;1,2;0;0,039054
74;28,2;1009;157;1,4;0;0,038759
75;28,1;1009;158;1,2;0;0,038935
75;28,1;1009;129;1,6;0;0,03861
78;28,1;1009;160;2,8;0;0,038925
79;28;1009;160;2,8;0;0,038239
78;27,9;1009;174;2,4;0;0,03956
77;27,9;1009;198;1,8;0;0,039599
77;27,9;1009;198;1,8;0;0,038835
77;27,9;1009;192;1,6;0;0,038603
77;27,9;1009;192;1,6;0;0,038997
77;27,9;1009;207;1,4;0;0,039271
77;28;1009;177;2,4;0;0,040561
77;27,9;1009;177;1,4;0;0,038964
78;27,9;1009;193;1,2;0;0,039056
78;27,9;1009;193;1,2;0;0,040072
78;27,9;1009;178;1,6;0;0,040144
78;27,9;1009;187;1,2;0;0,039275
79;27,9;1009;215;1,2;0;0,04027
78;27,9;1009;205;1,6;0;0,039842
78;28;1009;246;1,2;0;0,03999
79;28;1009;212;1,6;0;0,039537
79;27,9;1009;244;1,4;0;0,039388
79;27,9;1009;244;1,2;0;0,039577
79;27,9;1009;244;0;0;0,039197
79;27,9;1009;244;1;0;0,039706
79;27,9;1010;244;1;0;0,039287
79;27,9;1010;257;1;0;0,039016
78;27,9;1010;257;1,8;0;0,039574
78;27,9;1010;278;1,4;0;0,038542
78;27,9;1010;285;2,6;0;0,039558
78;27,9;1010;289;2,4;0;0,039295
78;27,9;1010;301;1,8;0;0,037135
77;28;1010;279;1,4;0;0,037467
76;28;1010;279;1,4;0;0,037774
76;28;1010;279;1,4;0;0,038403
76;27,9;1010;266;2,2;0;0,039025
76;27,8;1010;242;1,4;0;0,038623
76;27,8;1010;229;1,4;0;0,039821
76;27,7;1010;217;1,4;0;0,039177
76;27,7;1010;195;1,2;0;0,038265
78;27,6;1010;195;1,6;0;0,038851
78;27,6;1010;169;1,4;0;0,038964
79;27,5;1010;185;1,6;0;0,038832
79;27,5;1010;197;2;0;0,039004
79;27,4;1010;177;1,6;0;0,039546
79;27,4;1010;201;1,6;0;0,040551
79;27,4;1010;201;1,6;0;0,039736
79;27,3;1010;192;2,4;0;0,039428
79;27,3;1010;221;1,8;0;0,038765
79;27,3;1010;221;0;0;0,03898
79;27,3;1010;254;1;0;0,039401
80;27,3;1010;266;1,4;0;0,039123
80;27,3;1010;261;1,2;0;0,039573
80;27,4;1010;263;1,4;0;0,039948
80;27,4;1010;254;1,4;0;0,039207
80;27,4;1010;257;1,2;0;0,039693
79;27,4;1010;250;1,4;0;0,038789
79;27,4;1010;232;1,8;0;0,039418
79;27,5;1010;232;0;0;0,039261
79;27,5;1010;232;0;0;0,03956
79;27,5;1010;299;0;0;0,038905
79;27,5;1010;328;0;0;0,04051
80;27,5;1010;318;2,2;0;0,039126
80;27,5;1010;329;1;0;0,039997
80;27,5;1010;327;1,8;0;0,041133
81;27,5;1010;333;1,6;0;0,039184
81;27,5;1010;329;1,2;0;0,038461
81;27,5;1010;292;1;0;0,038943
80;27,5;1010;310;1,4;0;0,03978
80;27,5;1010;289;1,4;0;0,040475
79;27,5;1011;259;1,8;0;0,039267
79;27,5;1011;290;1,6;0;0,039113
79;27,5;1011;251;1;0;0,039462
79;27,6;1011;267;2,4;0;0,038895
79;27,6;1011;279;2,4;0;0,038946
79;27,6;1011;272;1,2;0;0,038845
79;27,6;1011;273;2,2;0;0,039006
79;27,6;1011;273;2,2;0;0,038083
79;27,7;1011;273;1,2;0;0,037873
78;27,7;1011;273;1,2;0;0,037047
78;27,7;1011;265;1,4;0;0,039208
78;27,6;1011;252;1,4;0;0,039065
78;27,5;1011;252;1;0;0,039031
78;27,5;1011;252;0;0;0,039335
78;27,4;1011;252;0;0;0,038315
78;27,3;1011;252;0;0;0,039121
78;27,3;1011;252;0;0;0,039106
79;27,2;1011;252;0;0;0,039273
80;27,2;1011;256;0;0;0,038042
80;27,2;1011;256;0;0;0,038575
80;27,2;1011;252;1,2;0;0,03939
80;27,1;1011;252;1,2;0;0,039018
81;27,1;1011;252;1;0;0,038486
81;27,1;1011;252;1;0;0,039723
81;27,1;1011;252;0;0;0,039362
81;27,1;1011;252;0;0;0,038468
81;27,1;1011;252;0;0;0,038323
81;27,1;1011;252;0;0;0,038927
81;27,1;1011;252;0;0;0,038473
81;27,1;1011;294;0;0;0,038819
82;27,1;1011;303;0;0;0,039681
82;27,1;1011;303;0;0;0,039661
82;27,1;1011;300;0;0;0,039927
82;27,1;1011;323;0;0;0,039048
82;27,1;1011;323;0;0;0,038483
82;27,1;1011;323;0;0;0,038637
82;27,1;1011;353;0;0;0,039034
82;27,1;1011;353;0;0;0,039103
82;27,1;1011;353;0;0;0,038329
82;27,1;1011;353;0;0;0,040022
82;27,1;1011;17;0;0;0,039159
82;27,1;1011;17;0;0;0,040176
82;27,1;1011;17;0;0;0,039433
83;27,1;1011;17;0;0;0,038714
83;27,1;1011;17;0;0;0,040309
83;27,1;1011;17;0;0;0,03876
83;27,1;1011;47;0;0;0,038774
83;27,1;1011;73;0;0;0,039343
83;27,1;1011;73;0;0;0,039542
83;27,1;1011;73;0;0;0,039316
83;27,1;1011;73;0;0;0,038805
83;27,1;1011;73;0;0;0,038563
83;27,1;1011;73;0;0;0,038795
83;27,1;1011;73;0;0;0,039195
83;27,1;1011;73;0;0;0,039603
84;27,1;1011;73;0;0;0,038487
83;27,2;1011;73;0;0;0,038595
83;27,2;1011;73;0;0;0,039421
83;27,2;1011;73;0;0;0,039712
83;27,2;1011;73;0;0;0,038983
83;27,2;1011;73;0;0;0,038794
83;27,2;1011;73;0;0;0,038792
83;27,2;1011;55;0;0;0,03714
83;27,2;1011;55;0;0;0,038585
83;27,1;1011;78;0;0;0,036951
82;27,1;1011;274;0;0;0,038816
81;27;1011;46;0;0;0,038099
81;27;1011;46;0;0;0,038663
81;26,9;1011;46;0;0;0,039161
81;26,8;1011;46;0;0;0,038938
81;26,8;1011;292;0;0;0,038312
83;26,7;1011;287;0;0;0,038374
84;26,7;1011;287;0;0;0,038329
84;26,6;1011;287;0;0;0,038738
83;26,6;1011;287;0;0;0,039596
83;26,6;1011;287;0;0;0,038099
83;26,6;1011;287;0;0;0,03798
83;26,6;1011;287;0;0;0,037768
83;26,6;1011;350;0;0;0,038263
83;26,6;1011;337;0;0;0,037493
83;26,6;1011;337;0;0;0,037668
83;26,6;1011;357;0;0;0,037799
83;26,6;1011;1;0;0;0,037668
84;26,6;1011;357;0;0;0,037843
84;26,6;1011;357;0;0;0,038084
84;26,6;1011;332;0;0;0,038567
84;26,6;1011;297;0;0;0,037948
85;26,7;1011;297;0;0;0,039031
85;26,7;1011;297;0;0;0,038649
85;26,7;1011;297;0;0;0,037389
85;26,7;1011;290;0;0;0,038996
85;26,7;1011;270;0;0;0,039817
85;26,7;1011;270;0;0;0,037792
85;26,7;1011;270;0;0;0,039018
84;26,7;1011;270;0;0;0,038531
84;26,7;1011;270;0;0;0,039301
84;26,8;1011;290;0;0;0,038415
84;26,8;1011;256;0;0;0,037985
84;26,8;1011;256;0;0;0,03915
84;26,8;1011;256;0;0;0,040312
83;26,8;1011;272;1;0;0,039184
83;26,9;1011;305;1,2;0;0,039209
83;26,9;1011;290;2,6;0;0,038343
83;26,9;1011;290;2,6;0;0,038172
83;26,9;1011;332;1,2;0;0,039395
83;26,9;1011;300;1;0;0,038938
83;26,9;1011;300;1;0;0,038901
83;26,9;1011;312;1,2;0;0,03818
83;26,9;1011;313;1,8;0;0,038201
83;26,9;1011;313;1,8;0;0,038545
83;26,9;1011;304;1,2;0;0,038247
84;26,9;1011;304;1,2;0;0,038016
83;26,9;1011;321;0;0;0,037922
84;26,9;1011;44;1,2;0;0,03805
84;26,9;1011;55;0;0;0,03871
84;26,9;1011;55;0;0;0,038617
84;26,9;1011;55;0;0;0,038549
84;26,9;1011;55;0;0;0,038867
84;26,9;1011;55;0;0;0,038275
84;26,9;1011;55;0;0;0,038262
84;26,9;1011;55;0;0;0,038001
84;26,9;1011;55;0;0;0,038765
84;26,9;1011;55;0;0;0,038594
84;26,9;1011;55;0;0;0,037872
84;26,9;1011;55;0;0;0,036153
84;26,8;1011;55;0;0;0,036914
84;26,8;1011;55;0;0;0,037709
84;26,7;1011;55;0;0;0,038683
83;26,6;1011;55;0;0;0,038635
84;26,6;1011;295;1,2;0;0,038055
85;26,4;1011;335;1,8;0;0,039262
85;26,4;1011;323;1,4;0;0,038523
86;26,3;1011;357;1;0;0,038089
86;26,2;1011;1;1;0;0,038211
86;26,2;1011;1;1;0;0,037865
86;26,1;1011;353;1;0;0,038584
87;26,1;1011;349;1,4;0;0,038846
87;26;1011;8;1,2;0;0,038549
87;26;1011;353;1,2;0;0,037878
87;26;1011;11;0;0;0,037877
87;26;1011;307;1,6;0;0,038832
88;26;1011;316;1,6;0;0,038825
88;25,9;1011;262;2,4;0;0,038503
88;25,9;1011;248;1,4;0;0,038234
88;25,9;1011;259;1,4;0;0,038601
89;25,9;1011;227;2,4;0;0,039105
89;25,9;1011;217;2,6;0;0,038412
89;25,9;1011;274;2,2;0;0,037891
89;25,9;1011;285;2,2;0;0,039471
89;25,9;1011;284;1,6;0;0,038833
89;25,9;1011;268;3;0;0,039163
89;25,9;1011;260;2,8;0;0,038584
89;25,9;1011;260;2,8;0;0,039131
89;25,8;1011;260;2,8;0;0,038142
89;25,8;1011;260;2,8;0;0,039243
89;25,8;1011;260;2,8;0;0,041681
89;25,8;1011;260;2,8;0;0,038823
89;25,8;1011;260;2,8;0;0,038093
90;25,8;1011;260;2,8;0;0,039753
90;25,8;1011;260;2,8;0;0,039486
90;25,8;1011;260;2,8;0;0,039296
90;25,7;1011;260;2,8;0;0,039867
90;25,7;1011;260;2,8;0;0,039452
90;25,7;1011;260;2,8;0;0,038524
90;25,7;1011;205;1,4;0;0,038657
90;25,7;1011;204;0;0;0,039514
90;25,7;1011;204;0;0;0,039101
90;25,7;1011;175;0;0;0,038181
90;25,7;1011;322;1,4;0;0,038825
90;25,7;1011;322;1,4;0;0,039126
89;25,7;1011;257;2,2;0;0,038885
89;25,7;1011;257;1;0;0,039337
89;25,8;1011;257;1;0;0,039158
89;25,8;1011;259;1,6;0;0,03943
89;25,8;1011;283;1,8;0;0,039203
89;25,8;1011;268;0;0;0,039192
89;25,8;1011;265;2,2;0;0,038906
89;25,8;1011;265;2,2;0;0,03973
89;25,8;1011;278;2,4;0;0,039038
89;25,8;1011;219;2,4;0;0,040787
89;25,8;1011;238;1,8;0;0,039221
89;25,8;1011;238;1,8;0;0,038553
89;25,8;1011;238;1,8;0;0,039101
89;25,8;1011;238;1,8;0;0,039464
89;25,8;1011;238;1,8;0;0,038578
89;25,8;1011;114;1,4;0;0,038839
89;25,8;1011;114;1,4;0;0,039175
88;25,8;1011;78;0;0;0,039665
88;25,8;1011;78;0;0;0,039052
88;25,8;1011;297;1;0;0,038846
88;25,8;1011;297;1;0;0,038938
88;25,8;1011;297;1;0;0,039178
88;25,8;1011;297;1;0;0,038608
88;25,8;1011;297;1;0;0,03851
88;25,8;1011;297;1;0;0,038469
88;25,8;1011;297;1;0;0,038047
88;25,8;1011;297;1;0;0,038855
88;25,8;1011;297;1;0;0,037921
88;25,8;1011;297;1;0;0,039108
88;25,8;1011;297;1;0;0,038272
88;25,8;1011;297;1;0;0,038923
87;25,8;1011;297;1;0;0,038056
87;25,8;1011;297;1;0;0,039323
87;25,8;1011;297;1;0;0,038407
87;25,8;1011;297;1;0;0,038093
86;25,8;1011;297;1;0;0,038577
86;25,8;1011;297;1;0;0,038121
86;25,9;1011;297;1;0;0,038042
86;25,8;1011;297;1;0;0,037587
86;25,8;1011;297;1;0;0,037927
86;25,9;1011;297;1;0;0,038012
86;25,8;1011;297;1;0;0,037993
86;25,8;1011;297;1;0;0,038143
86;25,8;1011;297;1;0;0,037407
87;25,8;1011;297;1;0;0,038203
87;25,8;1011;297;1;0;0,038639
87;25,7;1011;297;1;0;0,037975
87;25,7;1011;297;1;0;0,037366
87;25,7;1011;297;1;0;0,037724
87;25,7;1011;297;1;0;0,03802
87;25,7;1011;297;1;0;0,037776
86;25,7;1011;297;1;0;0,037535
86;25,7;1011;297;1;0;0,037939
86;25,7;1011;297;1;0;0,03727
86;25,7;1011;297;1;0;0,038135
86;25,7;1011;297;1;0;0,037384
85;25,7;1011;297;1;0;0,037835
86;25,7;1011;297;1;0;0,038547
85;25,7;1011;297;1;0;0,038718
85;25,7;1011;297;1;0;0,037824
85;25,7;1011;297;1;0;0,037125
85;25,7;1011;297;1;0;0,037937
85;25,7;1011;297;1;0;0,038453
85;25,7;1011;297;1;0;0,037918
84;25,7;1011;297;1;0;0,038213
84;25,8;1011;297;1;0;0,03792
84;25,8;1011;265;3,6;0;0,038306
84;25,8;1011;265;3,6;0;0,037958
83;25,8;1011;265;3,6;0;0,038263
83;25,8;1011;265;3,6;0;0,037718
82;25,8;1011;265;3,6;0;0,037998
82;25,9;1011;265;3,6;0;0,039389
82;25,9;1011;265;3,6;0;0,038637
82;25,9;1011;265;3,6;0;0,037883
82;25,9;1011;283;2,6;0;0,037456
83;25,9;1011;263;3,9;0;0,037745
83;25,9;1011;263;3,9;0;0,037567
83;25,9;1011;263;3,9;0;0,038562
83;25,9;1011;263;3,9;0;0,038878
83;25,9;1011;263;3,9;0;0,037798
83;25,9;1011;263;3,9;0;0,0376
83;25,9;1011;263;3,9;0;0,037574
83;25,9;1011;210;1;0;0,038524
83;25,9;1011;158;2,6;0;0,037469
83;25,9;1011;194;2,6;0;0,037726
83;25,9;1011;157;2,8;0;0,038353
84;25,8;1011;171;2,6;0;0,038037
83;25,8;1011;171;2,6;0;0,038558
83;25,7;1011;171;2,6;0;0,038124
84;25,7;1011;171;2,6;0;0,038543
84;25,8;1011;157;2,8;0;0,037598
84;25,8;1011;157;2,8;0;0,037957
84;25,8;1011;157;2,8;0;0,03817
85;25,8;1011;157;2,8;0;0,038251
85;25,8;1011;213;1,8;0;0,038343
85;25,8;1011;213;1,8;0;0,037656
85;25,8;1011;165;1,8;0;0,038293
85;25,8;1011;206;1,2;0;0,037647
85;25,8;1011;187;2,4;0;0,037913
85;25,7;1011;187;2,4;0;0,037951
86;25,7;1011;187;2,4;0;0,039043
86;25,7;1011;187;2,4;0;0,037924
86;25,7;1011;187;2,4;0;0,038167
86;25,7;1011;202;2,4;0;0,037779
86;25,7;1011;187;2,2;0;0,038832
86;25,6;1011;187;2,2;0;0,038759
86;25,6;1011;177;1,6;0;0,038879
86;25,5;1011;201;2;0;0,038182
87;25,5;1011;201;2;0;0,037883
87;25,5;1011;207;1,8;0;0,03817
