umidade;temperatura;pressao;vento_ang;vent_veloc;chuva;corrente_fuga
90;22,8;1018;211;1;0;0,039995
90;22,8;1018;114;1,4;0;0,039081
90;22,8;1018;196;1,2;0;0,039012
90;22,9;1018;189;1,8;0;0,03938
90;22,8;1018;221;1,6;0;0,039106
90;22,8;1018;145;1,8;0;0,039614
89;22,9;1018;206;1,6;0;0,039178
89;22,8;1018;201;1,6;0;0,039315
89;22,8;1018;167;1,8;0;0,039011
89;22,8;1018;188;1,8;0;0,039257
89;22,8;1018;241;2,6;0;0,039302
89;22,8;1018;116;2,2;0;0,039679
89;22,8;1018;156;1,6;0;0,039936
89;22,8;1018;199;1,8;0;0,039192
89;22,7;1018;168;2,2;0;0,039702
89;22,7;1018;162;2,6;0;0,039223
90;22,8;1018;167;3;0;0,039148
90;22,8;1018;178;1,6;0;0,039437
90;22,8;1018;196;2,2;0;0,03921
90;22,8;1018;234;2,6;0;0,039094
90;22,8;1018;202;2,8;0;0,039153
90;22,9;1018;221;1,6;0;0,039303
90;22,9;1018;212;2,2;0;0,039895
90;22,9;1018;195;1,8;0;0,039349
90;22,9;1018;197;1,2;0;0,039465
90;22,8;1018;183;2,6;0;0,039202
90;22,9;1018;237;3,6;0;0,038615
90;22,9;1018;220;1,2;0;0,038884
90;22,9;1018;213;2,8;0;0,039156
90;22,9;1018;248;1,8;0;0,039294
90;22,9;1018;209;2;0;0,039349
90;22,9;1018;227;2,4;0;0,039609
89;22,9;1018;191;3,4;0;0,039296
89;22,9;1018;224;2,2;0;0,039075
89;22,9;1018;239;1,6;0;0,039153
89;22,9;1018;207;1,8;0;0,039433
89;22,9;1018;224;0;0;0,039466
89;22,9;1018;227;2,6;0;0,039628
89;22,9;1018;206;2,8;0;0,03932
89;22,9;1018;217;2,2;0;0,039804
89;22,8;1018;203;2,8;0;0,038973
88;22,8;1018;212;3,2;0;0,039666
88;22,8;1018;219;2,4;0;0,039269
88;22,9;1018;194;1,6;0;0,039574
88;22,8;1018;213;1,8;0;0,040018
88;22,8;1018;193;2,4;0;0,040423
88;22,8;1018;217;2,2;0;0,039115
89;22,8;1018;175;3,4;0;0,039388
89;22,8;1018;208;1,8;0;0,039627
89;22,9;1018;213;1,8;0;0,038977
89;22,9;1018;248;1,6;0;0,039145
89;22,9;1018;221;1,4;0;0,038601
89;22,9;1018;244;1;0;0,038996
89;22,9;1018;226;0;0;0,038921
89;22,9;1018;209;1,6;0;0,038693
89;22,9;1018;215;1,2;0;0,037472
89;22,9;1018;198;2,2;0;0,037918
88;22,9;1018;206;1,6;0;0,038432
88;22,9;1018;201;1,2;0;0,039377
88;22,9;1018;198;1,2;0;0,039216
88;22,8;1018;210;1,4;0;0,039433
88;22,8;1018;221;1,2;0;0,040006
88;22,9;1018;222;0;0;0,03919
89;22,9;1018;200;0;0;0,039047
89;22,9;1018;211;0;0;0,039106
89;22,9;1018;194;0;0;0,038969
88;22,9;1018;180;0;0;0,03883
88;22,9;1018;177;1,2;0;0,039336
88;22,8;1018;180;1,2;0;0,03916
88;22,8;1018;205;1;0;0,039104
88;22,8;1018;207;1,8;0;0,039564
88;22,8;1018;206;1;0;0,039365
88;22,9;1018;226;1,4;0;0,039474
88;22,8;1018;217;0;0;0,039356
88;22,9;1018;189;1,4;0;0,039039
88;22,8;1018;189;1,4;0;0,038942
87;22,8;1018;189;0;0;0,039416
88;22,8;1018;189;0;0;0,040266
88;22,8;1018;189;0;0;0,039693
88;22,9;1018;153;0;0;0,039565
88;22,9;1018;153;0;0;0,03919
88;22,9;1018;153;0;0;0,038694
88;22,8;1018;208;0;0;0,039408
88;22,8;1018;193;0;0;0,03874
88;22,8;1018;207;0;0;0,039042
88;22,8;1018;207;0;0;0,03913
88;22,8;1018;207;0;0;0,040704
88;22,8;1018;248;0;0;0,039453
88;22,8;1018;236;0;0;0,03869
87;22,8;1018;236;0;0;0,038941
87;22,8;1018;236;0;0;0,039233
87;22,8;1018;236;0;0;0,038726
87;22,8;1018;236;0;0;0,039011
87;22,8;1018;236;0;0;0,0393
88;22,7;1018;236;0;0;0,039305
88;22,8;1018;205;0;0;0,038866
88;22,6;1018;205;0;0;0,03854
88;22,7;1018;199;0;0;0,037943
88;22,6;1018;211;0;0;0,038025
88;22,6;1018;211;0;0;0,038132
88;22,6;1018;211;0;0;0,038011
88;22,6;1018;225;0;0;0,037869
88;22,6;1018;225;0;0;0,038189
88;22,6;1018;225;0;0;0,038483
88;22,6;1018;225;0;0;0,038392
88;22,6;1018;225;0;0;0,037872
88;22,6;1018;225;0;0;0,038551
88;22,6;1018;204;0;0;0,037746
88;22,6;1018;223;0;0;0,037716
89;22,6;1018;223;0;0;0,037741
89;22,6;1018;214;0;0;0,037689
88;22,6;1018;204;1,2;0;0,03769
89;22,6;1018;221;1,4;0;0,037653
88;22,6;1018;185;1,2;0;0,038179
88;22,6;1018;229;0;0;0,038139
88;22,6;1018;237;0;0;0,03785
88;22,6;1018;237;0;0;0,038246
88;22,6;1018;230;0;0;0,03845
87;22,6;1018;230;0;0;0,038257
87;22,6;1018;209;1,2;0;0,038693
87;22,6;1018;234;1;0;0,038401
87;22,6;1018;213;1,4;0;0,038372
87;22,6;1018;213;0;0;0,037715
87;22,5;1018;218;1,4;0;0,037923
87;22,5;1018;245;1,8;0;0,037877
86;22,5;1018;211;1,4;0;0,038313
86;22,5;1018;219;1,2;0;0,039233
86;22,5;1018;232;1,2;0;0,038925
86;22,5;1018;204;1,6;0;0,03809
87;22,5;1018;180;1,6;0;0,038191
88;22,4;1018;206;1,4;0;0,038226
88;22,4;1018;213;1,4;0;0,03896
89;22,3;1018;216;1,6;0;0,038295
89;22,3;1018;221;1,2;0;0,038644
89;22,3;1018;199;1,6;0;0,038463
89;22,2;1018;220;1,8;0;0,038493
89;22,2;1018;214;1,8;0;0,038887
89;22,2;1018;219;1,6;0;0,038047
89;22,2;1018;219;1;0;0,038245
89;22,2;1018;158;2,6;0;0,039136
89;22,2;1018;205;1,4;0;0,038251
89;22,2;1018;182;1,2;0;0,03813
89;22,2;1019;212;1,8;0;0,038256
88;22,2;1019;169;1,2;0;0,038758
88;22,2;1019;224;1,2;0;0,038624
88;22,2;1019;208;1,2;0;0,038605
88;22,2;1019;194;1,2;0;0,03898
88;22,2;1019;165;0;0;0,038469
87;22,2;1019;198;1,2;0;0,03791
87;22,3;1019;142;0;0;0,038337
87;22,3;1019;170;0;0;0,038269
87;22,3;1019;170;0;0;0,038612
87;22,3;1019;170;0;0;0,038436
86;22,3;1019;165;1,2;0;0,038717
86;22,3;1019;184;1;0;0,038193
86;22,3;1019;195;0;0;0,038425
86;22,3;1019;195;0;0;0,038221
86;22,3;1019;243;0;0;0,03854
86;22,3;1019;231;0;0;0,038781
86;22,3;1019;231;0;0;0,038534
86;22,3;1019;213;0;0;0,038753
86;22,3;1019;223;0;0;0,038145
86;22,3;1019;213;0;0;0,038281
85;22,2;1019;167;1,4;0;0,038652
85;22,2;1019;203;1;0;0,038941
86;22,2;1019;240;1,4;0;0,038568
86;22,2;1019;204;0;0;0,039144
86;22,3;1019;295;0;0;0,039189
86;22,2;1019;252;1,8;0;0,038656
86;22,3;1019;155;1,8;0;0,038571
86;22,2;1019;250;2,2;0;0,038668
86;22,2;1019;139;1,6;0;0,038493
85;22,2;1019;193;2,2;0;0,038558
85;22,2;1019;215;1,6;0;0,038354
85;22,2;1019;221;1,4;0;0,038634
85;22,2;1019;223;1,6;0;0,038512
85;22,2;1019;239;1,8;0;0,038385
85;22,2;1019;241;2,2;0;0,038829
85;22,2;1019;220;1,8;0;0,038379
84;22,2;1019;211;1,8;0;0,039006
84;22,2;1019;225;1,6;0;0,038671
85;22,2;1019;252;1,8;0;0,038461
85;22,2;1019;245;1,6;0;0,03893
84;22,2;1019;242;1,6;0;0,039276
84;22,2;1019;235;1,2;0;0,038711
84;22,1;1019;215;1,8;0;0,037986
84;22,1;1019;239;2,4;0;0,038331
84;22,1;1019;240;1,8;0;0,038394
84;22,1;1019;214;0;0;0,03858
84;22,1;1019;223;1,2;0;0,038312
84;22,1;1019;220;1,4;0;0,038264
84;22;1019;216;1,2;0;0,039149
84;22;1019;211;1,4;0;0,038339
85;22;1019;216;1,4;0;0,038697
85;22;1019;218;1,6;0;0,038882
86;21,9;1019;217;1,6;0;0,038733
86;21,9;1019;222;1,4;0;0,039804
86;21,9;1019;218;1,2;0;0,038638
86;21,9;1019;192;1,2;0;0,03954
86;21,9;1019;209;1,2;0;0,039615
87;21,9;1019;201;1,4;0;0,038801
87;21,8;1019;216;1,4;0;0,039423
87;21,8;1019;211;1,2;0;0,039491
87;21,8;1019;225;1;0;0,038377
87;21,8;1019;196;1,2;0;0,038568
87;21,8;1019;213;1,2;0;0,038828
88;21,7;1019;224;1,8;0;0,038795
88;21,7;1019;220;1,8;0;0,03842
87;21,7;1019;219;1,2;0;0,039229
88;21,7;1019;214;0;0;0,040058
87;21,7;1019;168;0;0;0,038963
88;21,7;1019;214;0;0;0,038796
87;21,7;1019;214;0;0;0,039658
87;21,7;1019;149;0;0;0,039048
87;21,8;1019;169;0;0;0,038981
87;21,8;1019;196;1,4;0;0,03866
87;21,8;1019;224;1,2;0;0,038524
86;21,8;1019;205;0;0;0,03883
86;21,8;1019;220;0;0;0,038054
86;21,8;1019;194;1,6;0;0,03802
86;21,8;1019;194;1,8;0;0,038723
86;21,8;1019;226;1,2;0;0,038702
86;21,8;1019;213;1,2;0;0,038777
86;21,8;1019;181;1;0;0,038735
86;21,8;1019;217;1,4;0;0,038171
87;21,8;1019;221;0;0;0,037819
87;21,8;1019;221;1;0;0,038245
87;21,8;1019;214;1,2;0;0,03817
87;21,8;1019;210;1,2;0;0,037704
86;21,8;1019;218;1,6;0;0,038883
86;21,8;1019;212;1,2;0;0,038262
86;21,8;1019;221;1,4;0;0,038583
86;21,8;1020;229;1,2;0;0,03853
86;21,8;1020;208;1;0;0,038515
87;21,8;1020;220;1,2;0;0,038765
87;21,8;1020;210;1,4;0;0,037461
87;21,8;1020;212;1,2;0;0,038653
87;21,7;1020;217;1,4;0;0,037836
87;21,7;1020;198;1,8;0;0,03772
87;21,6;1020;212;1,2;0;0,038132
87;21,6;1020;200;1,2;0;0,038684
87;21,6;1020;177;1;0;0,038936
87;21,6;1020;184;0;0;0,039226
88;21,6;1020;193;1;0;0,038499
88;21,6;1020;198;1,2;0;0,037919
88;21,6;1020;198;1;0;0,038381
88;21,6;1020;209;1,2;0;0,039536
88;21,6;1019;206;0;0;0,038359
88;21,6;1019;179;1;0;0,040087
88;21,6;1019;221;1,6;0;0,040105
88;21,6;1019;200;1,8;0;0,038576
88;21,6;1019;226;1,2;0;0,040231
89;21,5;1019;202;1,4;0;0,038676
89;21,5;1019;194;1,4;0;0,039258
89;21,5;1019;216;1,4;0;0,038963
89;21,5;1019;213;1,2;0;0,039553
89;21,5;1019;209;0;0;0,038823
89;21,5;1019;228;1,2;0;0,03841
89;21,5;1019;228;1;0;0,039052
89;21,5;1019;225;1;0;0,038486
89;21,5;1019;225;1;0;0,03875
89;21,5;1019;225;0;0;0,039101
89;21,5;1019;225;0;0;0,039615
89;21,5;1019;216;0;0;0,039327
89;21,5;1019;216;0;0;0,0388
89;21,5;1019;212;0;0;0,038432
89;21,5;1019;221;1,6;0;0,038461
89;21,5;1019;208;0;0;0,038936
89;21,5;1019;202;0;0;0,038423
89;21,5;1019;225;0;0;0,038358
89;21,5;1019;232;0;0;0,038039
89;21,5;1019;232;0;0;0,038383
89;21,5;1019;232;0;0;0,03771
89;21,5;1019;232;0;0;0,038482
89;21,5;1019;210;0;0;0,038599
89;21,5;1019;228;0;0;0,039228
89;21,5;1019;228;0;0;0,038572
89;21,5;1019;228;0;0;0,038694
89;21,5;1019;228;0;0;0,038764
89;21,5;1019;192;0;0;0,038116
89;21,5;1019;216;0;0;0,038642
89;21,5;1019;216;0;0;0,038237
89;21,5;1019;216;0;0;0,038153
89;21,5;1019;216;0;0;0,03922
89;21,6;1019;216;0;0;0,037761
90;21,5;1019;216;0;0;0,037898
90;21,5;1019;237;0;0;0,038018
90;21,5;1019;216;0;0;0,04025
90;21,5;1019;218;0;0;0,038453
90;21,6;1019;233;1,6;0;0,038066
90;21,6;1019;200;1,4;0;0,039178
89;21,6;1019;200;0;0;0,039099
89;21,6;1019;229;1,2;0;0,038446
89;21,7;1019;221;1,4;0;0,040092
89;21,7;1019;135;1,2;0;0,038485
89;21,7;1019;182;1;0;0,03828
89;21,7;1019;188;0;0;0,038784
88;21,7;1019;211;0;0;0,038571
88;21,7;1019;230;0;0;0,03846
88;21,7;1019;225;0;0;0,038322
88;21,8;1019;227;1,4;0;0,037894
88;21,8;1019;217;1,4;0;0,037809
88;21,8;1019;228;1,4;0;0,037745
88;21,8;1019;220;1,4;0;0,037759
88;21,8;1019;212;1,2;0;0,038112
88;21,8;1019;219;1;0;0,039289
88;21,8;1019;212;1;0;0,038658
87;21,8;1019;211;0;0;0,037722
87;21,9;1019;175;0;0;0,037649
88;21,9;1019;164;0;0;0,039085
88;21,9;1019;164;0;0;0,038292
87;21,9;1019;164;0;0;0,038173
87;21,9;1019;272;0;0;0,038074
87;21,9;1019;218;0;0;0,038276
87;21,9;1019;218;0;0;0,037716
87;21,9;1019;218;0;0;0,038981
87;21,9;1019;218;0;0;0,037769
88;21,8;1019;178;0;0;0,037931
88;21,8;1019;178;0;0;0,037767
87;21,9;1019;208;0;0;0,038054
87;21,9;1019;150;0;0;0,038684
87;21,9;1019;150;0;0;0,03856
87;21,9;1019;165;0;0;0,038968
87;21,9;1019;190;0;0;0,038328
87;21,8;1019;190;0;0;0,03887
87;21,8;1019;164;0;0;0,039531
87;21,9;1019;156;1,2;0;0,0388
88;21,9;1019;189;0;0;0,038353
88;21,9;1019;171;0;0;0,038147
88;21,9;1019;188;0;0;0,038959
88;21,9;1019;190;0;0;0,038403
88;21,8;1019;198;0;0;0,038064
88;21,8;1019;217;0;0;0,03873
88;21,8;1019;188;0;0;0,039188
88;21,8;1019;218;0;0;0,037898
88;21,8;1019;218;0;0;0,03815
88;21,9;1019;196;0;0;0,038936
88;21,9;1019;200;0;0;0,038944
88;21,9;1019;203;0;0;0,039277
88;21,9;1019;203;0;0;0,038849
88;21,9;1019;147;0;0;0,038869
88;21,9;1019;154;0;0;0,038927
88;21,9;1019;204;0;0;0,038424
88;21,9;1019;220;0;0;0,038484
88;21,9;1019;198;1,6;0;0,039257
87;22;1019;196;1,2;0;0,039086
87;22;1019;196;0;0;0,038918
87;22;1019;196;0;0;0,039004
87;22;1019;196;0;0;0,039312
87;22;1019;196;0;0;0,038349
87;22;1019;196;0;0;0,038466
87;22;1019;196;0;0;0,038114
87;22;1020;196;0;0;0,038024
87;22,1;1020;131;0;0;0,038408
87;22,1;1020;123;0;0;0,038837
86;22,1;1020;123;0;0;0,037764
86;22,1;1020;123;0;0;0,037999
86;22,2;1020;210;0;0;0,037995
86;22,2;1020;219;0;0;0,03885
86;22,2;1020;222;1,8;0;0,037844
86;22,2;1020;214;1,6;0;0,039493
86;22,2;1020;244;1,6;0;0,038395
87;22,1;1020;225;1,2;0;0,038378
87;22,1;1020;225;1,4;0;0,038541
88;22;1020;236;0;0;0,038359
88;22;1020;225;1,6;0;0,038398
88;22;1020;224;1;0;0,038587
88;22;1020;239;1;0;0,039885
88;22;1020;183;1,2;0;0,040118
89;22;1020;144;0;0;0,038571
89;22;1020;183;0;0;0,038641
89;22;1020;219;0;0;0,038569
90;21,9;1020;232;1,6;0;0,038976
90;21,9;1020;199;1;0;0,04014
90;21,9;1020;224;1,8;0;0,039018
90;21,9;1020;194;1,8;0;0,03888
90;21,9;1020;216;2,2;0;0,039919
90;21,9;1020;217;1,6;0;0,040617
90;21,9;1020;252;1,4;0;0,039289
90;21,9;1020;223;1,4;0;0,038881
90;21,9;1020;159;1,6;0;0,040619
91;21,9;1020;226;2,2;0;0,038623
90;21,9;1020;202;1,4;0;0,039526
90;21,9;1019;185;1,2;0;0,039268
90;21,9;1019;177;1,6;0;0,039711
90;21,9;1019;169;1,8;0;0,039691
91;21,8;1019;205;1,4;0;0,038432
90;21,8;1019;212;1,2;0;0,038861
91;21,9;1019;205;1,6;0;0,039045
91;21,9;1019;214;2,2;0;0,038353
91;21,9;1019;219;1,6;0;0,039395
90;21,9;1019;193;1,4;0;0,039324
91;21,9;1019;215;1,2;0;0,03885
91;21,9;1019;215;1;0;0,038695
91;21,9;1019;177;1,4;0;0,038417
91;21,9;1019;187;1;0;0,038572
91;21,9;1019;166;0;0;0,038553
91;21,9;1019;164;0;0;0,038504
91;21,9;1019;161;0;0;0,038423
90;21,9;1019;192;1,6;0;0,038593
90;21,9;1019;189;1,6;0;0,038712
90;21,9;1019;195;1,6;0;0,03819
90;21,9;1019;198;1,2;0;0,038498
90;21,9;1019;239;1,6;0;0,037888
90;21,9;1019;246;0;0;0,038269
90;22;1019;225;1,2;0;0,039139
90;22;1019;220;1,2;0;0,038221
90;22;1019;193;1,4;0;0,038398
90;22;1019;160;1,2;0;0,038018
90;22;1019;185;1,2;0;0,038436
89;22;1019;190;1,6;0;0,038456
89;22;1019;161;1,6;0;0,037937
89;22;1019;261;1,6;0;0,0401
89;22;1019;221;1,4;0;0,038928
89;22,1;1019;211;1,2;0;0,037982
89;22,1;1019;211;0;0;0,038101
89;22,1;1019;206;1,4;0;0,038441
88;22,1;1019;231;1,4;0;0,038679
89;22;1019;228;1,6;0;0,038724
89;22;1019;217;1,2;0;0,038086
89;22;1019;218;1,4;0;0,038642
89;22;1019;218;1,2;0;0,038527
89;22;1019;218;1,2;0;0,039497
89;22;1019;218;1;0;0,038379
89;22;1019;218;1;0;0,038722
89;22;1019;218;1,2;0;0,038381
90;22;1019;218;1,2;0;0,038607
90;21,9;1019;218;1;0;0,038448
90;21,9;1019;218;0;0;0,038199
90;21,9;1019;218;1,4;0;0,038103
90;21,9;1019;218;1,2;0;0,038776
90;21,9;1019;218;1,2;0;0,039378
90;21,9;1019;218;1,2;0;0,037919
91;21,9;1019;215;1,4;0;0,03831
91;21,9;1019;218;1,6;0;0,038593
91;21,8;1019;220;1,8;0;0,038497
91;21,8;1019;218;1,4;0;0,038483
91;21,8;1019;218;1,4;0;0,038548
91;21,8;1019;218;1,4;0;0,039034
91;21,8;1019;218;1,2;0;0,038462
91;21,8;1019;218;1,2;0;0,039095
91;21,8;1019;202;1,2;0;0,039458
91;21,8;1019;203;1,8;0;0,0386
92;21,8;1019;210;1,8;0;0,03868
92;21,8;1019;210;1,4;0;0,039044
92;21,8;1019;211;1,2;0;0,038857
92;21,8;1019;211;0;0;0,039156
91;21,8;1019;211;1,2;0;0,03883
91;21,8;1019;211;0;0;0,038911
91;21,8;1019;211;0;0;0,038452
91;21,9;1019;211;0;0;0,03979
91;21,9;1019;253;0;0;0,038633
91;21,9;1019;263;0;0;0,038452
91;22;1019;263;0;0;0,038426
91;22;1019;263;0;0;0,038762
90;22;1019;263;0;0;0,038746
90;22;1019;263;0;0;0,039048
90;22;1019;263;0;0;0,039191
90;22;1019;265;0;0;0,038905
90;22;1019;265;0;0;0,038988
90;22;1019;265;0;0;0,039649
90;22;1019;265;0;0;0,038799
91;21,9;1019;265;0;0;0,039685
91;21,9;1019;265;0;0;0,039348
91;21,9;1019;265;0;0;0,039192
92;21,9;1019;265;0;0;0,039841
92;21,8;1019;226;0;0;0,038419
92;21,8;1019;226;0;0;0,038393
92;21,8;1019;226;0;0;0,038506
92;21,8;1019;226;0;0;0,038776
92;21,8;1019;226;0;0;0,038819
92;21,8;1019;226;0;0;0,038651
92;21,8;1019;226;0;0;0,038736
92;21,9;1019;311;0;0;0,038646
92;21,9;1019;325;0;0;0,038455
92;21,9;1019;325;0;0;0,038251
92;21,9;1019;325;0;0;0,038154
92;21,9;1019;325;0;0;0,039306
92;21,9;1019;325;0;0;0,039041
92;21,9;1019;325;0;0;0,038481
92;21,9;1019;325;0;0;0,038292
92;21,9;1019;325;0;0;0,038854
92;21,9;1019;325;0;0;0,039691
92;21,9;1019;325;0;0;0,037867
92;21,9;1019;325;0;0;0,038546
92;21,9;1019;325;0;0;0,038223
92;21,9;1019;325;0;0;0,038926
92;21,9;1019;280;0;0;0,038802
92;21,9;1019;280;0;0;0,038876
92;21,9;1019;280;0;0;0,038788
92;21,9;1019;15;0;0;0,038858
92;21,9;1019;15;0;0;0,039091
92;21,9;1019;15;0;0;0,038726
92;21,9;1019;342;0;0;0,038591
92;21,9;1019;342;0;0;0,038118
92;21,9;1019;342;0;0;0,038319
92;21,9;1019;342;0;0;0,037936
92;21,8;1019;342;0;0;0,038056
92;21,9;1019;342;0;0;0,038103
92;21,9;1019;342;0;0;0,038707
92;21,9;1019;342;0;0;0,038783
92;21,8;1019;342;0;0;0,038266
92;21,9;1019;342;0;0;0,03875
92;21,9;1019;342;0;0;0,0386
92;21,9;1019;342;0;0;0,038226
93;21,9;1019;342;0;0;0,038789
93;21,9;1019;342;0;0;0,038606
93;21,9;1019;342;0;0;0,038685
93;21,9;1019;342;0;0;0,038493
93;21,9;1019;342;0;0;0,038545
93;21,9;1019;342;0;0;0,038165
93;21,8;1019;342;0;0;0,038315
93;21,8;1019;342;0;0;0,038918
93;21,8;1019;342;0;0;0,038609
93;21,7;1019;342;0;0;0,038614
93;21,7;1019;342;0;0;0,038899
94;21,7;1019;342;0;0;0,03949
94;21,7;1018;342;0;0;0,039023
94;21,7;1018;342;0;0;0,038772
94;21,6;1018;342;0;0;0,039363
94;21,6;1018;342;0;0;0,038127
94;21,6;1018;342;0;0;0,038292
94;21,6;1018;210;0;0;0,039553
94;21,6;1018;216;0;0;0,038904
94;21,6;1018;218;0;0;0,038913
94;21,5;1018;218;0;0;0,039053
94;21,5;1018;218;0;0;0,039484
94;21,5;1018;218;0;0;0,038617
94;21,5;1018;218;0;0;0,039346
95;21,4;1018;218;0;0;0,039313
95;21,4;1018;220;0;0;0,039321
95;21,4;1018;220;0;0;0,038971
95;21,4;1018;220;0;0;0,039052
95;21,4;1018;220;0;0;0,038647
95;21,4;1018;220;0;0;0,039352
95;21,4;1018;220;0;0;0,038758
95;21,4;1018;220;0;0;0,039125
95;21,4;1018;220;0;0;0,039244
95;21,4;1018;220;0;0;0,038859
95;21,4;1018;220;0;0;0,039418
95;21,4;1018;221;0;0;0,038781
95;21,3;1018;221;0;0;0,0395
95;21,3;1018;221;0;0;0,038557
95;21,3;1018;212;0;0;0,039134
95;21,3;1018;205;1,8;0;0,038764
95;21,2;1018;225;1,8;0;0,038886
95;21,2;1018;216;1,4;0;0,03952
95;21,2;1018;223;1,6;0;0,039956
96;21,2;1018;219;1,2;0;0,039394
96;21,2;1018;218;1,2;0;0,040722
96;21,1;1018;203;1,4;0;0,039104
96;21,1;1018;208;1,8;0;0,039766
96;21,1;1018;215;1,6;0;0,038855
96;21,1;1018;209;1,6;0;0,038731
96;21,1;1018;215;1,6;0;0,038781
96;21;1018;193;1,8;0;0,038351
96;21;1018;205;1,2;0;0,039622
96;21;1018;217;1;0;0,038597
96;21;1018;217;1,2;0;0,039032
96;21;1018;216;1,6;0;0,03896
96;21;1018;216;1,6;0;0,038616
96;20,9;1018;220;1,4;0;0,038868
96;21;1018;221;0;0;0,038572
96;21;1018;212;1,2;0;0,038869
96;20,9;1018;209;1,6;0;0,039418
96;20,9;1018;212;1,2;0;0,038796
96;20,9;1018;212;0;0;0,038926
96;20,9;1018;212;0;0;0,039091
96;20,9;1018;212;0;0;0,039594
96;20,9;1018;212;0;0;0,040096
96;20,9;1018;212;0;0;0,038784
97;20,9;1018;212;0;0;0,038627
97;20,9;1018;213;0;0;0,038977
97;20,9;1018;213;0;0;0,038529
97;20,9;1018;226;0;0;0,03883
97;20,9;1018;235;0;0;0,038687
96;20,9;1018;237;0;0;0,038083
96;20,9;1018;237;0;0;0,038393
96;20,9;1018;232;0;0;0,038822
96;20,9;1018;232;0;0;0,039011
96;20,9;1018;232;0;0;0,038527
96;20,9;1018;232;0;0;0,038877
96;20,9;1018;232;0;0;0,038929
96;20,9;1018;232;0;0;0,038709
96;20,9;1018;232;0;0;0,038398
96;20,9;1018;232;0;0;0,038743
96;21;1018;232;0;0;0,03857
96;21;1018;232;0;0;0,038616
96;21;1018;232;0;0;0,038719
96;21;1018;232;0;0;0,038459
96;21;1018;232;0;0;0,038485
96;21;1018;232;0;0;0,038475
96;21;1018;232;0;0;0,038698
96;21;1018;232;0;0;0,038176
96;21;1018;232;0;0;0,039079
96;21;1018;232;0;0;0,038484
96;21;1018;232;0;0;0,038757
96;21;1018;232;0;0;0,039063
96;21;1018;232;0;0;0,038904
96;21;1018;232;0;0;0,039
95;21;1018;232;0;0;0,038592
95;21;1018;232;0;0;0,039285
95;21;1018;232;0;0;0,039281
95;21;1018;283;0;0;0,038783
96;20,9;1018;283;0;0;0,038315
96;20,9;1018;283;0;0;0,038422
96;20,9;1018;283;0;0;0,038799
96;20,9;1018;283;0;0;0,038526
96;20,9;1018;283;0;0;0,038902
96;20,9;1018;283;0;0;0,038992
96;20,9;1018;283;0;0;0,038476
96;20,9;1018;283;0;0;0,038706
96;20,9;1018;230;0;0;0,038979
96;20,8;1018;230;0;0;0,038823
96;20,9;1018;230;0;0;0,03872
96;20,9;1018;230;0;0;0,039211
96;20,8;1018;230;0;0;0,038992
96;20,8;1018;230;0;0;0,038133
96;20,8;1018;230;0;0;0,038894
96;20,8;1018;230;0;0;0,038746
96;20,8;1018;230;0;0;0,039019
96;20,8;1018;230;0;0;0,038513
96;20,8;1018;230;0;0;0,038569
96;20,8;1018;230;0;0;0,038653
96;20,8;1018;230;0;0;0,039027
96;20,8;1018;230;0;0;0,03833
96;20,8;1018;230;0;0;0,038568
96;20,8;1018;230;0;0;0,038662
96;20,8;1018;230;0;0;0,038303
96;20,8;1018;230;0;0;0,038869
96;20,8;1018;230;0;0;0,039045
96;20,8;1018;243;0;0;0,038781
96;20,8;1018;288;1,4;0;0,03842
96;20,9;1018;285;0;0;0,03869
96;20,9;1018;285;0;0;0,038475
96;20,9;1018;271;0;0;0,038841
96;20,9;1018;271;0;0;0,038361
96;20,9;1018;271;0;0;0,038534
96;20,8;1018;271;0;0;0,038535
96;20,8;1018;271;0;0;0,038593
96;20,8;1018;270;0;0;0,038731
96;20,9;1018;230;0;0;0,039118
96;20,8;1018;212;0;0;0,039199
97;20,8;1018;212;0;0;0,039443
97;20,8;1018;212;0;0;0,038554
97;20,8;1018;214;0;0;0,03827
97;20,8;1018;214;0;0;0,038175
97;20,8;1018;214;0;0;0,038638
97;20,8;1018;214;0;0;0,03865
97;20,8;1018;220;0;0;0,03812
97;20,8;1018;220;0;0;0,038241
97;20,8;1018;220;0;0;0,038569
97;20,8;1018;214;0;0;0,038376
96;20,8;1018;222;0;0;0,038313
96;20,8;1018;208;0;0;0,039015
97;20,8;1018;186;0;0;0,03871
97;20,8;1018;193;0;0;0,038942
97;20,8;1018;193;0;0;0,038859
97;20,8;1018;227;1,8;0;0,038682
96;20,8;1018;197;1,6;0;0,039076
97;20,9;1018;204;1,6;0;0,038868
97;20,9;1018;214;2,4;0;0,03936
96;20,9;1018;227;2,2;0;0,039285
96;21;1018;210;2,2;0;0,039445
96;21;1018;203;1,8;0;0,039257
96;21;1018;183;1,8;0;0,039283
96;21;1018;198;1,2;0;0,039289
96;21;1018;198;1,2;0;0,039016
96;21;1018;212;1,6;0;0,038597
96;21;1018;212;1,6;0;0,039177
96;21;1018;209;1,4;0;0,039034
96;21;1018;211;1,2;0;0,039044
96;21,1;1018;210;1,2;0;0,039291
96;21,1;1018;210;1,2;0;0,039429
96;21,1;1018;210;0;0;0,039292
96;21,1;1018;211;0;0;0,03963
96;21,1;1018;210;0;0;0,039413
